recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
13,169,8022,168,110.319,-48.7672,148.4095,2.1672,5.2136,-0.0141,-0.0308,-1.0842,0.7744,-0.0041,-0.0336,1.3292,0.0917,car,171,79.3588,-72.5346,6.839,4.0333,7.9209,0.5471,34.4811,7.93973739427193,28.58305461937895,30.9602,23.767399999999995,-6.8531,-4.0641,7.967552222608899,39.031055414887255,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8022,157,95.7367,-59.7966,48.2608,1.9551,3.7344,4.7302,5.7661,-2.0632,1.1339,7.4517,-0.3091,-0.5274,-2.2944,car,171,79.3588,-72.5346,6.839,4.0333,7.9209,0.5471,34.4811,7.93973739427193,28.58305461937895,16.377899999999997,12.738,-2.1088000000000005,1.7328000000000001,2.729401634058279,20.748307217939487,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8022,66,79.3588,-72.5346,34.4811,2.1176,4.518,6.839,4.0333,1.8874,-1.8909,7.9209,0.5471,0.4853,2.6272,car,171,79.3588,-72.5346,6.839,4.0333,7.9209,0.5471,34.4811,7.93973739427193,28.58305461937895,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8022,61,119.1512,-52.8264,157.1495,2.0295,4.8178,0.0069,0.0019,0.0022,-0.0087,-0.0056,0.0044,-0.0054,-0.0071,car,171,79.3588,-72.5346,6.839,4.0333,7.9209,0.5471,34.4811,7.93973739427193,28.58305461937895,39.7924,19.708199999999998,-6.8321000000000005,-4.0314,7.932829026898286,44.40549791410969,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8022,8022,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,79.3588,-72.5346,6.839,4.0333,7.9209,0.5471,34.4811,7.93973739427193,28.58305461937895,16.1378,19.687999999999995,-6.839,-4.0333,7.93973739427193,25.456746312912806,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8023,134,113.1262,-50.7139,259.1101,0.8409,1.841,-0.434,-1.6846,0.1051,-0.3898,1.7363,0.1079,0.3629,-0.1768,bicycle,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,33.4928,21.660999999999994,-7.3519000000000005,-5.6356,9.263391439964092,39.88692232850261,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8023,169,110.3284,-48.7783,148.1856,2.1672,5.2136,-0.0965,0.0293,-1.0851,0.7885,0.0974,-0.026,1.3377,0.098,car,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,30.695000000000007,23.596599999999995,-7.0144,-3.9217,8.03626394850244,38.71669609561229,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8023,158,95.9238,-59.5652,48.9986,1.9551,3.7344,4.6469,5.8123,-2.1007,1.1316,7.4353,-0.3063,-0.5242,-2.3278,car,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,16.290400000000005,12.8097,-2.271000000000001,1.8612999999999995,2.936303575926713,20.72355052229227,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8023,67,79.6334,-72.3749,33.5844,2.1176,4.518,6.9179,3.951,1.833,-1.8163,7.9487,0.5353,0.5223,2.5271,car,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8023,62,119.151,-52.8254,157.1359,2.0295,4.8178,0.0068,0.001,0.0018,-0.0091,-0.0059,0.0035,-0.0052,-0.0077,car,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,39.5176,19.549499999999995,-6.9111,-3.95,7.960264016350211,44.08881558865014,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8023,8023,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,79.6334,-72.3749,6.9179,3.951,7.9487,0.5353,33.5844,7.966664384169827,28.679991783011378,15.863200000000006,19.528299999999994,-6.9179,-3.951,7.966664384169827,25.159404109199407,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8024,135,113.1086,-50.7813,259.2154,0.8409,1.841,-0.4281,-1.7023,0.1195,-0.3991,1.7523,0.102,0.3697,-0.1921,bicycle,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,33.19709999999999,21.4371,-7.4228,-5.574,9.282641641257083,39.51704321960336,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8024,170,110.3189,-48.7749,148.0793,2.1672,5.2136,-0.177,0.0893,-1.0479,0.7738,0.1974,-0.0178,1.2986,0.1027,car,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,30.407399999999996,23.4435,-7.1716999999999995,-3.7824,8.108010276880512,38.39541205678095,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8024,159,96.1078,-59.3323,49.7323,1.9551,3.7344,4.5622,5.8586,-2.1375,1.1285,7.4192,-0.3057,-0.5205,-2.3604,car,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,16.196299999999994,12.886100000000006,-2.4325,1.9868999999999999,3.1408323514635414,20.697142481511786,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8024,68,79.9115,-72.2184,32.7016,2.1176,4.518,6.9947,3.8717,1.7752,-1.7351,7.9778,0.521,0.5564,2.4192,car,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8024,63,119.1508,-52.8238,157.126,2.0295,4.8178,0.0069,-0.0006,0.0015,-0.0087,-0.0066,0.0021,-0.0048,-0.0074,car,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,39.2393,19.394600000000004,-6.9878,-3.8723,7.988995940041527,43.77068852154373,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8024,8024,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,79.9115,-72.2184,6.9947,3.8717,7.9778,0.521,32.7016,7.994741332901271,28.781068798444576,15.585099999999997,19.3718,-6.9947,-3.8717,7.994741332901271,24.862863416147384,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8025,136,113.0914,-50.8495,259.3203,0.8409,1.841,-0.4215,-1.7204,0.1325,-0.4067,1.7688,0.0954,0.3751,-0.2056,bicycle,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,32.89829999999999,21.216,-7.4905,-5.5163,9.302534920117205,39.146095576570595,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8025,171,110.2906,-48.7563,148.1091,2.1672,5.2136,-0.2479,0.1429,-0.9777,0.7336,0.286,-0.0096,1.2177,0.1063,car,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,30.097499999999997,23.309199999999997,-7.3169,-3.653,8.178107030969942,38.06807469376406,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8025,160,96.2881,-59.0971,50.4631,1.9551,3.7344,4.4762,5.9048,-2.1737,1.1242,7.4033,-0.3067,-0.5167,-2.392,car,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,16.095,12.968400000000003,-2.5927999999999995,2.1088999999999998,3.3421656227661725,20.669504676213215,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8025,69,80.1931,-72.0655,31.8435,2.1176,4.518,7.069,3.7959,1.714,-1.6474,8.0078,0.505,0.5869,2.3038,car,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8025,64,119.1501,-52.8243,157.1194,2.0295,4.8178,0.0074,-0.0019,0.001,-0.0071,-0.0076,0.0011,-0.0037,-0.0062,car,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,38.956999999999994,19.2412,-7.0616,-3.7978,8.018072050062909,43.44964472167752,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8025,8025,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,80.1931,-72.0655,7.069,3.7959,8.0078,0.505,31.8435,8.023691034056583,28.8852877226037,15.3035,19.218899999999998,-7.069,-3.7959,8.023691034056583,24.567523877265284,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8026,137,113.0746,-50.9184,259.4248,0.8409,1.841,-0.4144,-1.739,0.1442,-0.4125,1.7855,0.0882,0.379,-0.2174,bicycle,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,32.596500000000006,20.996500000000005,-7.5549,-5.4626,9.322902593613215,38.773506734624874,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8026,172,110.2681,-48.7428,148.1329,2.1672,5.2136,-0.3112,0.192,-0.8809,0.6722,0.3657,-0.0012,1.103,0.1057,car,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,29.790000000000006,23.1721,-7.451700000000001,-3.5315999999999996,8.246213158171454,37.741095882472735,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8026,161,96.4651,-58.8602,51.1826,1.9551,3.7344,4.3889,5.9509,-2.2095,1.1189,7.3878,-0.3107,-0.5132,-2.4229,car,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,15.987000000000009,13.054700000000004,-2.7516000000000007,2.2273,3.540080203893692,20.63999421245075,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8026,70,80.4781,-71.9149,31.0224,2.1176,4.518,7.1405,3.7236,1.6497,-1.5532,8.0382,0.489,0.6133,2.1813,car,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8026,65,119.1493,-52.8248,157.1142,2.0295,4.8178,0.0083,-0.0031,-0.0002,-0.0047,-0.0089,0.0004,-0.0016,-0.0044,car,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,38.6712,19.0901,-7.1322,-3.7266999999999997,8.047146682520458,43.126484060841314,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8026,8026,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,80.4781,-71.9149,7.1405,3.7236,8.0382,0.489,31.0224,8.053070048745385,28.991052175483386,15.018500000000003,19.0683,-7.1405,-3.7236,8.053070048745385,24.272523707682314,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
