recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
13,55,2119,219,98.0615,-58.8768,56.8188,2.0605,4.1699,3.5733,6.0149,-2.1373,0.9374,6.9898,-0.3012,-0.3852,-2.3018,car,56,81.1396,-64.3282,7.7395,0.274,7.7419,-0.1915,0.611,7.7443486653171805,27.87965519514185,16.921899999999994,5.4513999999999925,-4.1662,5.7409,7.093317647617368,17.778314362447293,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2119,146,81.1396,-64.3282,0.611,2.0816,4.1118,7.7395,0.274,-0.2327,2.6863,7.7419,-0.1915,-0.204,-2.6886,car,56,81.1396,-64.3282,7.7395,0.274,7.7419,-0.1915,0.611,7.7443486653171805,27.87965519514185,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2119,122,77.8373,-73.7823,44.4701,2.1662,5.0488,2.427,2.1597,1.2611,0.6406,3.2449,0.1591,1.3487,0.4264,car,56,81.1396,-64.3282,7.7395,0.274,7.7419,-0.1915,0.611,7.7443486653171805,27.87965519514185,-3.3023000000000025,-9.454100000000011,-5.3125,1.8857,5.637244073126514,10.014249452654964,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2119,2119,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,81.1396,-64.3282,7.7395,0.274,7.7419,-0.1915,0.611,7.7443486653171805,27.87965519514185,14.357,11.481599999999993,-7.7395,-0.274,7.7443486653171805,18.38343242052473,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2120,220,98.2026,-58.6353,57.5675,2.0605,4.1699,3.487,6.052,-2.1656,0.9049,6.9782,-0.3026,-0.3977,-2.3131,car,56,81.4488,-64.3152,7.7295,0.3851,7.7367,-0.1905,1.4421,7.739087301484588,27.860714285344518,16.7538,5.6799000000000035,-4.2425,5.6669,7.079022662769205,17.69042335417669,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2120,147,81.4488,-64.3152,1.4421,2.0816,4.1118,7.7295,0.3851,-0.2896,2.6835,7.7367,-0.1905,-0.222,-2.69,car,56,81.4488,-64.3152,7.7295,0.3851,7.7367,-0.1905,1.4421,7.739087301484588,27.860714285344518,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2120,123,77.9351,-73.6956,44.2062,2.1662,5.0488,2.48,2.1867,1.3003,0.6655,3.3025,0.1617,1.3961,0.4295,car,56,81.4488,-64.3152,7.7295,0.3851,7.7367,-0.1905,1.4421,7.739087301484588,27.860714285344518,-3.5137,-9.380399999999995,-5.249499999999999,1.8016,5.5500461989068155,10.016885336770104,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2120,2120,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,81.4488,-64.3152,7.7295,0.3851,7.7367,-0.1905,1.4421,7.739087301484588,27.860714285344518,14.047799999999995,11.468600000000002,-7.7295,-0.3851,7.739087301484588,18.134758636386643,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2121,221,98.3404,-58.3925,58.3136,2.0605,4.1699,3.3995,6.0878,-2.1931,0.8728,6.966,-0.3049,-0.4093,-2.3246,car,56,81.7576,-64.2974,7.7173,0.496,7.7308,-0.1932,2.2461,7.733222826868498,27.839602176726594,16.582800000000006,5.904899999999998,-4.3178,5.591799999999999,7.064815926830649,17.602758302322968,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2121,148,81.7576,-64.2974,2.2461,2.0816,4.1118,7.7173,0.496,-0.3458,2.6772,7.7308,-0.1932,-0.2406,-2.6887,car,56,81.7576,-64.2974,7.7173,0.496,7.7308,-0.1932,2.2461,7.733222826868498,27.839602176726594,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
