recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,193,14376,145,106.9539,-61.5726,249.3,2.0186,4.6832,-2.6037,-6.917,1.0186,0.6179,7.3908,-0.0094,-0.9381,-0.7344,car,194,124.5098,-99.9812,-1.4645,7.7531,7.8878,0.1954,102.1157,7.8902040442563965,28.40473455932303,-17.555899999999994,38.4086,-1.1392,-14.6701,14.71426554911933,42.2306781708511,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14376,101,124.5098,-99.9812,102.1157,1.9402,4.6113,-1.4645,7.7531,0.4807,-1.4897,7.8878,0.1954,-1.5574,0.1574,car,194,124.5098,-99.9812,-1.4645,7.7531,7.8878,0.1954,102.1157,7.8902040442563965,28.40473455932303,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14376,77,126.1285,-108.9205,102.6852,2.1305,4.1321,-1.8951,8.7089,0.704,-1.9437,8.9125,0.0635,-2.0509,0.26,car,194,124.5098,-99.9812,-1.4645,7.7531,7.8878,0.1954,102.1157,7.8902040442563965,28.40473455932303,1.618700000000004,-8.939300000000003,-0.4306000000000001,0.9558,1.0483176999364268,9.084672486116386,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14377,146,106.8475,-61.8467,249.324,2.0186,4.6832,-2.5602,-6.8936,1.1857,0.5644,7.3536,-0.0388,-0.9467,-0.9101,car,194,124.4512,-99.6727,-1.4458,7.6941,7.8265,0.1897,102.0307,7.828761872097018,28.183542739549264,-17.603700000000003,37.82600000000001,-1.1144,-14.5877,14.630204327007876,41.72165540447791,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14377,102,124.4512,-99.6727,102.0307,1.9402,4.6113,-1.4458,7.6941,0.4839,-1.4947,7.8265,0.1897,-1.5627,0.1617,car,194,124.4512,-99.6727,-1.4458,7.6941,7.8265,0.1897,102.0307,7.828761872097018,28.183542739549264,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14377,78,126.0529,-108.5742,102.6261,2.1305,4.1321,-1.8659,8.6285,0.7016,-1.959,8.8277,0.0653,-2.065,0.2564,car,194,124.4512,-99.6727,-1.4458,7.6941,7.8265,0.1897,102.0307,7.828761872097018,28.183542739549264,1.601699999999994,-8.901499999999999,-0.4200999999999999,0.934400000000001,1.024493713987549,9.044453833151008,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14378,147,106.7426,-62.1196,249.4318,2.0186,4.6832,-2.5086,-6.8733,1.3494,0.5127,7.3165,-0.0661,-0.9541,-1.0833,car,194,124.3933,-99.3664,-1.4268,7.635,7.765,0.1844,101.9455,7.767173439546719,27.96182438236819,-17.6507,37.2468,-1.0817999999999999,-14.5083,14.548575879789746,41.21736673697144,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14378,103,124.3933,-99.3664,101.9455,1.9402,4.6113,-1.4268,7.635,0.4875,-1.5003,7.765,0.1844,-1.5687,0.1664,car,194,124.3933,-99.3664,-1.4268,7.635,7.765,0.1844,101.9455,7.767173439546719,27.96182438236819,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14378,79,125.9786,-108.2314,102.5758,2.1305,4.1321,-1.8366,8.5478,0.6981,-1.9718,8.7426,0.0686,-2.0765,0.252,car,194,124.3933,-99.3664,-1.4268,7.635,7.765,0.1844,101.9455,7.767173439546719,27.96182438236819,1.5853000000000037,-8.864999999999995,-0.40979999999999994,0.9128000000000007,1.0005697776767002,9.005631631928985,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14379,148,106.639,-62.3915,249.6117,2.0186,4.6832,-2.4487,-6.8562,1.5081,0.4638,7.2797,-0.0933,-0.9601,-1.2521,car,194,124.336,-99.0627,-1.4075,7.5759,7.7034,0.1803,101.8652,7.7055380772532684,27.739937078111765,-17.697000000000003,36.671200000000006,-1.0412000000000001,-14.4321,14.469609802962898,40.71806378549944,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14379,104,124.336,-99.0627,101.8652,1.9402,4.6113,-1.4075,7.5759,0.4914,-1.5066,7.7034,0.1803,-1.5755,0.1711,car,194,124.336,-99.0627,-1.4075,7.5759,7.7034,0.1803,101.8652,7.7055380772532684,27.739937078111765,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14379,80,125.9057,-107.892,102.5477,2.1305,4.1321,-1.8074,8.4669,0.6933,-1.9825,8.6574,0.0752,-2.0858,0.246,car,194,124.336,-99.0627,-1.4075,7.5759,7.7034,0.1803,101.8652,7.7055380772532684,27.739937078111765,1.5696999999999974,-8.82929999999999,-0.3998999999999999,0.8910000000000009,0.9766273649657794,8.96774757561785,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14380,149,106.5387,-62.6634,249.8586,2.0186,4.6832,-2.381,-6.8418,1.6602,0.4186,7.2432,-0.1205,-0.9647,-1.4145,car,194,124.2798,-98.7618,-1.3878,7.5169,7.6418,0.1786,101.7997,7.6439371040060236,27.518173574421684,-17.74109999999999,36.09839999999999,-0.9931999999999999,-14.358699999999999,14.393009133951105,40.222395649314564,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14380,105,124.2798,-98.7618,101.7997,1.9402,4.6113,-1.3878,7.5169,0.4954,-1.5141,7.6418,0.1786,-1.5834,0.1753,car,194,124.2798,-98.7618,-1.3878,7.5169,7.6418,0.1786,101.7997,7.6439371040060236,27.518173574421684,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14380,81,125.8343,-107.5559,102.5155,2.1305,4.1321,-1.7786,8.3861,0.6874,-1.9914,8.5722,0.0809,-2.093,0.2395,car,194,124.2798,-98.7618,-1.3878,7.5169,7.6418,0.1786,101.7997,7.6439371040060236,27.518173574421684,1.5545000000000044,-8.7941,-0.39080000000000004,0.8692000000000011,0.9530127386346953,8.930434763212821,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14381,150,106.4421,-62.9349,250.1691,2.0186,4.6832,-2.3062,-6.8299,1.8043,0.378,7.2072,-0.1475,-0.9677,-1.5691,car,194,124.2247,-98.4633,-1.3681,7.4579,7.5803,0.1778,101.7381,7.58234594436313,27.29644539970727,-17.782600000000002,35.528400000000005,-0.9380999999999999,-14.2878,14.31856349114673,39.73019090465084,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14381,106,124.2247,-98.4633,101.7381,1.9402,4.6113,-1.3681,7.4579,0.4994,-1.523,7.5803,0.1778,-1.5927,0.1791,car,194,124.2247,-98.4633,-1.3681,7.4579,7.5803,0.1778,101.7381,7.58234594436313,27.29644539970727,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14381,82,125.7641,-107.223,102.4847,2.1305,4.1321,-1.7502,8.3052,0.6805,-1.9989,8.4872,0.0866,-2.0987,0.2323,car,194,124.2247,-98.4633,-1.3681,7.4579,7.5803,0.1778,101.7381,7.58234594436313,27.29644539970727,1.5394000000000005,-8.759699999999995,-0.3820999999999999,0.8472999999999988,0.9294717316841852,8.893935936917913,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14382,151,106.3501,-63.2067,250.5388,2.0186,4.6832,-2.2251,-6.8201,1.9399,0.3424,7.1718,-0.1742,-0.9692,-1.715,car,194,124.1705,-98.167,-1.3481,7.399,7.5187,0.1782,101.6843,7.5208094384846635,27.07491397854479,-17.820400000000006,34.960300000000004,-0.8769999999999998,-14.219100000000001,14.24611995632495,39.240148219011616,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
