recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,35,1239,226,122.4623,-63.3901,133.0302,1.9791,4.2776,-4.1068,3.5004,-1.9079,-2.3032,5.3612,-0.6134,-0.3817,-2.9663,car,38,123.915,-80.8961,1.6408,6.8597,7.0501,0.2079,78.2372,7.053205564138905,25.391540030900057,-1.4527000000000072,17.506000000000007,-5.7476,-3.3593,6.657311938763272,17.566171275778917,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,37,1239,166,109.5687,-51.323,271.3454,2.0707,4.7852,-0.013,-2.1947,-0.0671,1.4022,2.1938,0.0645,-1.4034,0.0342,car,38,123.915,-80.8961,1.6408,6.8597,7.0501,0.2079,78.2372,7.053205564138905,25.391540030900057,-14.3463,29.573100000000004,-1.6538,-9.054400000000001,9.204195445556337,32.86920393468634,0,00_37_38_1314_ego_38,1,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,38,1239,147,123.915,-80.8961,78.2372,2.0573,4.4642,1.6408,6.8597,0.6784,-0.5497,7.0501,0.2079,-0.3999,0.7762,car,38,123.915,-80.8961,1.6408,6.8597,7.0501,0.2079,78.2372,7.053205564138905,25.391540030900057,0.0,0.0,0.0,0.0,0.0,0.0,1,00_37_38_1314_ego_38,1,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,40,1239,62,105.8902,-28.4628,282.0845,2.0345,4.3258,2.0798,-9.369,-0.6279,1.815,9.5968,-0.0722,-1.9063,0.234,car,38,123.915,-80.8961,1.6408,6.8597,7.0501,0.2079,78.2372,7.053205564138905,25.391540030900057,-18.024800000000013,52.4333,0.43900000000000006,-16.2287,16.23463657400436,55.44496698465967,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,42,1239,50,135.4006,-66.5329,182.0453,1.9801,4.494,-4.2895,0.0195,4.3996,0.5091,4.286,0.1726,-4.415,0.3517,car,38,123.915,-80.8961,1.6408,6.8597,7.0501,0.2079,78.2372,7.053205564138905,25.391540030900057,11.485599999999991,14.363200000000006,-5.930300000000001,-6.8402,9.052999178725248,18.390772729822963,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,35,1240,227,122.2989,-63.2535,134.2603,1.9791,4.2776,-4.1813,3.4121,-1.9051,-2.3091,5.3619,-0.6132,-0.3241,-2.9759,car,38,123.9825,-80.623,1.6729,6.8362,7.0354,0.1893,77.7906,7.03791338750343,25.336488195012347,-1.6835999999999984,17.369500000000002,-5.8542000000000005,-3.4240999999999997,6.782043825426079,17.450903678892967,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,37,1240,167,109.5668,-51.4112,271.2874,2.0707,4.7852,-0.0152,-2.1326,-0.0537,1.4238,2.1317,0.0631,-1.4246,0.0217,car,38,123.9825,-80.623,1.6729,6.8362,7.0354,0.1893,77.7906,7.03791338750343,25.336488195012347,-14.415700000000001,29.211800000000004,-1.6881000000000002,-8.9688,9.126283748054298,32.57516946586771,0,00_37_38_1314_ego_38,1,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,38,1240,148,123.9825,-80.623,77.7906,2.0573,4.4642,1.6729,6.8362,0.5703,-0.4992,7.0354,0.1893,-0.3673,0.663,car,38,123.9825,-80.623,1.6729,6.8362,7.0354,0.1893,77.7906,7.03791338750343,25.336488195012347,0.0,0.0,0.0,0.0,0.0,0.0,1,00_37_38_1314_ego_38,1,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,40,1240,63,105.973,-28.8384,282.0959,2.0345,4.3258,2.056,-9.2939,-0.6414,1.8913,9.5184,-0.0628,-1.9837,0.2309,car,38,123.9825,-80.623,1.6729,6.8362,7.0354,0.1893,77.7906,7.03791338750343,25.336488195012347,-18.009500000000003,51.784600000000005,0.3831,-16.1301,16.13464879134343,54.82688106586039,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
0,42,1240,51,135.2336,-66.5301,181.8113,1.9801,4.494,-4.1081,0.0403,4.3371,0.4616,4.1048,0.1701,-4.3496,0.3243,car,38,123.9825,-80.623,1.6729,6.8362,7.0354,0.1893,77.7906,7.03791338750343,25.336488195012347,11.251099999999994,14.0929,-5.781000000000001,-6.7959,8.922119580570527,18.03322160957381,0,00_37_38_1314_ego_38,0,1314,1312,1323,vehicle_vehicle,0.4541015941189442,1.8442494987237614,0.15154963607485503,12.029049818668145,15.0,3.0,3.5,0.8,6.235285404855178,22.44702745747864
