recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,218,16380,118,109.4692,-49.9858,275.6682,1.9469,4.1133,0.4551,-5.9091,-0.7769,0.7984,5.9252,0.1307,-0.8713,0.6942,car,219,94.3509,-76.0352,3.6042,-0.455,3.6328,-0.0132,352.5969,3.632806441306776,13.078103188704393,15.118300000000005,26.049400000000006,-3.1491000000000002,-5.4540999999999995,6.297939156581301,30.118669214459,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16380,88,94.3509,-76.0352,352.5969,1.9119,4.7807,3.6042,-0.455,-1.9732,0.1216,3.6328,-0.0132,-1.9724,0.1336,car,219,94.3509,-76.0352,3.6042,-0.455,3.6328,-0.0132,352.5969,3.632806441306776,13.078103188704393,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16381,160,108.6752,-59.5857,252.8311,2.0541,5.1274,-1.7545,-4.722,-1.6185,0.0338,5.0295,0.2824,0.4454,1.5563,car,219,94.4942,-76.0499,3.5224,-0.4498,3.5509,-0.0132,352.5107,3.5510029287512563,12.783610543504523,14.180999999999997,16.46419999999999,-5.2769,-4.272200000000001,6.789504138742387,21.7294878595884,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16381,119,109.4885,-50.2217,275.4413,1.9469,4.1133,0.4242,-5.8768,-0.804,0.7919,5.8905,0.135,-0.8646,0.7253,car,219,94.4942,-76.0499,3.5224,-0.4498,3.5509,-0.0132,352.5107,3.5510029287512563,12.783610543504523,14.994299999999996,25.828199999999995,-3.0982000000000003,-5.4270000000000005,6.249093713491582,29.865112551771833,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16381,89,94.4942,-76.0499,352.5107,1.9119,4.7807,3.5224,-0.4498,-1.9737,0.1146,3.5509,-0.0132,-1.9718,0.1436,car,219,94.4942,-76.0499,3.5224,-0.4498,3.5509,-0.0132,352.5107,3.5510029287512563,12.783610543504523,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16382,161,108.6036,-59.7738,252.1682,2.0541,5.1274,-1.82,-4.7224,-1.6429,0.0659,5.0529,0.2864,0.4404,1.5841,car,219,94.6334,-76.0671,3.4406,-0.4451,3.4692,-0.0135,352.4045,3.4692711583270626,12.489376169977426,13.970200000000006,16.293299999999995,-5.2606,-4.2773,6.780059560947824,21.462481518454478,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16382,120,109.507,-50.4565,275.1898,1.9469,4.1133,0.3913,-5.8446,-0.8308,0.7849,5.856,0.1389,-0.8569,0.7564,car,219,94.6334,-76.0671,3.4406,-0.4451,3.4692,-0.0135,352.4045,3.4692711583270626,12.489376169977426,14.87360000000001,25.610599999999998,-3.0492999999999997,-5.3995,6.20103465076595,29.616326735771946,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16382,90,94.6334,-76.0671,352.4045,1.9119,4.7807,3.4406,-0.4451,-1.9714,0.1074,3.4692,-0.0135,-1.9683,0.1542,car,219,94.6334,-76.0671,3.4406,-0.4451,3.4692,-0.0135,352.4045,3.4692711583270626,12.489376169977426,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16383,162,108.5295,-59.9615,251.4943,2.0541,5.1274,-1.8865,-4.722,-1.6665,0.0999,5.0766,0.2902,0.4342,1.612,car,219,94.7697,-76.0826,3.3588,-0.4417,3.3877,-0.0128,352.2919,3.3877184549486987,12.195786437815316,13.759799999999998,16.1211,-5.2453,-4.2803,6.7700915931765655,21.19485695280815,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16383,121,109.5246,-50.6898,274.9326,1.9469,4.1133,0.3563,-5.8126,-0.8564,0.7774,5.8217,0.1448,-0.8481,0.7864,car,219,94.7697,-76.0826,3.3588,-0.4417,3.3877,-0.0128,352.2919,3.3877184549486987,12.195786437815316,14.754900000000006,25.3928,-3.0025,-5.3709,6.153175851542031,29.368373564942274,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16383,91,94.7697,-76.0826,352.2919,1.9119,4.7807,3.3588,-0.4417,-1.9663,0.1005,3.3877,-0.0128,-1.962,0.1641,car,219,94.7697,-76.0826,3.3588,-0.4417,3.3877,-0.0128,352.2919,3.3877184549486987,12.195786437815316,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16384,163,108.4528,-60.1501,250.8007,2.0541,5.1274,-1.9539,-4.7202,-1.6893,0.1362,5.1003,0.293,0.4269,1.6401,car,219,94.9029,-76.0959,3.2771,-0.4402,3.3065,-0.0103,352.1713,3.306532995450068,11.903518783620244,13.549899999999994,15.945799999999998,-5.231,-4.28,6.75882837479988,20.925303525875073,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16384,122,109.5398,-50.9217,274.6578,1.9469,4.1133,0.3196,-5.7809,-0.8799,0.7692,5.7877,0.1509,-0.8381,0.8145,car,219,94.9029,-76.0959,3.2771,-0.4402,3.3065,-0.0103,352.1713,3.306532995450068,11.903518783620244,14.636899999999997,25.1742,-2.9575,-5.3407,6.1049064480956625,29.1200821985447,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16384,92,94.9029,-76.0959,352.1713,1.9119,4.7807,3.2771,-0.4402,-1.9581,0.0954,3.3065,-0.0103,-1.9529,0.1722,car,219,94.9029,-76.0959,3.2771,-0.4402,3.3065,-0.0103,352.1713,3.306532995450068,11.903518783620244,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16385,164,108.3729,-60.3406,250.0832,2.0541,5.1274,-2.0221,-4.7164,-1.7114,0.1744,5.1231,0.2945,0.419,1.6685,car,219,95.0326,-76.1111,3.1956,-0.4399,3.2257,-0.0064,352.0497,3.2257357873824697,11.612648834576891,13.3403,15.770499999999991,-5.217700000000001,-4.2765,6.74632088919583,20.65604691948582,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16385,123,109.553,-51.1519,274.3737,1.9469,4.1133,0.2816,-5.7497,-0.9007,0.7605,5.7544,0.1577,-0.8269,0.8401,car,219,95.0326,-76.1111,3.1956,-0.4399,3.2257,-0.0064,352.0497,3.2257357873824697,11.612648834576891,14.520399999999995,24.959199999999996,-2.914,-5.3098,6.056845056628079,28.875658967372495,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16385,93,95.0326,-76.1111,352.0497,1.9119,4.7807,3.1956,-0.4399,-1.9469,0.0932,3.2257,-0.0064,-1.941,0.177,car,219,95.0326,-76.1111,3.1956,-0.4399,3.2257,-0.0064,352.0497,3.2257357873824697,11.612648834576891,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16386,165,108.2902,-60.5301,249.3585,2.0541,5.1274,-2.0911,-4.7106,-1.733,0.214,5.1453,0.2962,0.4107,1.6972,car,219,95.1583,-76.1283,3.1148,-0.4398,3.1457,-0.002,351.9278,3.1456959611507274,11.32450546014262,13.131900000000002,15.598199999999999,-5.2059,-4.2708,6.733582066775455,20.389964218948496,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16386,124,109.5636,-51.3807,274.0728,1.9469,4.1133,0.2426,-5.719,-0.9187,0.7514,5.7218,0.1642,-0.8148,0.863,car,219,95.1583,-76.1283,3.1148,-0.4398,3.1457,-0.002,351.9278,3.1456959611507274,11.32450546014262,14.405299999999997,24.7476,-2.8722,-5.2792,6.009948874990536,28.634880370799525,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16386,94,95.1583,-76.1283,351.9278,1.9119,4.7807,3.1148,-0.4398,-1.9325,0.0946,3.1457,-0.002,-1.9267,0.1777,car,219,95.1583,-76.1283,3.1148,-0.4398,3.1457,-0.002,351.9278,3.1456959611507274,11.32450546014262,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16387,166,108.2047,-60.719,248.628,2.0541,5.1274,-2.1606,-4.7029,-1.7542,0.2546,5.1669,0.2982,0.4022,1.7263,car,219,95.2803,-76.1471,3.035,-0.439,3.0666,0.0027,351.8198,3.0665853974738746,11.039707430905949,12.924400000000006,15.428099999999993,-5.195600000000001,-4.2639,6.721242635852391,20.126261077756094,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16387,125,109.5723,-51.6084,273.7659,1.9469,4.1133,0.2031,-5.689,-0.9338,0.7423,5.69,0.171,-0.802,0.883,car,219,95.2803,-76.1471,3.035,-0.439,3.0666,0.0027,351.8198,3.0665853974738746,11.039707430905949,14.292000000000002,24.53869999999999,-2.8319,-5.25,5.965078172999915,28.397342511051974,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16387,95,95.2803,-76.1471,351.8198,1.9119,4.7807,3.035,-0.439,-1.9155,0.0994,3.0666,0.0027,-1.9102,0.1742,car,219,95.2803,-76.1471,3.035,-0.439,3.0666,0.0027,351.8198,3.0665853974738746,11.039707430905949,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16388,167,108.1166,-60.9075,247.8923,2.0541,5.1274,-2.231,-4.6934,-1.7752,0.296,5.188,0.3006,0.3938,1.7561,car,219,95.3988,-76.1674,2.9564,-0.437,2.9885,0.0063,351.7112,2.988523039897802,10.758682943632088,12.717800000000011,15.259900000000002,-5.1874,-4.256399999999999,6.710146028217269,19.864717084569826,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16388,126,109.5791,-51.835,273.4594,1.9469,4.1133,0.1632,-5.6594,-0.9462,0.7332,5.6589,0.1786,-0.7889,0.9002,car,219,95.3988,-76.1674,2.9564,-0.437,2.9885,0.0063,351.7112,2.988523039897802,10.758682943632088,14.180300000000003,24.3324,-2.7931999999999997,-5.2223999999999995,5.922451181732104,28.162858481517816,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16388,96,95.3988,-76.1674,351.7112,1.9119,4.7807,2.9564,-0.437,-1.8962,0.1067,2.9885,0.0063,-1.8918,0.1678,car,219,95.3988,-76.1674,2.9564,-0.437,2.9885,0.0063,351.7112,2.988523039897802,10.758682943632088,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16389,168,108.0258,-61.0953,247.1495,2.0541,5.1274,-2.3021,-4.6821,-1.796,0.338,5.2087,0.3032,0.3859,1.7863,car,219,95.5138,-76.1888,2.8793,-0.4331,2.9117,0.0078,351.5992,2.9116909348349456,10.482087365405805,12.512,15.093499999999999,-5.1814,-4.2490000000000006,6.7008139028031515,19.605200489921035,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16389,127,109.5837,-52.0605,273.1569,1.9469,4.1133,0.1232,-5.6303,-0.9563,0.7242,5.6285,0.187,-0.7758,0.9149,car,219,95.5138,-76.1888,2.8793,-0.4331,2.9117,0.0078,351.5992,2.9116909348349456,10.482087365405805,14.06989999999999,24.128300000000003,-2.7561,-5.1972000000000005,5.882769335100604,27.930931722733487,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,219,16389,97,95.5138,-76.1888,351.5992,1.9119,4.7807,2.8793,-0.4331,-1.8753,0.1151,2.9117,0.0078,-1.872,0.1601,car,219,95.5138,-76.1888,2.8793,-0.4331,2.9117,0.0078,351.5992,2.9116909348349456,10.482087365405805,0.0,0.0,0.0,0.0,0.0,0.0,1,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,217,16390,169,107.932,-61.2824,246.4033,2.0541,5.1274,-2.374,-4.6692,-1.8168,0.3806,5.229,0.3064,0.3785,1.8172,car,219,95.6272,-76.208,2.8031,-0.4281,2.8356,0.0092,351.5025,2.835602091267391,10.208167528562608,12.3048,14.925599999999996,-5.1771,-4.2411,6.692480378753457,19.343775184797817,0,00_218_219_16450_ego_219,0,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
0,218,16390,128,109.5878,-52.2843,272.8349,1.9469,4.1133,0.0829,-5.6019,-0.9643,0.7157,5.5991,0.1942,-0.7625,0.9277,car,219,95.6272,-76.208,2.8031,-0.4281,2.8356,0.0092,351.5025,2.835602091267391,10.208167528562608,13.9606,23.923699999999997,-2.7202,-5.1738,5.845313890630682,27.699129481808626,0,00_218_219_16450_ego_219,1,16450,16450,16452,vehicle_vehicle,0.17059710363282266,2.314526155929072,2.587093356810525,14.401816123322776,15.0,3.0,3.5,0.8,0.32114147972505824,1.1561093270102096
