recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,28,155,98,125.0813,-104.7661,102.8893,2.0267,3.9255,-1.4209,6.9211,0.2565,-0.4655,7.0636,0.1587,-0.511,0.1462,car,28,125.0813,-104.7661,-1.4209,6.9211,7.0636,0.1587,102.8893,7.065449880934688,25.435619571364878,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,156,156,122.8131,-91.0345,95.9628,1.9403,4.3592,-0.3896,5.6927,1.0248,-0.1069,5.7024,0.2039,-0.2127,1.0082,car,28,125.0254,-104.4903,-1.411,6.9038,7.0446,0.1629,102.8754,7.0465151273519595,25.367454458467055,-2.212299999999999,13.45580000000001,1.0214,-1.2111,1.5843046329541552,13.636452065328442,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,156,156,108.96,-84.0847,313.7358,3.2157,17.7394,2.4547,-3.6432,-0.3548,-0.9504,4.3294,0.7451,0.4414,0.9134,truck,28,125.0254,-104.4903,-1.411,6.9038,7.0446,0.1629,102.8754,7.0465151273519595,25.367454458467055,-16.06540000000001,20.405600000000007,3.8657,-10.547,11.233113793156376,25.97086037311819,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,156,126,95.8945,-76.2677,354.7125,2.1232,4.66,4.3059,-0.4574,-0.1054,-0.3713,4.3297,0.0587,-0.0708,0.3795,car,28,125.0254,-104.4903,-1.411,6.9038,7.0446,0.1629,102.8754,7.0465151273519595,25.367454458467055,-29.13090000000001,28.2226,5.716900000000001,-7.3612,9.32041903832655,40.560134190729705,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,156,99,125.0254,-104.4903,102.8754,2.0267,3.9255,-1.411,6.9038,0.2568,-0.4659,7.0446,0.1629,-0.5114,0.1465,car,28,125.0254,-104.4903,-1.411,6.9038,7.0446,0.1629,102.8754,7.0465151273519595,25.367454458467055,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,157,157,122.7978,-90.806,95.6349,1.9403,4.3592,-0.3493,5.6885,1.0634,-0.125,5.6954,0.211,-0.2288,1.046,car,28,124.9709,-104.215,-1.4018,6.8867,7.026,0.1669,102.8665,7.027921465838958,25.300517277020248,-2.173100000000005,13.409000000000006,1.0525,-1.1982,1.5948164439834447,13.583948049444247,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,157,157,109.0583,-84.23,313.1728,3.2157,17.7394,2.4417,-3.6859,-0.3715,-0.9305,4.3587,0.7412,0.4244,0.9076,truck,28,124.9709,-104.215,-1.4018,6.8867,7.026,0.1669,102.8665,7.027921465838958,25.300517277020248,-15.912599999999998,19.985,3.8434999999999997,-10.572600000000001,11.249549458089422,25.546253419239385,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,157,127,96.0669,-76.2866,354.5937,2.1232,4.66,4.3005,-0.4715,-0.0807,-0.3852,4.3258,0.0642,-0.0441,0.3911,car,28,124.9709,-104.215,-1.4018,6.8867,7.026,0.1669,102.8665,7.027921465838958,25.300517277020248,-28.903999999999996,27.928399999999996,5.7023,-7.3582,9.309099447852086,40.19249609765484,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,157,100,124.9709,-104.215,102.8665,2.0267,3.9255,-1.4018,6.8867,0.2577,-0.4678,7.026,0.1669,-0.5134,0.147,car,28,124.9709,-104.215,-1.4018,6.8867,7.026,0.1669,102.8665,7.027921465838958,25.300517277020248,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,158,158,122.7836,-90.578,95.3111,1.9403,4.3592,-0.307,5.6834,1.1024,-0.143,5.6874,0.2204,-0.2445,1.0844,car,28,124.9161,-103.94,-1.393,6.8696,7.0073,0.1707,102.858,7.0094117556325655,25.233882320277235,-2.132499999999993,13.361999999999995,1.086,-1.1862000000000004,1.6082494955696398,13.531097525699822,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,158,158,109.1551,-84.3779,312.6113,3.2157,17.7394,2.4282,-3.7278,-0.3894,-0.9059,4.3875,0.7368,0.4031,0.8999,truck,28,124.9161,-103.94,-1.393,6.8696,7.0073,0.1707,102.858,7.0094117556325655,25.233882320277235,-15.760999999999996,19.5621,3.8212,-10.5974,11.26527657006254,25.121402775521908,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,158,128,96.2387,-76.3088,354.4622,2.1232,4.66,4.2963,-0.4848,-0.0549,-0.4005,4.323,0.068,-0.016,0.4039,car,28,124.9161,-103.94,-1.393,6.8696,7.0073,0.1707,102.858,7.0094117556325655,25.233882320277235,-28.677400000000006,27.631199999999993,5.689299999999999,-7.3544,9.29813604170212,39.823064726361785,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,158,101,124.9161,-103.94,102.858,2.0267,3.9255,-1.393,6.8696,0.2599,-0.4713,7.0073,0.1707,-0.5173,0.1485,car,28,124.9161,-103.94,-1.393,6.8696,7.0073,0.1707,102.858,7.0094117556325655,25.233882320277235,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,159,159,122.7699,-90.3503,94.981,1.9403,4.3592,-0.2622,5.6774,1.1412,-0.1609,5.6787,0.2317,-0.2594,1.1229,car,28,124.8613,-103.6659,-1.3844,6.8525,6.9888,0.1732,102.8411,6.990945544774326,25.167403961187574,-2.091399999999993,13.31559999999999,1.1222,-1.1751000000000005,1.6248670253285347,13.478841097067644,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,159,159,109.253,-84.5257,312.0452,3.2157,17.7394,2.4136,-3.7696,-0.4085,-0.8763,4.4158,0.7322,0.3772,0.8902,truck,28,124.8613,-103.6659,-1.3844,6.8525,6.9888,0.1732,102.8411,6.990945544774326,25.167403961187574,-15.6083,19.140199999999993,3.798,-10.6221,11.280683153515126,24.69749551938414,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,159,129,96.4107,-76.3299,354.3423,2.1232,4.66,4.293,-0.4982,-0.0281,-0.4181,4.3212,0.0726,0.0133,0.4188,car,28,124.8613,-103.6659,-1.3844,6.8525,6.9888,0.1732,102.8411,6.990945544774326,25.167403961187574,-28.450599999999994,27.336,5.6774000000000004,-7.3507,9.287930945587396,39.45495578960899,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,159,102,124.8613,-103.6659,102.8411,2.0267,3.9255,-1.3844,6.8525,0.2637,-0.4764,6.9888,0.1732,-0.523,0.1512,car,28,124.8613,-103.6659,-1.3844,6.8525,6.9888,0.1732,102.8411,6.990945544774326,25.167403961187574,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,160,160,122.7591,-90.1226,94.6376,1.9403,4.3592,-0.2154,5.6703,1.1791,-0.1783,5.6692,0.2437,-0.273,1.1609,car,28,124.8065,-103.3921,-1.3757,6.8351,6.97,0.1751,102.8194,6.97216913879748,25.09980889967093,-2.047399999999996,13.269499999999994,1.1602999999999999,-1.1647999999999996,1.6440970561375017,13.426521403922901,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,160,160,109.35,-84.6761,311.4824,3.2157,17.7394,2.3978,-3.8106,-0.4284,-0.8408,4.4431,0.7278,0.3462,0.8779,truck,28,124.8065,-103.3921,-1.3757,6.8351,6.97,0.1751,102.8194,6.97216913879748,25.09980889967093,-15.456500000000005,18.715999999999994,3.7735000000000003,-10.6457,11.29469923194062,24.2732784816967,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,160,130,96.5829,-76.3504,354.2386,2.1232,4.66,4.2905,-0.5123,-0.0,-0.4383,4.3203,0.079,0.044,0.4361,car,28,124.8065,-103.3921,-1.3757,6.8351,6.97,0.1751,102.8194,6.97216913879748,25.09980889967093,-28.223600000000005,27.041700000000006,5.6662,-7.3473999999999995,9.278475586000106,39.08740380032934,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,160,103,124.8065,-103.3921,102.8194,2.0267,3.9255,-1.3757,6.8351,0.2693,-0.4832,6.97,0.1751,-0.5309,0.1554,car,28,124.8065,-103.3921,-1.3757,6.8351,6.97,0.1751,102.8194,6.97216913879748,25.09980889967093,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,161,161,122.7518,-89.8949,94.2529,1.9403,4.3592,-0.1672,5.6621,1.216,-0.1948,5.659,0.2531,-0.2845,1.1982,car,28,124.7517,-103.1185,-1.3669,6.8173,6.9507,0.1751,102.7804,6.952984603751112,25.030744573504006,-1.9998999999999967,13.22359999999999,1.1997,-1.1552000000000007,1.665463037716539,13.373974613778797,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,161,161,109.4461,-84.8285,310.9283,3.2157,17.7394,2.3811,-3.8505,-0.4488,-0.7993,4.4691,0.7235,0.3099,0.8627,truck,28,124.7517,-103.1185,-1.3669,6.8173,6.9507,0.1751,102.7804,6.952984603751112,25.030744573504006,-15.305599999999998,18.289999999999992,3.748,-10.6678,11.307053587915819,23.849224124906026,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,161,131,96.7552,-76.3704,354.1259,2.1232,4.66,4.289,-0.5274,0.0295,-0.4611,4.3204,0.0857,0.0765,0.4557,car,28,124.7517,-103.1185,-1.3669,6.8173,6.9507,0.1751,102.7804,6.952984603751112,25.030744573504006,-27.996499999999997,26.748099999999994,5.6559,-7.3447000000000005,9.270049778722875,38.72034175804753,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,161,104,124.7517,-103.1185,102.7804,2.0267,3.9255,-1.3669,6.8173,0.2769,-0.4916,6.9507,0.1751,-0.5406,0.1613,car,28,124.7517,-103.1185,-1.3669,6.8173,6.9507,0.1751,102.7804,6.952984603751112,25.030744573504006,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,162,162,122.7462,-89.6676,93.8573,1.9403,4.3592,-0.1177,5.6529,1.2518,-0.2101,5.648,0.2629,-0.2939,1.2349,car,28,124.6975,-102.8457,-1.3578,6.7989,6.9309,0.1741,102.7331,6.933156716099816,24.95936417795934,-1.9513000000000034,13.1781,1.2401,-1.146,1.6885390164281073,13.32178258717654,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,162,162,109.5416,-84.9834,310.3772,3.2157,17.7394,2.3634,-3.8887,-0.4695,-0.7515,4.4934,0.7187,0.2684,0.8445,truck,28,124.6975,-102.8457,-1.3578,6.7989,6.9309,0.1741,102.7331,6.933156716099816,24.95936417795934,-15.155900000000003,17.86229999999999,3.7211999999999996,-10.6876,11.316895475350119,23.425692435870488,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,162,132,96.928,-76.3905,353.9851,2.1232,4.66,4.2881,-0.544,0.0609,-0.4861,4.3215,0.0917,0.1114,0.477,car,28,124.6975,-102.8457,-1.3578,6.7989,6.9309,0.1741,102.7331,6.933156716099816,24.95936417795934,-27.769500000000008,26.45519999999999,5.6459,-7.3429,9.26252488363729,38.3539142368807,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,162,105,124.6975,-102.8457,102.7331,2.0267,3.9255,-1.3578,6.7989,0.2865,-0.5013,6.9309,0.1741,-0.5521,0.1689,car,28,124.6975,-102.8457,-1.3578,6.7989,6.9309,0.1741,102.7331,6.933156716099816,24.95936417795934,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,25,163,163,122.7427,-89.4407,93.4337,1.9403,4.3592,-0.0667,5.6427,1.2868,-0.2238,5.6366,0.2714,-0.3005,1.2711,car,28,124.6432,-102.5741,-1.3483,6.78,6.9107,0.1718,102.6712,6.9127644896958556,24.88595216290508,-1.9004999999999939,13.133399999999995,1.2816,-1.1373000000000006,1.713461365190357,13.270195771351673,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,26,163,163,109.6365,-85.1408,309.828,3.2157,17.7394,2.3445,-3.9244,-0.4902,-0.6978,4.5154,0.713,0.2219,0.8234,truck,28,124.6432,-102.5741,-1.3483,6.78,6.9107,0.1718,102.6712,6.9127644896958556,24.88595216290508,-15.006699999999995,17.433300000000003,3.6928,-10.7044,11.323469044422739,23.002630149180767,0,00_27_28_227_ego_28,0,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,27,163,133,97.1007,-76.4104,353.816,2.1232,4.66,4.288,-0.5625,0.0945,-0.5123,4.3236,0.0974,0.1491,0.4992,car,28,124.6432,-102.5741,-1.3483,6.78,6.9107,0.1718,102.6712,6.9127644896958556,24.88595216290508,-27.54249999999999,26.163700000000006,5.6363,-7.3425,9.256359108202318,37.98853121588146,0,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
0,28,163,106,124.6432,-102.5741,102.6712,2.0267,3.9255,-1.3483,6.78,0.298,-0.5123,6.9107,0.1718,-0.5652,0.1784,car,28,124.6432,-102.5741,-1.3483,6.78,6.9107,0.1718,102.6712,6.9127644896958556,24.88595216290508,0.0,0.0,0.0,0.0,0.0,0.0,1,00_27_28_227_ego_28,1,227,227,238,vehicle_vehicle,0.5182023789344876,1.5455676652872437,0.008658241380090612,11.61783933870666,15.0,3.0,3.5,0.8,2.961980568808648,10.663130047711132
