recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,199,14540,137,108.4781,-59.5462,253.8179,1.9944,3.7431,-2.2896,-7.262,-0.9732,0.3418,7.6124,0.175,-0.057,1.0299,car,201,109.6502,-43.2832,0.8459,-8.4053,8.4473,0.0881,276.3448,8.44775798067156,30.411928730417614,-1.1721000000000004,-16.262999999999998,-3.1355,1.1433000000000009,3.3374384099186014,16.305182838901253,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14540,112,97.0532,-76.1285,350.4665,2.0607,4.4623,2.1065,-0.4045,-1.6095,0.2029,2.1444,0.05,-1.6209,0.0665,car,201,109.6502,-43.2832,0.8459,-8.4053,8.4473,0.0881,276.3448,8.44775798067156,30.411928730417614,-12.596999999999994,-32.8453,1.2606000000000002,8.0008,8.099500787085583,35.17809177726956,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14540,94,109.6502,-43.2832,276.3448,2.1103,5.028,0.8459,-8.4053,-0.6127,0.7891,8.4473,0.0881,-0.852,0.5217,car,201,109.6502,-43.2832,0.8459,-8.4053,8.4473,0.0881,276.3448,8.44775798067156,30.411928730417614,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14540,77,88.8232,-74.9382,353.5187,2.0809,5.1871,3.4094,-0.4323,-2.097,0.327,3.4364,0.0447,-2.1205,-0.0882,car,201,109.6502,-43.2832,0.8459,-8.4053,8.4473,0.0881,276.3448,8.44775798067156,30.411928730417614,-20.826999999999998,-31.654999999999994,2.5635000000000003,7.973000000000001,8.374978283553935,37.89199063126665,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14541,138,108.3849,-59.8378,253.2666,1.9944,3.7431,-2.334,-7.2507,-0.8546,0.3383,7.6156,0.1476,-0.0779,0.9158,car,201,109.6839,-43.6191,0.8247,-8.3728,8.4128,0.0939,276.2648,8.41331741526492,30.287942694953713,-1.2989999999999924,-16.2187,-3.1587,1.1220999999999997,3.3520880209206916,16.27063707080949,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14541,113,97.1366,-76.1443,350.358,2.0607,4.4623,2.0423,-0.396,-1.6073,0.2123,2.0798,0.0484,-1.6201,0.0599,car,201,109.6839,-43.6191,0.8247,-8.3728,8.4128,0.0939,276.2648,8.41331741526492,30.287942694953713,-12.547299999999993,-32.5252,1.2176,7.9768,8.069193763939493,34.86148838374517,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14541,95,109.6839,-43.6191,276.2648,2.1103,5.028,0.8247,-8.3728,-0.6536,0.8063,8.4128,0.0939,-0.8728,0.5617,car,201,109.6839,-43.6191,0.8247,-8.3728,8.4128,0.0939,276.2648,8.41331741526492,30.287942694953713,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14541,78,88.9571,-74.9548,353.5465,2.0809,5.1871,3.319,-0.4192,-2.076,0.322,3.3451,0.0435,-2.0991,-0.0866,car,201,109.6839,-43.6191,0.8247,-8.3728,8.4128,0.0939,276.2648,8.41331741526492,30.287942694953713,-20.726799999999997,-31.335700000000003,2.4943,7.9536,8.33554350057631,37.57028523620762,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14542,139,108.2896,-60.1287,252.7602,1.9944,3.7431,-2.3731,-7.239,-0.7307,0.3368,7.6171,0.1211,-0.1051,0.7977,car,201,109.7159,-43.9537,0.8021,-8.3395,8.3774,0.0997,276.1756,8.377984522544788,30.160744281161236,-1.426300000000012,-16.175000000000004,-3.1752000000000002,1.1004999999999994,3.36050521350585,16.237763290859988,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14542,114,97.2173,-76.1595,350.2535,2.0607,4.4623,1.978,-0.3874,-1.6051,0.2215,2.0151,0.0469,-1.6194,0.0534,car,201,109.7159,-43.9537,0.8021,-8.3395,8.3774,0.0997,276.1756,8.377984522544788,30.160744281161236,-12.49860000000001,-32.205799999999996,1.1759,7.952099999999999,8.03857171517428,34.54603530942444,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
