recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,214,15961,117,122.4171,-62.9924,156.6808,2.0762,4.9298,-5.767,2.4616,-0.1513,-1.206,6.2704,-0.0224,-0.3385,-1.1674,car,215,87.7545,-75.3582,6.3296,-0.6427,6.3622,-0.0138,354.0774,6.36214582118329,22.903724956259847,34.66260000000001,12.365799999999993,-12.0966,3.1043,12.48857117728045,36.80229406436507,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15961,41,87.7545,-75.3582,354.0774,2.1104,4.8524,6.3296,-0.6427,-2.1936,0.2595,6.3622,-0.0138,-2.2087,-0.0318,car,215,87.7545,-75.3582,6.3296,-0.6427,6.3622,-0.0138,354.0774,6.36214582118329,22.903724956259847,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15962,118,122.1861,-62.8948,157.0224,2.0762,4.9298,-5.7728,2.4111,-0.152,-1.3027,6.256,-0.0338,-0.3686,-1.2587,car,215,88.0048,-75.3813,6.2422,-0.6329,6.2742,-0.0085,354.1328,6.274202997194146,22.587130789898925,34.18129999999999,12.4865,-12.015,3.0439999999999996,12.394602091233104,36.39057504272225,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15962,42,88.0048,-75.3813,354.1328,2.1104,4.8524,6.2422,-0.6329,-2.1687,0.2372,6.2742,-0.0085,-2.1816,-0.0143,car,215,88.0048,-75.3813,6.2422,-0.6329,6.2742,-0.0085,354.1328,6.274202997194146,22.587130789898925,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15963,119,121.9552,-62.7994,157.3927,2.0762,4.9298,-5.7787,2.3567,-0.1529,-1.3972,6.2406,-0.0458,-0.3959,-1.3486,car,215,88.252,-75.4039,6.156,-0.6249,6.1876,-0.0039,354.1679,6.1876357366929735,22.275488652094705,33.70320000000001,12.604499999999994,-11.9347,2.9816000000000003,12.301504080802475,35.98303920585365,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15963,43,88.252,-75.4039,354.1679,2.1104,4.8524,6.156,-0.6249,-2.1442,0.216,6.1876,-0.0039,-2.1551,0.003,car,215,88.252,-75.4039,6.156,-0.6249,6.1876,-0.0039,354.1679,6.1876357366929735,22.275488652094705,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15964,120,121.7242,-62.7065,157.7906,2.0762,4.9298,-5.7846,2.2987,-0.1541,-1.4894,6.2243,-0.0584,-0.4203,-1.4372,car,215,88.4957,-75.4289,6.0711,-0.6177,6.1025,-0.0008,354.1833,6.102442830539259,21.96879418994133,33.2285,12.7224,-11.8557,2.9164000000000003,12.209136392472647,35.58079080079587,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15964,44,88.4957,-75.4289,354.1833,2.1104,4.8524,6.0711,-0.6177,-2.1205,0.1962,6.1025,-0.0008,-2.1294,0.0197,car,215,88.4957,-75.4289,6.0711,-0.6177,6.1025,-0.0008,354.1833,6.102442830539259,21.96879418994133,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15965,121,121.493,-62.6164,158.207,2.0762,4.9298,-5.7908,2.2372,-0.1553,-1.5796,6.2075,-0.0726,-0.4422,-1.5244,car,215,88.7366,-75.4532,5.9873,-0.6114,6.0185,0.0016,354.1843,6.018435947154377,21.66636940975576,32.7564,12.836799999999997,-11.7781,2.8486000000000002,12.11767971065418,35.18188703296058,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15965,45,88.7366,-75.4532,354.1843,2.1104,4.8524,5.9873,-0.6114,-2.0977,0.1779,6.0185,0.0016,-2.1049,0.0356,car,215,88.7366,-75.4532,5.9873,-0.6114,6.0185,0.0016,354.1843,6.018435947154377,21.66636940975576,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15966,122,121.2616,-62.5288,158.6448,2.0762,4.9298,-5.7971,2.1723,-0.1565,-1.6681,6.1902,-0.0878,-0.4617,-1.6105,car,215,88.9738,-75.4773,5.9047,-0.6059,5.9357,0.0032,354.1719,5.935705257170373,21.368538925813343,32.287800000000004,12.948500000000003,-11.7018,2.7782,12.027074394049453,34.78743567856073,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15966,46,88.9738,-75.4773,354.1719,2.1104,4.8524,5.9047,-0.6059,-2.076,0.1612,5.9357,0.0032,-2.0817,0.0504,car,215,88.9738,-75.4773,5.9047,-0.6059,5.9357,0.0032,354.1719,5.935705257170373,21.368538925813343,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15967,123,121.0304,-62.4437,159.1094,2.0762,4.9298,-5.8038,2.1041,-0.1574,-1.7549,6.1726,-0.1038,-0.4787,-1.6957,car,215,89.2083,-75.5015,5.8229,-0.6011,5.8538,0.003,354.1353,5.853843662073663,21.073837183465187,31.822100000000006,13.057799999999993,-11.6267,2.7051999999999996,11.937263502578805,34.396979362292846,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15967,47,89.2083,-75.5015,354.1353,2.1104,4.8524,5.8229,-0.6011,-2.0556,0.1462,5.8538,0.003,-2.0598,0.0646,car,215,89.2083,-75.5015,5.8229,-0.6011,5.8538,0.003,354.1353,5.853843662073663,21.073837183465187,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15968,124,120.799,-62.3614,159.5914,2.0762,4.9298,-5.8109,2.0326,-0.1576,-1.8404,6.155,-0.1213,-0.494,-1.7798,car,215,89.4397,-75.5253,5.7419,-0.5969,5.7729,0.001,354.0746,5.772842040104684,20.78223134437686,31.359300000000005,13.163899999999998,-11.552800000000001,2.6295,11.848268147286337,34.01020375857811,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15968,48,89.4397,-75.5253,354.0746,2.1104,4.8524,5.7419,-0.5969,-2.0365,0.1327,5.7729,0.001,-2.0393,0.0782,car,215,89.4397,-75.5253,5.7419,-0.5969,5.7729,0.001,354.0746,5.772842040104684,20.78223134437686,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15969,125,120.5671,-62.2816,160.0867,2.0762,4.9298,-5.8183,1.9578,-0.1569,-1.9246,6.1373,-0.141,-0.5079,-1.8629,car,215,89.6677,-75.549,5.6617,-0.5933,5.6927,-0.0018,353.9994,5.692701624009465,20.493725846434074,30.8994,13.26740000000001,-11.48,2.5511,11.760038741857954,33.62732256841154,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15969,49,89.6677,-75.549,353.9994,2.1104,4.8524,5.6617,-0.5933,-2.0186,0.121,5.6927,-0.0018,-2.0202,0.0907,car,215,89.6677,-75.549,5.6617,-0.5933,5.6927,-0.0018,353.9994,5.692701624009465,20.493725846434074,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15970,126,120.3354,-62.2046,160.6015,2.0762,4.9298,-5.8261,1.8794,-0.1549,-2.0074,6.1196,-0.1623,-0.5206,-1.9449,car,215,89.8924,-75.572,5.5822,-0.5904,5.6134,-0.0036,353.9259,5.6133349267614525,20.208005736341228,30.443000000000012,13.367400000000004,-11.4083,2.4698,11.672584158188794,33.24851322630834,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15970,50,89.8924,-75.572,353.9259,2.1104,4.8524,5.5822,-0.5904,-2.0019,0.1111,5.6134,-0.0036,-2.0024,0.1014,car,215,89.8924,-75.572,5.5822,-0.5904,5.6134,-0.0036,353.9259,5.6133349267614525,20.208005736341228,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15971,127,120.1032,-62.1311,161.146,2.0762,4.9298,-5.8342,1.7978,-0.1512,-2.089,6.1022,-0.1841,-0.5319,-2.0257,car,215,90.1137,-75.5969,5.5036,-0.5873,5.5349,-0.0057,353.8492,5.534847265282033,19.92545015501532,29.989500000000007,13.465800000000002,-11.3378,2.3851,11.585957485249116,32.87396963997504,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15971,51,90.1137,-75.5969,353.8492,2.1104,4.8524,5.5036,-0.5873,-1.9866,0.1028,5.5349,-0.0057,-1.9862,0.1106,car,215,90.1137,-75.5969,5.5036,-0.5873,5.5349,-0.0057,353.8492,5.534847265282033,19.92545015501532,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15972,128,119.8707,-62.0607,161.7145,2.0762,4.9298,-5.8426,1.7128,-0.1454,-2.1691,6.085,-0.2068,-0.5425,-2.1052,car,215,90.3318,-75.6209,5.4258,-0.5844,5.4572,-0.0071,353.778,5.457181415346204,19.645853095246334,29.538899999999998,13.560200000000009,-11.2684,2.2972,11.5001724508809,32.502701999218466,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15972,52,90.3318,-75.6209,353.778,2.1104,4.8524,5.4258,-0.5844,-1.9729,0.0958,5.4572,-0.0071,-1.9717,0.1186,car,215,90.3318,-75.6209,5.4258,-0.5844,5.4572,-0.0071,353.778,5.457181415346204,19.645853095246334,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15973,129,119.6375,-61.9939,162.3226,2.0762,4.9298,-5.851,1.6246,-0.1371,-2.2478,6.0681,-0.2288,-0.5519,-2.1833,car,215,90.5467,-75.6445,5.3487,-0.5816,5.3803,-0.0079,353.7099,5.380227713582391,19.368819768896607,29.0908,13.650599999999997,-11.1997,2.2062,11.414928757114518,32.13430448912813,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15973,53,90.5467,-75.6445,353.7099,2.1104,4.8524,5.3487,-0.5816,-1.9609,0.0899,5.3803,-0.0079,-1.959,0.1255,car,215,90.5467,-75.6445,5.3487,-0.5816,5.3803,-0.0079,353.7099,5.380227713582391,19.368819768896607,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15974,130,119.404,-61.9307,162.9608,2.0762,4.9298,-5.8593,1.5333,-0.1261,-2.3252,6.0514,-0.2509,-0.5608,-2.2601,car,215,90.7586,-75.6675,5.2724,-0.5791,5.3041,-0.0074,353.6523,5.304107707239739,19.094787746063062,28.645399999999995,13.736800000000002,-11.1317,2.1124,11.330356510278042,31.76883087870877,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15974,54,90.7586,-75.6675,353.6523,2.1104,4.8524,5.2724,-0.5791,-1.9509,0.0851,5.3041,-0.0074,-1.9484,0.1311,car,215,90.7586,-75.6675,5.2724,-0.5791,5.3041,-0.0074,353.6523,5.304107707239739,19.094787746063062,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15975,131,119.1701,-61.8714,163.6328,2.0762,4.9298,-5.8674,1.4389,-0.1122,-2.4011,6.0351,-0.2728,-0.569,-2.3354,car,215,90.9676,-75.6899,5.1965,-0.5771,5.2285,-0.0068,353.588,5.228446868812956,18.822408727726643,28.2025,13.818499999999993,-11.0639,2.016,11.246072168094956,31.405922188338934,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15975,55,90.9676,-75.6899,353.588,2.1104,4.8524,5.1965,-0.5771,-1.943,0.0816,5.2285,-0.0068,-1.94,0.1359,car,215,90.9676,-75.6899,5.1965,-0.5771,5.2285,-0.0068,353.588,5.228446868812956,18.822408727726643,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15976,132,118.9359,-61.8155,164.3491,2.0762,4.9298,-5.8752,1.3414,-0.095,-2.4756,6.0193,-0.2933,-0.5764,-2.4095,car,215,91.1738,-75.7115,5.121,-0.5758,5.1533,-0.0047,353.5321,5.153269509738454,18.551770235058434,27.762100000000004,13.896,-10.996200000000002,1.9171999999999998,11.162081807619941,31.04566012198807,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15976,56,91.1738,-75.7115,353.5321,2.1104,4.8524,5.121,-0.5758,-1.9374,0.0797,5.1533,-0.0047,-1.934,0.1391,car,215,91.1738,-75.7115,5.121,-0.5758,5.1533,-0.0047,353.5321,5.153269509738454,18.551770235058434,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15977,133,118.7007,-61.7633,165.1169,2.0762,4.9298,-5.8823,1.2407,-0.0746,-2.5486,6.0036,-0.3117,-0.5825,-2.4823,car,215,91.3769,-75.7353,5.0458,-0.5743,5.0784,-0.0021,353.4839,5.078377509598907,18.282159034556067,27.32379999999999,13.971999999999994,-10.9281,1.815,11.077797371770256,30.68887144291884,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15977,57,91.3769,-75.7353,353.4839,2.1104,4.8524,5.0458,-0.5743,-1.9339,0.0796,5.0784,-0.0021,-1.9305,0.1404,car,215,91.3769,-75.7353,5.0458,-0.5743,5.0784,-0.0021,353.4839,5.078377509598907,18.282159034556067,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15978,134,118.465,-61.7148,165.9277,2.0762,4.9298,-5.8884,1.1368,-0.051,-2.6197,5.9881,-0.3291,-0.5875,-2.5535,car,215,91.5773,-75.7581,4.9707,-0.5727,5.0036,0.0012,353.4408,5.003583094143636,18.01289913891709,26.88770000000001,14.043300000000002,-10.8591,1.7095,10.992835988042394,30.334183459918624,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15978,58,91.5773,-75.7581,353.4408,2.1104,4.8524,4.9707,-0.5727,-1.9328,0.0812,5.0036,0.0012,-1.9294,0.1401,car,215,91.5773,-75.7581,4.9707,-0.5727,5.0036,0.0012,353.4408,5.003583094143636,18.01289913891709,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,214,15979,135,118.2288,-61.6711,166.7757,2.0762,4.9298,-5.8933,1.0298,-0.0245,-2.6887,5.9726,-0.3457,-0.5913,-2.623,car,215,91.775,-75.7805,4.8955,-0.5713,4.9287,0.0063,353.4168,4.928722343569376,17.743400436849754,26.4538,14.1094,-10.7888,1.6011000000000002,10.906957717438901,29.981305888836797,0,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
0,215,15979,59,91.775,-75.7805,353.4168,2.1104,4.8524,4.8955,-0.5713,-1.9338,0.0845,4.9287,0.0063,-1.9308,0.1378,car,215,91.775,-75.7805,4.8955,-0.5713,4.9287,0.0063,353.4168,4.928722343569376,17.743400436849754,0.0,0.0,0.0,0.0,0.0,0.0,1,00_214_215_16031_ego_215,1,16031,16029,16041,vehicle_vehicle,0.46393394141825073,1.8117178587371934,0.13622684639578714,11.834873573469222,15.0,3.0,3.5,0.8,1.0804172018252949,3.8895019265710618
