recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,334,25169,130,123.8592,-79.2605,81.1197,1.9204,4.5282,1.3709,7.8882,0.2486,-1.0086,8.0053,0.1367,-0.9581,0.4013,car,336,107.6104,-29.7386,2.4943,-11.7362,11.9981,0.0835,282.3975,11.998330005879986,43.19398802116795,16.248800000000003,-49.52189999999999,-1.1234,19.6244,19.656528251957415,52.119498089006946,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25169,44,107.6104,-29.7386,282.3975,2.1339,5.2799,2.4943,-11.7362,-1.1217,1.9312,11.9981,0.0835,-2.127,0.681,car,336,107.6104,-29.7386,2.4943,-11.7362,11.9981,0.0835,282.3975,11.998330005879986,43.19398802116795,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25170,131,123.9146,-78.9455,80.9624,1.9204,4.5282,1.3829,7.8477,0.164,-1.0125,7.9675,0.133,-0.9742,0.321,car,336,107.7085,-30.2054,2.453,-11.6599,11.9149,0.0836,282.2825,11.915136466276834,42.894491278596604,16.206099999999992,-48.7401,-1.0700999999999998,19.5076,19.53692841185635,51.36375205551089,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25170,45,107.7085,-30.2054,282.2825,2.1339,5.2799,2.453,-11.6599,-1.1212,1.9379,11.9149,0.0836,-2.132,0.6833,car,336,107.7085,-30.2054,2.453,-11.6599,11.9149,0.0836,282.2825,11.915136466276834,42.894491278596604,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25171,132,123.9694,-78.6326,80.8296,1.9204,4.5282,1.3917,7.8071,0.0771,-1.0163,7.9291,0.1297,-0.991,0.2381,car,336,107.8052,-30.6687,2.412,-11.584,11.8321,0.0858,282.1773,11.832446915156645,42.59680889456392,16.164199999999994,-47.963899999999995,-1.0203,19.3911,19.417923969878967,50.614395826187625,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25171,46,107.8052,-30.6687,282.1773,2.1339,5.2799,2.412,-11.584,-1.1244,1.9458,11.8321,0.0858,-2.1391,0.6886,car,336,107.8052,-30.6687,2.412,-11.584,11.8321,0.0858,282.1773,11.832446915156645,42.59680889456392,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25172,133,124.025,-78.3212,80.7146,1.9204,4.5282,1.3972,7.7664,-0.0121,-1.0201,7.8901,0.1258,-1.0086,0.1526,car,336,107.9008,-31.129,2.3707,-11.5083,11.7496,0.0892,282.0754,11.749944143697023,42.29979891730928,16.124200000000002,-47.1922,-0.9734999999999998,19.2747,19.299268440539397,49.8707686574009,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25172,47,107.9008,-31.129,282.0754,2.1339,5.2799,2.3707,-11.5083,-1.1313,1.9555,11.7496,0.0892,-2.1489,0.6971,car,336,107.9008,-31.129,2.3707,-11.5083,11.7496,0.0892,282.0754,11.749944143697023,42.29979891730928,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25173,134,124.0806,-78.0115,80.6051,1.9204,4.5282,1.3992,7.7256,-0.1038,-1.0237,7.8504,0.1193,-1.027,0.0647,car,336,107.996,-31.5864,2.3287,-11.4328,11.6671,0.0952,281.9807,11.667551565345661,42.003185635244385,16.08460000000001,-46.4251,-0.9295,19.1584,19.180934826279977,49.13251741128273,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25173,48,107.996,-31.5864,281.9807,2.1339,5.2799,2.3287,-11.4328,-1.1417,1.9677,11.6671,0.0952,-2.1618,0.7084,car,336,107.996,-31.5864,2.3287,-11.4328,11.6671,0.0952,281.9807,11.667551565345661,42.003185635244385,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
