recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,195,14549,250,122.9338,-90.5324,96.4742,2.1305,4.1321,-0.0863,0.9406,-0.0176,0.3795,0.9443,0.0203,0.3791,0.0253,car,199,107.6005,-62.1509,-2.4916,-7.1435,7.5656,-0.0181,250.634,7.565557666821396,27.236007600557027,15.333300000000008,-28.381499999999996,2.4053,8.084100000000001,8.434342944177692,32.258636535662816,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14549,182,107.5706,-74.7351,289.7613,1.9662,4.2415,2.492,-5.3074,2.511,1.6517,5.8374,-0.5508,-0.7055,-2.9215,car,199,107.6005,-62.1509,-2.4916,-7.1435,7.5656,-0.0181,250.634,7.565557666821396,27.236007600557027,-0.029899999999997817,-12.584200000000003,4.9836,1.8361,5.311076366425171,12.584235521079542,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14549,146,107.6005,-62.1509,250.634,1.9944,3.7431,-2.4916,-7.1435,0.2478,0.348,7.5656,-0.0181,-0.4104,-0.1184,car,199,107.6005,-62.1509,-2.4916,-7.1435,7.5656,-0.0181,250.634,7.565557666821396,27.236007600557027,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14549,121,97.7104,-76.2597,349.6492,2.0607,4.4623,1.5268,-0.3164,-1.5778,0.2876,1.5588,0.0369,-1.6038,0.0006,car,199,107.6005,-62.1509,-2.4916,-7.1435,7.5656,-0.0181,250.634,7.565557666821396,27.236007600557027,-9.89009999999999,-14.108799999999995,4.0184,6.827100000000001,7.921921040379032,17.22998303684596,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14549,103,109.9174,-46.2557,275.2087,2.1103,5.028,0.5803,-8.0882,-1.094,0.8964,8.1075,0.1564,-0.992,1.0081,car,199,107.6005,-62.1509,-2.4916,-7.1435,7.5656,-0.0181,250.634,7.565557666821396,27.236007600557027,2.316900000000004,15.895200000000003,3.0719000000000003,-0.9447000000000001,3.213880473819772,16.063169321463313,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14550,251,122.9298,-90.4944,96.4339,2.1305,4.1321,-0.0856,0.956,-0.0144,0.3696,0.9595,0.0221,0.3688,0.0271,car,199,107.5021,-62.4371,-2.4861,-7.128,7.549,-0.0477,250.4098,7.549111021173288,27.176799676223837,15.427700000000002,-28.057299999999998,2.4005,8.084,8.432879475600252,32.01915068486358,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14550,183,107.6731,-74.946,290.8798,1.9662,4.2415,2.5916,-5.2426,2.4888,1.6875,5.822,-0.5529,-0.6896,-2.9268,car,199,107.5021,-62.4371,-2.4861,-7.128,7.549,-0.0477,250.4098,7.549111021173288,27.176799676223837,0.17100000000000648,-12.508899999999997,5.0777,1.8853999999999997,5.416435216080775,12.510068753208351,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14550,147,107.5021,-62.4371,250.4098,1.9944,3.7431,-2.4861,-7.128,0.4034,0.3468,7.549,-0.0477,-0.462,-0.2638,car,199,107.5021,-62.4371,-2.4861,-7.128,7.549,-0.0477,250.4098,7.549111021173288,27.176799676223837,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14550,122,97.7706,-76.2719,349.5888,2.0607,4.4623,1.4626,-0.3045,-1.5707,0.2957,1.4936,0.0351,-1.5983,-0.0069,car,199,107.5021,-62.4371,-2.4861,-7.128,7.549,-0.0477,250.4098,7.549111021173288,27.176799676223837,-9.731499999999997,-13.834800000000001,3.9486999999999997,6.8235,7.8836783255026335,16.914602664266162,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14550,104,109.9412,-46.5781,275.0019,2.1103,5.028,0.5373,-8.0509,-1.1586,0.9009,8.0671,0.1667,-0.9985,1.0756,car,199,107.5021,-62.4371,-2.4861,-7.128,7.549,-0.0477,250.4098,7.549111021173288,27.176799676223837,2.4390999999999963,15.859000000000002,3.0234,-0.9229000000000003,3.1611219479798627,16.04546944810279,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
