recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,11,17099,138,109.3863,-49.311,267.7156,0.8868,2.0866,-0.1866,-3.5067,-0.2016,1.5807,3.5113,0.0466,-1.5714,0.2644,motorcycle,237,104.7675,-19.0849,3.0745,-11.0076,11.4287,0.0694,285.9529,11.428902309933356,41.14404831576008,4.618800000000007,-30.2261,-3.2611,7.5009,8.179136508214055,30.5769592119622,0,00_11_237_17174_ego_237,1,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,227,17099,458,120.678,-63.0009,146.2624,2.2736,5.4112,-4.88,2.5644,-1.3856,-2.5897,5.4824,-0.5777,-0.2861,-2.9231,car,237,104.7675,-19.0849,3.0745,-11.0076,11.4287,0.0694,285.9529,11.428902309933356,41.14404831576008,15.910499999999999,-43.916,-7.9544999999999995,13.572,15.731282663851665,46.70930385105306,0,00_11_237_17174_ego_237,0,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,235,17099,110,130.9116,-66.2209,171.1034,2.0168,4.3985,-3.7762,0.8455,-1.0985,1.0641,3.8615,0.2513,1.2499,0.8814,car,237,104.7675,-19.0849,3.0745,-11.0076,11.4287,0.0694,285.9529,11.428902309933356,41.14404831576008,26.144099999999995,-47.135999999999996,-6.8507,11.8531,13.69043717709555,53.90098756803997,0,00_11_237_17174_ego_237,0,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,237,17099,30,104.7675,-19.0849,285.9529,2.1108,4.4971,3.0745,-11.0076,-1.1526,1.3911,11.4287,0.0694,-1.6544,0.7259,car,237,104.7675,-19.0849,3.0745,-11.0076,11.4287,0.0694,285.9529,11.428902309933356,41.14404831576008,0.0,0.0,0.0,0.0,0.0,0.0,1,00_11_237_17174_ego_237,1,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,11,17100,139,109.3786,-49.45,267.5596,0.8868,2.0866,-0.1942,-3.445,-0.1868,1.5434,3.4502,0.0473,-1.5341,0.2523,motorcycle,237,104.8891,-19.5229,3.027,-10.9493,11.3598,0.0682,285.7978,11.36001318177052,40.89604745437388,4.489500000000007,-29.927100000000003,-3.2212,7.504299999999999,8.16643422369886,30.261971592412817,0,00_11_237_17174_ego_237,1,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,227,17100,459,120.4817,-62.8999,147.4922,2.2736,5.4112,-4.9346,2.4611,-1.3421,-2.6113,5.4841,-0.5764,-0.2715,-2.9234,car,237,104.8891,-19.5229,3.027,-10.9493,11.3598,0.0682,285.7978,11.36001318177052,40.89604745437388,15.592600000000004,-43.377,-7.9616,13.4104,15.595701418019004,46.09439557863841,0,00_11_237_17174_ego_237,0,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,235,17100,111,130.7588,-66.1896,170.6667,2.0168,4.3985,-3.8224,0.8904,-1.0849,1.105,3.9162,0.2587,1.2497,0.9144,car,237,104.8891,-19.5229,3.027,-10.9493,11.3598,0.0682,285.7978,11.36001318177052,40.89604745437388,25.86970000000001,-46.6667,-6.8494,11.839699999999999,13.678186153507342,53.357494946633324,0,00_11_237_17174_ego_237,0,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,237,17100,31,104.8891,-19.5229,285.7978,2.1108,4.4971,3.027,-10.9493,-1.1464,1.4018,11.3598,0.0682,-1.661,0.7215,car,237,104.8891,-19.5229,3.027,-10.9493,11.3598,0.0682,285.7978,11.36001318177052,40.89604745437388,0.0,0.0,0.0,0.0,0.0,0.0,1,00_11_237_17174_ego_237,1,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,11,17101,140,109.3707,-49.5866,267.4063,0.8868,2.0866,-0.2012,-3.3849,-0.1723,1.5075,3.3905,0.0478,-1.4981,0.2404,motorcycle,237,105.0087,-19.9587,2.9801,-10.891,11.2911,0.0689,285.6527,11.291362938547321,40.64890657877036,4.361999999999995,-29.627899999999997,-3.1813000000000002,7.5061,8.15243564218694,29.947278714601094,0,00_11_237_17174_ego_237,1,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
0,227,17101,460,120.2835,-62.803,148.7194,2.2736,5.4112,-4.9876,2.3567,-1.2994,-2.633,5.4862,-0.5756,-0.2567,-2.9249,car,237,105.0087,-19.9587,2.9801,-10.891,11.2911,0.0689,285.6527,11.291362938547321,40.64890657877036,15.274799999999999,-42.8443,-7.9677,13.2477,15.459165520169579,45.48575114835414,0,00_11_237_17174_ego_237,0,17174,17167,17185,vehicle_cyclist,0.2546856180859019,2.3406845347156024,1.7683501105719703,9.129720325398802,12.0,3.5,2.5,0.5,5.264071273263689,18.950656583749282
