recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,494,18142,111,100.3399,-36.8737,128.4806,2.0455,4.7445,-5.0185,6.2026,-1.5671,-0.8369,7.9783,-0.069,0.32,-1.7475,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,495,18142,68,106.745,-45.7524,139.1594,2.0106,4.2051,-4.8693,4.6014,0.3409,1.7096,6.6929,0.2968,0.8601,1.5162,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,496,18142,39,90.6453,-14.8675,239.8913,1.8665,3.8625,-2.421,-3.9675,0.5437,1.5511,4.6467,0.1041,-1.6146,0.3078,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,1,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,494,18143,112,100.1374,-36.6245,129.0019,2.0455,4.7445,-5.0846,6.1653,-1.5879,-0.9414,7.9911,-0.0712,0.2677,-1.8264,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,495,18143,69,106.5507,-45.5677,138.5951,2.0106,4.2051,-4.8523,4.6718,0.3335,1.7123,6.7293,0.2949,0.8823,1.5049,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,496,18143,40,90.5485,-15.0252,239.7672,1.8665,3.8625,-2.3991,-3.9046,0.5619,1.5697,4.5815,0.1068,-1.6391,0.3048,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,1,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,494,18144,113,99.9322,-36.3773,129.5594,2.0455,4.7445,-5.1512,6.1232,-1.6054,-1.0417,8.0014,-0.0717,0.2193,-1.9012,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,495,18144,70,106.3574,-45.3799,138.033,2.0106,4.2051,-4.8358,4.7425,0.3229,1.7128,6.7669,0.2925,0.9052,1.4895,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,496,18144,41,90.4527,-15.1802,239.6426,1.8665,3.8625,-2.3763,-3.8409,0.58,1.5873,4.5152,0.1094,-1.6628,0.3018,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,1,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
21,494,18145,114,99.7237,-36.1324,130.1392,2.0455,4.7445,-5.218,6.0767,-1.6201,-1.1375,8.0093,-0.0717,0.1748,-1.9718,car,499,,,,,,,,,,,,,,,,0,21_496_499_18217_ego_499,0,18217,18207,18218,vehicle_vehicle,0.27176210543235707,2.9320814415603205,1.2576182331935533,11.469587231021002,15.0,3.0,3.5,0.8,4.299202573733878,15.477129265441963
