recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,419,15397,206,86.9298,-20.3485,236.961,1.9471,4.1024,-0.5375,-0.647,-1.0045,-1.0748,0.8354,0.0979,1.4487,0.2561,car,422,90.238,-14.9426,-0.3666,-0.6332,0.7316,0.0075,240.5182,0.7316678208039492,2.634004154894217,-3.3081999999999994,-5.405900000000001,-0.1709,-0.013800000000000034,0.17145626264444236,6.337818398313414,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15397,117,90.238,-14.9426,240.5182,2.0093,4.3522,-0.3666,-0.6332,0.1888,0.3854,0.7316,0.0075,-0.4284,0.0253,car,422,90.238,-14.9426,-0.3666,-0.6332,0.7316,0.0075,240.5182,0.7316678208039492,2.634004154894217,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15397,67,107.394,-46.5884,140.396,2.0158,4.2555,-4.6439,4.4639,1.3389,1.2719,6.4237,0.4789,-0.2208,1.8335,car,422,90.238,-14.9426,-0.3666,-0.6332,0.7316,0.0075,240.5182,0.7316678208039492,2.634004154894217,17.156000000000006,-31.6458,-4.2773,5.097099999999999,6.654000578599313,35.99701367669269,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15398,207,86.9069,-20.3757,236.8886,1.9471,4.1024,-0.5768,-0.6914,-1.0372,-1.0926,0.8943,0.1055,1.4818,0.2719,car,422,90.2234,-14.9669,-0.3596,-0.6166,0.7137,0.0093,240.4941,0.7137980947018562,2.569673140926682,-3.316500000000005,-5.408799999999998,-0.2172,-0.07479999999999998,0.22971913285575496,6.344626836150414,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15398,118,90.2234,-14.9669,240.4941,2.0093,4.3522,-0.3596,-0.6166,0.1664,0.345,0.7137,0.0093,-0.3822,0.0251,car,422,90.2234,-14.9669,-0.3596,-0.6166,0.7137,0.0093,240.4941,0.7137980947018562,2.569673140926682,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15398,68,107.2089,-46.4085,139.6886,2.0158,4.2555,-4.5829,4.5136,1.3749,1.2136,6.4146,0.477,-0.2633,1.8149,car,422,90.2234,-14.9669,-0.3596,-0.6166,0.7137,0.0093,240.4941,0.7137980947018562,2.569673140926682,16.985500000000002,-31.441599999999994,-4.2233,5.1302,6.644939046372058,35.73627597847878,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15399,208,86.8825,-20.4046,236.8031,1.9471,4.1024,-0.6172,-0.7364,-1.0708,-1.1091,0.9542,0.1133,1.5144,0.2888,car,422,90.2083,-14.9904,-0.3532,-0.6019,0.6978,0.0106,240.4644,0.6978781054023689,2.5123611794485283,-3.325800000000001,-5.414199999999999,-0.26399999999999996,-0.13450000000000006,0.29628744489093695,6.354093741832898,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15399,119,90.2083,-14.9904,240.4644,2.0093,4.3522,-0.3532,-0.6019,0.1444,0.3036,0.6978,0.0106,-0.3354,0.024,car,422,90.2083,-14.9904,-0.3532,-0.6019,0.6978,0.0106,240.4644,0.6978781054023689,2.5123611794485283,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15399,69,107.0264,-46.2267,138.9742,2.0158,4.2555,-4.5202,4.5608,1.4033,1.1566,6.4039,0.4737,-0.2995,1.7937,car,422,90.2083,-14.9904,-0.3532,-0.6019,0.6978,0.0106,240.4644,0.6978781054023689,2.5123611794485283,16.8181,-31.2363,-4.167,5.1627,6.63455803275546,35.47611767513464,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15400,209,86.8565,-20.4352,236.6897,1.9471,4.1024,-0.6588,-0.782,-1.1056,-1.1243,1.0153,0.1212,1.5468,0.3065,car,422,90.1937,-15.0132,-0.3475,-0.5893,0.684,0.0115,240.4387,0.6841277219934886,2.462859799176559,-3.33720000000001,-5.421999999999999,-0.3113000000000001,-0.19269999999999998,0.3661160744900448,6.366709341567279,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
