recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,177,6740,439,85.5687,-20.5236,226.8157,2.0843,4.242,-2.7681,-2.6367,-2.0165,-0.5247,3.8169,0.2139,1.7626,1.1113,car,188,91.4158,-12.6876,-1.038,-1.7413,2.0262,0.0645,241.0228,2.027207362358375,7.297946504490151,-5.8470999999999975,-7.8359999999999985,-1.7301,-0.8953999999999998,1.9480726808823123,9.777089260613302,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6740,177,98.3948,-41.9587,103.2681,2.0941,4.8596,-2.0508,7.622,-3.2782,-1.1478,7.8892,-0.2468,-0.3648,-3.4541,car,188,91.4158,-12.6876,-1.038,-1.7413,2.0262,0.0645,241.0228,2.027207362358375,7.297946504490151,6.978999999999999,-29.2711,-1.0128000000000001,9.3633,9.417916474995943,30.091589127362482,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6740,104,107.5231,-46.7226,145.6738,2.2031,5.0976,-3.5931,2.9227,-0.7218,1.9517,4.6154,0.3875,1.6967,1.2048,car,188,91.4158,-12.6876,-1.038,-1.7413,2.0262,0.0645,241.0228,2.027207362358375,7.297946504490151,16.107299999999995,-34.035,-2.5551000000000004,4.664,5.318028959116337,37.654034820852864,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6740,95,89.2619,-64.9701,37.8035,1.9625,3.9569,6.5935,5.3818,-1.1899,1.1331,8.5085,-0.2107,-0.2456,-1.6246,car,188,91.4158,-12.6876,-1.038,-1.7413,2.0262,0.0645,241.0228,2.027207362358375,7.297946504490151,-2.1539000000000073,-52.2825,7.6315,7.1231,10.439269412176314,52.32684866739063,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6740,76,91.4158,-12.6876,241.0228,1.9483,4.2937,-1.038,-1.7413,-0.0594,0.0444,2.0262,0.0645,-0.01,0.0735,car,188,91.4158,-12.6876,-1.038,-1.7413,2.0262,0.0645,241.0228,2.027207362358375,7.297946504490151,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6741,440,85.4579,-20.6296,226.3731,2.0843,4.242,-2.8514,-2.6571,-2.0267,-0.432,3.8907,0.2307,1.7111,1.169,car,188,91.3742,-12.7573,-1.0387,-1.7376,2.0234,0.0634,240.9245,2.024389154782252,7.287800957216108,-5.916300000000007,-7.872299999999999,-1.8127,-0.9194999999999998,2.0325751007035384,9.847624737976162,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6741,178,98.3113,-41.6541,104.3048,2.0941,4.8596,-2.1816,7.5755,-3.2544,-1.2127,7.8797,-0.2422,-0.371,-3.4531,car,188,91.3742,-12.7573,-1.0387,-1.7376,2.0234,0.0634,240.9245,2.024389154782252,7.287800957216108,6.937100000000001,-28.8968,-1.1429,9.3131,9.382966056636889,29.717812951999008,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6741,105,107.3764,-46.6034,145.1388,2.2031,5.0976,-3.6217,3.0042,-0.6245,1.9343,4.6889,0.3949,1.618,1.2302,car,188,91.3742,-12.7573,-1.0387,-1.7376,2.0234,0.0634,240.9245,2.024389154782252,7.287800957216108,16.002200000000002,-33.8461,-2.583,4.7418,5.399681123918337,37.43833449887962,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6741,96,89.5244,-64.7551,38.2422,1.9625,3.9569,6.5437,5.4287,-1.2393,1.1764,8.4997,-0.2132,-0.2452,-1.691,car,188,91.3742,-12.7573,-1.0387,-1.7376,2.0234,0.0634,240.9245,2.024389154782252,7.287800957216108,-1.8498000000000019,-51.9978,7.5824,7.1663,10.433055422550002,52.03069252739195,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6741,77,91.3742,-12.7573,240.9245,1.9483,4.2937,-1.0387,-1.7376,-0.0763,0.0168,2.0234,0.0634,0.0224,0.0749,car,188,91.3742,-12.7573,-1.0387,-1.7376,2.0234,0.0634,240.9245,2.024389154782252,7.287800957216108,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
