recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,293,11086,241,76.2065,-74.5261,48.916,2.2465,5.6387,-0.0253,-0.0283,-0.0211,-0.0193,-0.0379,-0.0005,-0.0284,-0.0032,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,18.136300000000006,-23.9467,-2.6499,3.1837,4.142211450421139,30.039471010322405,0,21_293_300_11161_ego_300,1,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,294,11086,290,71.3313,-65.0664,322.9321,1.9474,4.1615,4.5728,-2.9925,1.8477,1.0332,5.4525,-0.3685,0.8516,-1.9381,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,13.261099999999999,-14.487000000000002,1.9482,0.21950000000000003,1.9605263298410456,19.640008712065278,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,296,11086,225,73.0452,-78.9248,58.4175,2.1384,3.7851,-0.018,-0.0243,0.0031,-0.0016,-0.0301,-0.0026,0.0003,0.0035,trailer,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,14.974999999999994,-28.345400000000005,-2.6426,3.1877,4.1406238720753175,32.057952619591916,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,298,11086,187,62.5734,-57.6912,308.1011,1.9181,3.963,2.914,-3.5396,0.6507,-0.1694,4.5835,-0.109,0.5348,-0.4076,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,4.5032,-7.111800000000002,0.2894000000000001,-0.3275999999999999,0.43712025805263244,8.417630870975517,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,299,11086,109,70.1663,-83.8846,62.5249,2.125,4.9638,0.0802,0.158,-0.0134,-0.0868,0.1772,-0.0017,-0.0832,0.0282,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,12.096100000000007,-33.305200000000006,-2.5444,3.37,4.222661644034483,35.43376895349972,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,300,11086,124,58.0702,-50.5794,313.2711,2.06,4.5877,2.6246,-3.212,-0.1844,-1.0275,4.1377,0.2907,0.6217,0.8385,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_300_11161_ego_300,1,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,301,11086,99,65.4399,-54.431,308.5793,1.9196,3.8004,5.3398,-6.5349,0.0329,1.2186,8.4385,-0.0993,-0.9321,-0.7856,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,7.369699999999995,-3.8515999999999977,2.7152000000000003,-3.3229,4.291150830488251,8.315485593156897,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,303,11086,33,48.1315,-43.7132,340.7601,2.0046,4.194,5.1472,-2.0097,0.2452,-1.0825,5.5219,0.2013,0.5882,0.9412,car,300,58.0702,-50.5794,2.6246,-3.212,4.1377,0.2907,313.2711,4.147947584046838,14.932611302568617,-9.938699999999997,6.866199999999999,2.5225999999999997,1.2023000000000001,2.7944652529598573,12.079836924809868,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,293,11087,242,76.2049,-74.5269,48.9135,2.2465,5.6387,-0.0267,-0.0295,-0.018,-0.0179,-0.0398,-0.0007,-0.0253,-0.0018,car,300,58.1761,-50.7085,2.6172,-3.2596,4.1696,0.2979,312.8485,4.1802784596244305,15.04900245464795,18.028799999999997,-23.818399999999997,-2.6439,3.2300999999999997,4.174176951208465,29.87229164292555,0,21_293_300_11161_ego_300,1,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
21,294,11087,291,71.5144,-65.1849,323.726,1.9474,4.1615,4.6492,-2.9535,1.8617,1.072,5.4956,-0.3696,0.8666,-1.9657,car,300,58.1761,-50.7085,2.6172,-3.2596,4.1696,0.2979,312.8485,4.1802784596244305,15.04900245464795,13.338299999999997,-14.476399999999998,2.0320000000000005,0.3060999999999998,2.0549260838288084,19.684420333095915,0,21_293_300_11161_ego_300,0,11161,11161,11163,vehicle_vehicle,0.11838347527825675,2.4264544085181563,3.0619330278575276,14.325332879203888,15.0,3.0,3.5,0.8,5.73911466517267,20.660812794621613
