recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,315,11692,69,69.4805,-85.4071,63.7815,2.0773,5.206,-0.0071,0.0151,-0.0993,-0.2023,0.0104,-0.013,-0.2253,0.0003,car,316,52.2505,-45.9056,6.5385,-4.1804,7.7444,0.5011,331.1094,7.760652447442805,27.9383488107941,17.230000000000004,-39.5015,-6.5456,4.1955,7.774773283511231,43.095723711871926,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11692,33,52.2505,-45.9056,331.1094,1.9365,4.1098,6.5385,-4.1804,-1.4817,-2.1586,7.7444,0.5011,-0.2543,2.6058,car,316,52.2505,-45.9056,6.5385,-4.1804,7.7444,0.5011,331.1094,7.760652447442805,27.9383488107941,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11693,716,76.9492,-74.0394,43.8386,2.125,4.9638,0.0002,0.0036,-0.0018,-0.0032,0.0026,-0.0025,-0.0035,0.001,car,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,24.438000000000002,-27.963900000000002,-6.4768,4.2734,7.7595673719608875,37.13752209302608,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11693,179,72.0951,-80.0409,61.2615,2.1313,4.7791,-0.0033,0.006,0.0128,-0.0111,0.0037,-0.0058,-0.0035,0.0166,car,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,19.5839,-33.965399999999995,-6.480300000000001,4.2758,7.763810516106122,39.20685573174671,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11693,107,67.2988,-64.7574,321.1892,2.1278,4.9497,6.0978,-4.6904,1.1966,2.2892,7.6912,-0.167,-0.5024,-2.5338,car,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,14.787599999999998,-18.681900000000006,-0.3792,-0.4206000000000003,0.5663011566295801,23.82617261269632,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11693,96,63.7212,-61.3728,310.5103,1.6748,2.8661,5.1853,-5.8118,1.3126,1.6608,7.7869,-0.167,-0.41,-2.0768,trailer,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,11.21,-15.2973,-1.2917000000000005,-1.5419999999999998,2.0115299873479393,18.965006915105516,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11693,70,69.4798,-85.4067,63.7773,2.0773,5.206,-0.0101,0.0088,-0.0826,-0.1789,0.0034,-0.0129,-0.197,0.0049,car,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,16.968599999999995,-39.3312,-6.487100000000001,4.2786,7.771028527164214,42.83546053680292,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11693,34,52.5112,-46.0755,330.3535,1.9365,4.1098,6.477,-4.2698,-1.5371,-2.1654,7.7412,0.507,-0.2647,2.6422,car,316,52.5112,-46.0755,6.477,-4.2698,7.7412,0.507,330.3535,7.757752318809875,27.92790834771555,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11694,717,76.949,-74.039,43.8476,2.125,4.9638,-0.0,0.003,-0.0027,-0.0043,0.0021,-0.0022,-0.0049,0.0013,car,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,24.179299999999998,-27.7905,-6.4131,4.3623,7.756127442222697,36.83680820510919,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11694,180,72.0958,-80.0409,61.2603,2.1313,4.7791,-0.0022,0.0046,0.0112,-0.0134,0.003,-0.0041,-0.0063,0.0163,car,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,19.326099999999997,-33.792399999999994,-6.4153,4.3639,7.7588463897669735,38.928452820141715,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11694,108,67.5447,-64.9438,322.0088,2.1278,4.9497,6.1433,-4.5998,1.1914,2.3177,7.673,-0.1563,-0.4876,-2.5599,car,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,14.775000000000006,-18.695299999999996,-0.26980000000000004,-0.24049999999999994,0.36143089242620086,23.82886625691621,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11694,97,63.9299,-61.6046,311.158,1.6748,2.8661,5.2389,-5.7462,1.3218,1.6991,7.7742,-0.1626,-0.4093,-2.1134,trailer,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,11.160200000000003,-15.356099999999998,-1.1742,-1.3868999999999998,1.817205890921554,18.9831470323021,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11694,71,69.4796,-85.4066,63.7789,2.0773,5.206,-0.0125,0.0035,-0.067,-0.1572,-0.0024,-0.0127,-0.1707,0.0094,car,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,16.709900000000005,-39.1581,-6.4256,4.3628,7.766747015321151,42.57437672614832,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11694,35,52.7697,-46.2485,329.5597,1.9365,4.1098,6.4131,-4.3593,-1.5902,-2.1692,7.7377,0.5093,-0.272,2.6758,car,316,52.7697,-46.2485,6.4131,-4.3593,7.7377,0.5093,329.5597,7.754440540748249,27.915985946693695,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11695,718,76.9491,-74.0391,43.8566,2.125,4.9638,-0.0003,0.0024,-0.0034,-0.005,0.0015,-0.0019,-0.0059,0.0013,car,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,23.9234,-27.614100000000008,-6.3471,4.4512,7.752345441864675,36.53583975181083,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11695,181,72.0964,-80.0415,61.2622,2.1313,4.7791,-0.0014,0.0033,0.0092,-0.0148,0.0023,-0.0028,-0.0086,0.0152,car,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,19.070700000000002,-33.6165,-6.3482,4.452100000000001,7.753762805889796,38.64920013066247,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11695,109,67.7918,-65.1275,322.8229,2.1278,4.9497,6.1885,-4.5074,1.1887,2.3467,7.6545,-0.1482,-0.4709,-2.5881,car,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,14.766099999999994,-18.7025,-0.15829999999999966,-0.05859999999999932,0.16879825236062077,23.82899946409836,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11695,98,64.1409,-61.8343,311.8089,1.6748,2.8661,5.2928,-5.6785,1.3299,1.7379,7.761,-0.1595,-0.4088,-2.1498,trailer,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,11.115200000000002,-15.409300000000002,-1.0540000000000003,-1.2296999999999993,1.6195919516964756,18.999847302807463,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11695,72,69.4787,-85.4066,63.7904,2.0773,5.206,-0.0141,-0.001,-0.0523,-0.1375,-0.0071,-0.0122,-0.1464,0.0138,car,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,16.453000000000003,-38.9816,-6.3609,4.4478,7.761699147094018,42.311539177392255,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11695,36,53.0257,-46.425,328.7569,1.9365,4.1098,6.3468,-4.4488,-1.6407,-2.1702,7.7338,0.5117,-0.2771,2.7065,car,316,53.0257,-46.425,6.3468,-4.4488,7.7338,0.5117,328.7569,7.750722010238789,27.90259923685964,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11696,719,76.949,-74.0393,43.863,2.125,4.9638,-0.0005,0.002,-0.0039,-0.0054,0.001,-0.0018,-0.0066,0.0011,car,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,23.669999999999995,-27.434799999999996,-6.2786,4.5404,7.748293368219869,36.234474620725486,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11696,182,72.0969,-80.0417,61.2619,2.1313,4.7791,-0.0009,0.0022,0.0069,-0.0156,0.0015,-0.0018,-0.0104,0.0136,car,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,18.8179,-33.437200000000004,-6.279,4.5406,7.748734694129101,38.36873341993452,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11696,110,68.0416,-65.3081,323.6342,2.1278,4.9497,6.233,-4.4131,1.1888,2.3757,7.6358,-0.1422,-0.4514,-2.6179,car,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,14.762599999999999,-18.703599999999994,-0.045100000000000584,0.1253000000000002,0.13316944093897856,23.827694217443696,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11696,99,64.3541,-62.061,312.5165,1.6748,2.8661,5.3468,-5.6089,1.3371,1.7767,7.7476,-0.1506,-0.406,-2.1863,trailer,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,11.075099999999999,-15.456499999999998,-0.9313000000000002,-1.0705,1.4189044858622446,19.014763534159446,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11696,73,69.4779,-85.4067,63.7946,2.0773,5.206,-0.0151,-0.0046,-0.0387,-0.1195,-0.0108,-0.0115,-0.1244,0.0181,car,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,16.198900000000002,-38.8022,-6.293200000000001,4.5338,7.756268992241051,42.04777147543018,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11696,37,53.279,-46.6045,327.9411,1.9365,4.1098,6.2781,-4.5384,-1.6884,-2.1685,7.7297,0.5139,-0.2799,2.7339,car,316,53.279,-46.6045,6.2781,-4.5384,7.7297,0.5139,327.9411,7.746716347588829,27.888178851319786,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11697,720,76.9492,-74.0396,43.8646,2.125,4.9638,-0.0009,0.0016,-0.0043,-0.0055,0.0005,-0.0018,-0.0069,0.001,car,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,23.419200000000004,-27.252199999999995,-6.207999999999999,4.6297,7.74424858136669,35.93245515519361,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11697,183,72.0975,-80.0419,61.2559,2.1313,4.7791,-0.0008,0.0011,0.0047,-0.0159,0.0006,-0.0012,-0.0117,0.0117,car,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,18.567499999999995,-33.2545,-6.2078999999999995,4.6292,7.74386951400913,38.086924613310536,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11697,111,68.2921,-65.4848,324.4184,2.1278,4.9497,6.2774,-4.3167,1.1919,2.4037,7.6171,-0.1419,-0.4293,-2.6484,car,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,14.762100000000004,-18.69740000000001,0.07030000000000047,0.3113999999999999,0.31923666769342146,23.822517985511116,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11697,100,64.5696,-62.2848,313.254,1.6748,2.8661,5.4009,-5.5373,1.3436,1.8154,7.7339,-0.1392,-0.4015,-2.2225,trailer,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,11.039599999999993,-15.497399999999999,-0.8061999999999996,-0.9092000000000002,1.2151555785165946,19.0274058904518,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11697,74,69.4768,-85.4067,63.7913,2.0773,5.206,-0.0153,-0.0077,-0.0263,-0.1034,-0.0137,-0.0103,-0.1044,0.0221,car,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,15.946799999999996,-38.6193,-6.2223999999999995,4.6204,7.7502488940678536,41.7821823595896,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,316,11697,38,53.53,-46.7874,327.0906,1.9365,4.1098,6.2071,-4.6281,-1.7327,-2.1638,7.7255,0.513,-0.2791,2.758,car,316,53.53,-46.7874,6.2071,-4.6281,7.7255,0.513,327.0906,7.7425706338399,27.87325428182364,0.0,0.0,0.0,0.0,0.0,0.0,1,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,299,11698,721,76.9491,-74.0393,43.8662,2.125,4.9638,-0.0013,0.0012,-0.0045,-0.0055,-0.0001,-0.0018,-0.0071,0.0008,car,316,53.7779,-46.9739,6.1339,-4.7177,7.7214,0.5114,326.2246,7.738308762255484,27.85791154411974,23.1712,-27.065399999999997,-6.135199999999999,4.7189,7.740070816859494,35.62920693195401,0,21_299_316_11766_ego_316,1,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,311,11698,184,72.0979,-80.0422,61.255,2.1313,4.7791,-0.0009,0.0001,0.0027,-0.0157,-0.0004,-0.0009,-0.0125,0.0099,car,316,53.7779,-46.9739,6.1339,-4.7177,7.7214,0.5114,326.2246,7.738308762255484,27.85791154411974,18.319999999999993,-33.068299999999994,-6.134799999999999,4.7177999999999995,7.739083142078265,37.80390012802911,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,313,11698,112,68.5436,-65.657,325.1901,2.1278,4.9497,6.3222,-4.2186,1.1981,2.4301,7.599,-0.1454,-0.4036,-2.6792,car,316,53.7779,-46.9739,6.1339,-4.7177,7.7214,0.5114,326.2246,7.738308762255484,27.85791154411974,14.765699999999995,-18.683099999999996,0.1882999999999999,0.49909999999999943,0.533439499849795,23.813528132135307,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,314,11698,101,64.7864,-62.5053,313.9863,1.6748,2.8661,5.4554,-5.4641,1.3494,1.8534,7.7201,-0.1304,-0.3964,-2.2581,trailer,316,53.7779,-46.9739,6.1339,-4.7177,7.7214,0.5114,326.2246,7.738308762255484,27.85791154411974,11.008499999999998,-15.531399999999998,-0.6784999999999997,-0.7464000000000004,1.0086997620699631,19.037107401335945,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
21,315,11698,75,69.476,-85.4068,63.7922,2.0773,5.206,-0.015,-0.0103,-0.0153,-0.0889,-0.0158,-0.0089,-0.0865,0.0256,car,316,53.7779,-46.9739,6.1339,-4.7177,7.7214,0.5114,326.2246,7.738308762255484,27.85791154411974,15.698099999999997,-38.432900000000004,-6.148899999999999,4.7074,7.743938660010163,41.515276056169974,0,21_299_316_11766_ego_316,0,11766,11766,11772,vehicle_vehicle,0.27698453329541145,1.7221027341825845,2.227259230963069,13.245962491265027,15.0,3.0,3.5,0.8,7.381008046330799,26.57162896679088
