recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,261,9697,165,95.8424,-30.908,137.1324,2.4861,6.317,-4.5434,3.8461,-0.4118,-1.3864,5.9465,-0.272,-0.6413,-1.2963,truck,265,107.8639,-47.476,-3.6328,2.7228,4.5183,0.4429,148.7471,4.539920228374062,16.343712822146625,-12.021500000000003,16.567999999999998,-0.9106000000000001,1.1233,1.4460274029215352,20.46985799291241,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,263,9697,141,93.6219,-34.3693,136.3548,2.1355,5.1035,-5.0143,4.3717,-0.535,-2.0557,6.6458,-0.2973,-1.0318,-1.8568,car,265,107.8639,-47.476,-3.6328,2.7228,4.5183,0.4429,148.7471,4.539920228374062,16.343712822146625,-14.242000000000004,13.106699999999996,-1.3815000000000004,1.6488999999999998,2.1511423616302108,19.35510653264404,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,264,9697,108,87.3468,-19.499,232.9441,1.9006,3.642,-0.2877,-0.3593,0.1489,0.1558,0.4601,0.0131,-0.2141,-0.0249,car,265,107.8639,-47.476,-3.6328,2.7228,4.5183,0.4429,148.7471,4.539920228374062,16.343712822146625,-20.5171,27.977,3.3451,-3.0821,4.548520025238979,34.69385999582635,0,21_264_265_9772_ego_265,1,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,265,9697,90,107.8639,-47.476,148.7471,2.0654,5.0146,-3.6328,2.7228,-0.1655,1.8636,4.5183,0.4429,1.1083,1.5073,car,265,107.8639,-47.476,-3.6328,2.7228,4.5183,0.4429,148.7471,4.539920228374062,16.343712822146625,0.0,0.0,0.0,0.0,0.0,0.0,1,21_264_265_9772_ego_265,1,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,261,9698,166,95.6596,-30.7553,137.6085,2.4861,6.317,-4.5595,3.7892,-0.4047,-1.392,5.9221,-0.2755,-0.6396,-1.3009,truck,265,107.7181,-47.3653,-3.6422,2.7978,4.57,0.4563,148.1725,4.592744896028953,16.533881625704232,-12.05850000000001,16.61,-0.9173,0.9914000000000001,1.3506714071157353,20.525582141561788,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,263,9698,142,93.4204,-34.196,136.982,2.1355,5.1035,-5.0367,4.2856,-0.4913,-2.0714,6.6063,-0.3028,-1.0539,-1.8497,car,265,107.7181,-47.3653,-3.6422,2.7978,4.57,0.4563,148.1725,4.592744896028953,16.533881625704232,-14.297700000000006,13.1693,-1.3944999999999999,1.4877999999999996,2.039161369288855,19.438484708947872,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,264,9698,109,87.3354,-19.5144,232.9106,1.9006,3.642,-0.2831,-0.3549,0.1414,0.1503,0.4539,0.0118,-0.2051,-0.0221,car,265,107.7181,-47.3653,-3.6422,2.7978,4.57,0.4563,148.1725,4.592744896028953,16.533881625704232,-20.3827,27.8509,3.3590999999999998,-3.1527000000000003,4.60685034486687,34.51270910983373,0,21_264_265_9772_ego_265,1,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,265,9698,91,107.7181,-47.3653,148.1725,2.0654,5.0146,-3.6422,2.7978,-0.1205,1.911,4.57,0.4563,1.1102,1.5601,car,265,107.7181,-47.3653,-3.6422,2.7978,4.57,0.4563,148.1725,4.592744896028953,16.533881625704232,0.0,0.0,0.0,0.0,0.0,0.0,1,21_264_265_9772_ego_265,1,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,261,9699,167,95.4762,-30.6051,138.0769,2.4861,6.317,-4.5751,3.7321,-0.398,-1.3963,5.8976,-0.2799,-0.6368,-1.3048,truck,265,107.5718,-47.2515,-3.6496,2.8746,4.622,0.4691,147.5705,4.645740556682003,16.72466600405521,-12.09559999999999,16.6464,-0.9255,0.8574999999999999,1.2616879566675747,20.57683581894942,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
21,263,9699,143,93.2185,-34.0266,137.6182,2.1355,5.1035,-5.0574,4.1989,-0.4467,-2.0832,6.5661,-0.3074,-1.0743,-1.8399,car,265,107.5718,-47.2515,-3.6496,2.8746,4.622,0.4691,147.5705,4.645740556682003,16.72466600405521,-14.35329999999999,13.224899999999998,-1.4078000000000004,1.3243,1.9327884855824244,19.517048980314613,0,21_264_265_9772_ego_265,0,9772,9772,9773,vehicle_vehicle,0.19465413176162474,1.8348404998940093,3.258970232866421,14.557672024400047,15.0,3.0,3.5,0.8,7.735918775426743,27.849307591536277
