recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,153,5795,161,80.6187,-28.6631,180.1753,2.0286,4.57,-8.3423,-0.3868,-0.3661,-2.6178,8.3435,-0.3613,0.3741,-2.6167,car,155,57.0402,-24.1349,-7.4405,-2.2833,7.7828,-0.0503,196.6895,7.7829621057795215,28.01866358080628,23.578500000000005,-4.528200000000002,-0.9017999999999997,1.8965,2.0999894023542116,24.009378531940392,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5795,117,57.0402,-24.1349,196.6895,3.3785,7.4825,-7.4405,-2.2833,-0.0676,0.7575,7.7828,-0.0503,-0.1528,0.745,truck,155,57.0402,-24.1349,-7.4405,-2.2833,7.7828,-0.0503,196.6895,7.7829621057795215,28.01866358080628,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5795,98,64.4335,-21.4193,195.2227,3.1973,4.9538,-7.2109,-3.0459,-0.2032,0.7958,7.7576,-1.0457,-0.0129,0.8213,trailer,155,57.0402,-24.1349,-7.4405,-2.2833,7.7828,-0.0503,196.6895,7.7829621057795215,28.01866358080628,7.393299999999996,2.7155999999999985,0.22960000000000047,-0.7626,0.7964137869223512,7.876253439929415,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5796,162,80.2844,-28.68,180.9331,2.0286,4.57,-8.3556,-0.4957,-0.3433,-2.5972,8.3626,-0.3595,0.3855,-2.5913,car,155,56.7427,-24.2265,-7.4408,-2.2542,7.7745,-0.0613,196.402,7.774761879311804,27.989142765522494,23.541700000000006,-4.453499999999998,-0.9148000000000005,1.7585,1.9822162571223152,23.95924249929451,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5796,118,56.7427,-24.2265,196.402,3.3785,7.4825,-7.4408,-2.2542,-0.0742,0.7587,7.7745,-0.0613,-0.1431,0.7488,truck,155,56.7427,-24.2265,-7.4408,-2.2542,7.7745,-0.0613,196.402,7.774761879311804,27.989142765522494,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5796,99,64.1451,-21.5406,195.0227,3.1973,4.9538,-7.2193,-3.0142,-0.2078,0.7993,7.7539,-1.0399,-0.0065,0.8258,trailer,155,56.7427,-24.2265,-7.4408,-2.2542,7.7745,-0.0613,196.402,7.774761879311804,27.989142765522494,7.4024,2.6859,0.2215000000000007,-0.7600000000000002,0.7916200161693744,7.874616471295602,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5797,163,79.9495,-28.7012,181.6818,2.0286,4.57,-8.3679,-0.604,-0.3218,-2.5724,8.382,-0.3582,0.3972,-2.5618,car,155,56.4468,-24.316,-7.442,-2.2251,7.7672,-0.0698,196.1308,7.767524316666154,27.963087539998153,23.502699999999997,-4.385200000000001,-0.9259000000000004,1.6210999999999998,1.866884040319591,23.908301619521197,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5797,119,56.4468,-24.316,196.1308,3.3785,7.4825,-7.442,-2.2251,-0.0829,0.7612,7.7672,-0.0698,-0.1319,0.7542,truck,155,56.4468,-24.316,-7.442,-2.2251,7.7672,-0.0698,196.1308,7.767524316666154,27.963087539998153,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5797,100,63.8563,-21.6607,194.8224,3.1973,4.9538,-7.228,-2.9822,-0.2121,0.8027,7.7504,-1.0339,-0.0004,0.8303,trailer,155,56.4468,-24.316,-7.442,-2.2251,7.7672,-0.0698,196.1308,7.767524316666154,27.963087539998153,7.409499999999994,2.6553000000000004,0.2140000000000004,-0.7571000000000003,0.7867632490145944,7.8709153432113546,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5798,164,79.6138,-28.7268,182.421,2.0286,4.57,-8.379,-0.7116,-0.302,-2.5429,8.4016,-0.357,0.4091,-2.5279,car,155,56.1533,-24.4033,-7.4453,-2.1963,7.7621,-0.0765,195.8712,7.762488375514645,27.944958151852724,23.460499999999996,-4.323499999999999,-0.9337,1.4847,1.7538898996231205,23.855559362546916,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
