recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,295,11046,228,72.2687,-65.8929,335.4407,2.0523,4.3701,3.9907,-1.5101,1.4763,0.4834,4.2574,-0.2852,1.1418,-1.0533,car,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,13.679599999999994,-13.408699999999996,1.8388,1.3632,2.2889953429397796,19.155278433110798,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,296,11046,185,73.056,-78.8898,58.2639,2.1384,3.7851,-0.011,-0.0192,0.0146,-0.0184,-0.0221,0.0007,-0.008,0.0221,trailer,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,14.466899999999995,-26.405599999999993,-2.1629,2.8541,3.581064537257043,30.108917399501422,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,298,11046,147,58.5891,-52.4842,307.3179,1.9181,3.963,2.1519,-2.8733,0.2544,-0.4804,3.5896,0.0306,0.5363,0.0889,car,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,299,11046,69,69.9749,-84.2649,62.6499,2.125,4.9638,0.2289,0.4277,-0.215,-0.3741,0.4851,0.0068,-0.431,-0.0191,car,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,11.385800000000003,-31.780699999999996,-1.923,3.301,3.820278785638556,33.758692719505596,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,300,11046,84,53.0676,-46.1223,330.8575,2.06,4.5877,3.6526,-2.3635,-0.0898,-0.9302,4.3412,0.2856,0.3746,0.8561,car,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,-5.521500000000003,6.361899999999999,1.5007000000000001,0.5097999999999998,1.5849279258060918,8.423819434199668,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,301,11046,59,56.5814,-44.3915,325.5939,1.9196,3.8004,6.053,-4.7415,-0.8479,-2.693,7.6732,0.4917,0.8222,2.701,car,298,58.5891,-52.4842,2.1519,-2.8733,3.5896,0.0306,307.3179,3.58978084289278,12.92321103441401,-2.0077,8.0927,3.9011,-1.8682000000000003,4.325361539802193,8.338024501043398,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,293,11047,202,76.2202,-74.5013,48.675,2.2465,5.6387,-0.0079,-0.0072,-0.0057,-0.0164,-0.0106,-0.0012,-0.0161,0.0065,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,17.545900000000003,-21.902700000000003,-2.1692,2.8851,3.609602561224712,28.063978230108436,0,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,294,11047,251,66.1839,-59.6231,296.2983,1.9474,4.1615,2.2996,-3.9803,0.9579,0.9484,4.5871,-0.2982,-0.4259,-1.279,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,7.509599999999992,-7.024500000000003,0.13829999999999965,-1.088,1.096754708218752,10.282883467685508,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,295,11047,229,72.4304,-65.9535,336.0378,2.0523,4.3701,4.0488,-1.4897,1.4615,0.5137,4.3048,-0.2831,1.1269,-1.063,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,13.756100000000004,-13.354900000000008,1.8874999999999997,1.4026,2.351583085923183,19.172470921088923,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,296,11047,186,73.0559,-78.8898,58.2853,2.1384,3.7851,-0.009,-0.0192,0.0166,-0.0171,-0.0211,0.0024,-0.0058,0.0232,trailer,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,14.381599999999992,-26.291199999999996,-2.1703,2.8731,3.600681282757473,29.967609447535178,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,298,11047,148,58.6743,-52.5986,307.3054,1.9181,3.963,2.1613,-2.8923,0.2718,-0.4858,3.6105,0.0338,0.5511,0.0783,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,299,11047,70,69.983,-84.2477,62.637,2.125,4.9638,0.2201,0.4125,-0.21,-0.3671,0.4675,0.0059,-0.4226,-0.0178,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,11.308700000000002,-31.649099999999997,-1.9412000000000003,3.3048,3.832748423781556,33.608811738887766,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,300,11047,85,53.2134,-46.216,330.3835,2.06,4.5877,3.6466,-2.4019,-0.1547,-0.9017,4.3572,0.286,0.3111,0.8603,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,-5.460900000000002,6.3825999999999965,1.4852999999999996,0.49040000000000017,1.5641637542150115,8.399941164674903,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,301,11047,60,56.8225,-44.5847,324.8129,1.9196,3.8004,6.0202,-4.8558,-0.8421,-2.6685,7.7183,0.4994,0.8495,2.6662,car,298,58.6743,-52.5986,2.1613,-2.8923,3.6105,0.0338,307.3054,3.610625566297342,12.998252038670431,-1.8518000000000043,8.0139,3.8588999999999998,-1.9635000000000002,4.329716094618676,8.22506878086743,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,293,11048,203,76.22,-74.5014,48.6803,2.2465,5.6387,-0.0078,-0.0076,-0.0043,-0.0167,-0.0108,-0.0009,-0.0154,0.0078,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,17.460099999999997,-21.787600000000005,-2.1797,2.9043,3.63126019172408,27.92050511308848,0,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,294,11048,252,66.2769,-59.7801,296.9162,1.9474,4.1615,2.3337,-3.9405,0.9742,0.9146,4.5701,-0.2971,-0.3745,-1.2827,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,7.516999999999996,-7.066299999999998,0.16179999999999994,-1.0286,1.0412479051599575,10.316873784727616,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,295,11048,230,72.5944,-66.0124,336.6361,2.0523,4.3701,4.1059,-1.4681,1.4478,0.5429,4.3514,-0.2805,1.1138,-1.0725,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,13.834499999999991,-13.2986,1.9340000000000002,1.4438000000000002,2.4134859518961367,19.189740806222467,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,296,11048,187,73.0561,-78.8896,58.2982,2.1384,3.7851,-0.0073,-0.0196,0.0175,-0.0164,-0.0205,0.0041,-0.0047,0.0235,trailer,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,14.296199999999999,-26.175800000000002,-2.1792,2.8923,3.621368792321489,29.825389185725644,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,298,11048,149,58.7599,-52.7138,307.2794,1.9181,3.963,2.1719,-2.9119,0.2896,-0.4913,3.6325,0.0356,0.5663,0.0671,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,299,11048,71,69.991,-84.2312,62.6339,2.125,4.9638,0.2117,0.3975,-0.205,-0.3598,0.4503,0.0053,-0.4138,-0.0166,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,11.231099999999998,-31.517400000000002,-1.9602,3.3094,3.846363529361207,33.45869259206044,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,300,11048,86,53.3587,-46.3111,329.8814,2.06,4.5877,3.6382,-2.4398,-0.2174,-0.8716,4.3713,0.2848,0.2493,0.863,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,-5.401200000000003,6.402699999999996,1.4663,0.4721000000000002,1.5404265967581838,8.376606038844132,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,301,11048,61,57.065,-44.7841,324.0751,1.9196,3.8004,5.9867,-4.968,-0.8371,-2.6379,7.7628,0.5104,0.8699,2.6273,car,298,58.7599,-52.7138,2.1719,-2.9119,3.6325,0.0356,307.2794,3.632672737806146,13.077621856102125,-1.694900000000004,7.929699999999997,3.8148,-2.0561,4.3336181476913715,8.108811756354932,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,293,11049,204,76.2196,-74.5014,48.687,2.2465,5.6387,-0.0076,-0.0081,-0.0032,-0.0171,-0.0112,-0.0004,-0.015,0.0089,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,17.373600000000003,-21.6717,-2.1912000000000003,2.924,3.6539202837500437,27.7759708714205,0,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,294,11049,253,66.3703,-59.9354,297.5253,1.9474,4.1615,2.3688,-3.9028,0.9946,0.8793,4.5558,-0.297,-0.3201,-1.2884,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,7.524300000000004,-7.105699999999999,0.1851999999999996,-0.9706999999999999,0.9882092541562236,10.3492059106001,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,295,11049,231,72.7605,-66.0701,337.2194,2.0523,4.3701,4.1621,-1.4457,1.4356,0.5712,4.3972,-0.2787,1.1024,-1.0825,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,13.914499999999997,-13.240399999999994,1.9784999999999995,1.4864000000000002,2.474640824443014,19.20732939296871,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,296,11049,188,73.0559,-78.8899,58.3043,2.1384,3.7851,-0.0055,-0.0201,0.0172,-0.0158,-0.02,0.0059,-0.0044,0.023,trailer,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,14.209899999999998,-26.060199999999995,-2.1891000000000003,2.9120000000000004,3.6430622846720593,29.682575394497018,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,298,11049,150,58.846,-52.8297,307.2478,1.9181,3.963,2.1836,-2.9321,0.3076,-0.4964,3.6557,0.0365,0.5813,0.0556,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,299,11049,72,69.9991,-84.2153,62.6214,2.125,4.9638,0.2036,0.3826,-0.2,-0.3521,0.4334,0.0049,-0.4047,-0.0157,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,11.153100000000002,-31.385599999999997,-1.9800000000000002,3.3147,3.8610408039801913,33.30837022386415,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,300,11049,87,53.5028,-46.4089,329.3767,2.06,4.5877,3.6278,-2.4767,-0.2781,-0.8396,4.3834,0.2834,0.1884,0.8642,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,-5.343199999999996,6.4208,1.4442,0.4554,1.5142994419862934,8.353230445761685,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,301,11049,62,57.3059,-44.987,323.3166,1.9196,3.8004,5.9526,-5.0781,-0.8318,-2.6024,7.8073,0.5163,0.8876,2.5839,car,298,58.846,-52.8297,2.1836,-2.9321,3.6557,0.0365,307.2478,3.6558609615246587,13.16109946148877,-1.5400999999999954,7.842700000000001,3.769,-2.146,4.337127736186703,7.992487178594658,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,293,11050,205,76.2193,-74.5015,48.6973,2.2465,5.6387,-0.0074,-0.0088,-0.0024,-0.0177,-0.0115,0.0002,-0.0148,0.0099,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,17.286300000000004,-21.55449999999999,-2.2037,2.9438,3.6772614987242886,27.62992287249459,0,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,294,11050,254,66.465,-60.0898,298.1244,1.9474,4.1615,2.405,-3.8669,1.0188,0.8431,4.5441,-0.2982,-0.2633,-1.2959,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,7.532000000000004,-7.142799999999994,0.20869999999999989,-0.9142999999999999,0.9378167091708272,10.380299409939964,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,295,11050,232,72.9282,-66.1276,337.8099,2.0523,4.3701,4.2179,-1.4221,1.4251,0.5988,4.4426,-0.2763,1.0934,-1.0927,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,13.995200000000004,-13.180599999999998,2.0216000000000003,1.5305,2.5356058072973413,19.224823520646428,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,296,11050,189,73.056,-78.8906,58.3046,2.1384,3.7851,-0.0038,-0.0207,0.0159,-0.0154,-0.0196,0.0076,-0.0047,0.0216,trailer,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,14.122999999999998,-25.943600000000004,-2.2001,2.9318999999999997,3.6655801205266267,29.53861049474061,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,298,11050,151,58.933,-52.947,307.1939,1.9181,3.963,2.1963,-2.9526,0.3253,-0.5009,3.6797,0.0354,0.5956,0.0436,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_298_11120_ego_298,1,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,299,11050,73,70.007,-84.2002,62.6082,2.125,4.9638,0.1958,0.368,-0.1951,-0.3439,0.4168,0.0045,-0.3951,-0.015,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,11.074000000000005,-31.253199999999993,-2.0004999999999997,3.3205999999999998,3.8766460516792085,33.157140803151286,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
21,300,11050,88,53.6473,-46.5092,328.8416,2.06,4.5877,3.6151,-2.5121,-0.3371,-0.8057,4.3933,0.2793,0.1284,0.8639,car,298,58.933,-52.947,2.1963,-2.9526,3.6797,0.0354,307.1939,3.6798886464130947,13.247599127087142,-5.2856999999999985,6.437800000000003,1.4188,0.44049999999999967,1.4856088617129342,8.329699474170724,0,21_293_298_11120_ego_298,0,11120,11120,11120,vehicle_vehicle,0.05077408301665713,2.674453209562218,3.485816870358379,14.96071863848792,15.0,3.0,3.5,0.8,5.442135467810408,19.591687684117467
