recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,191,7178,383,78.9604,-24.579,210.6974,2.0905,5.2067,-3.9485,-2.2461,-1.3223,-0.5386,4.5418,0.0844,1.412,0.212,car,191,78.9604,-24.579,-3.9485,-2.2461,4.5418,0.0844,210.6974,4.542644324619747,16.35351956863109,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7178,305,72.7845,-30.8824,206.3755,1.8946,3.6036,-6.7157,-3.8856,0.4827,-3.2832,7.7428,-0.4976,1.0261,-3.1559,car,191,78.9604,-24.579,-3.9485,-2.2461,4.5418,0.0844,210.6974,4.542644324619747,16.35351956863109,-6.175900000000013,-6.3034,-2.7672,-1.6395,3.2164197627175466,8.824658201312964,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7178,149,82.7906,-27.8476,207.7365,2.057,4.5261,-5.8669,-2.7305,-1.7132,0.2382,6.4636,0.3137,1.4055,1.0082,car,191,78.9604,-24.579,-3.9485,-2.2461,4.5418,0.0844,210.6974,4.542644324619747,16.35351956863109,3.8301999999999907,-3.2685999999999993,-1.9184,-0.48439999999999994,1.9786111088336686,5.035293238729987,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7178,114,52.1645,-46.0287,338.2846,2.1047,4.8561,0.2258,-0.0981,0.0508,-0.0529,0.2461,0.0076,0.0667,0.0304,car,191,78.9604,-24.579,-3.9485,-2.2461,4.5418,0.0844,210.6974,4.542644324619747,16.35351956863109,-26.79590000000001,-21.4497,4.174300000000001,2.148,4.69453772910603,34.32360538900307,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7178,39,45.8486,-43.4934,342.692,2.0912,4.8595,0.9378,-0.3148,-0.449,0.1478,0.989,0.0215,-0.4726,-0.0075,car,191,78.9604,-24.579,-3.9485,-2.2461,4.5418,0.0844,210.6974,4.542644324619747,16.35351956863109,-33.11180000000001,-18.9144,4.8863,1.9313000000000002,5.254126700033033,38.13326404335197,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7179,384,78.801,-24.6698,210.5755,2.0905,5.2067,-4.0005,-2.2652,-1.3197,-0.5453,4.5965,0.0847,1.4136,0.2019,car,191,78.801,-24.6698,-4.0005,-2.2652,4.5965,0.0847,210.5755,4.597296084656719,16.55026590476419,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7179,306,72.5165,-31.0414,207.2925,1.8946,3.6036,-6.6996,-4.0181,0.546,-3.2726,7.7962,-0.4988,1.0153,-3.1586,car,191,78.801,-24.6698,-4.0005,-2.2652,4.5965,0.0847,210.5755,4.597296084656719,16.55026590476419,-6.284500000000008,-6.371600000000001,-2.6991000000000005,-1.7528999999999995,3.2183534951897377,8.949426060368348,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7179,150,82.5495,-27.9565,207.08,2.057,4.5261,-5.9366,-2.7158,-1.5837,0.2235,6.5221,0.2845,1.3083,0.92,car,191,78.801,-24.6698,-4.0005,-2.2652,4.5965,0.0847,210.5755,4.597296084656719,16.55026590476419,3.748499999999993,-3.2866999999999997,-1.9361000000000006,-0.4506000000000001,1.9878439501127856,4.985343432502915,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7179,115,52.1735,-46.0327,338.2865,2.1047,4.8561,0.2288,-0.1011,0.0656,-0.0578,0.2499,0.0093,0.0824,0.0294,car,191,78.801,-24.6698,-4.0005,-2.2652,4.5965,0.0847,210.5755,4.597296084656719,16.55026590476419,-26.627500000000005,-21.3629,4.229299999999999,2.1641,4.75082174997126,34.13791517740942,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7179,40,45.8856,-43.5069,342.6872,2.0912,4.8595,0.9225,-0.3091,-0.4141,0.1403,0.9727,0.0206,-0.4371,-0.0107,car,191,78.801,-24.6698,-4.0005,-2.2652,4.5965,0.0847,210.5755,4.597296084656719,16.55026590476419,-32.915400000000005,-18.837100000000003,4.923,1.9561000000000002,5.2973820147314274,37.92439707589298,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
