recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,293,11202,357,76.3514,-74.3945,48.2557,2.2465,5.6387,-0.0545,-0.053,-0.0403,-0.0115,-0.0758,-0.0054,-0.0354,-0.0224,car,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,21.5961,-27.128099999999996,-4.6464,3.3245,5.713259420856014,34.67456336884431,0,21_293_304_11277_ego_304,1,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,296,11202,341,73.1549,-78.7717,58.1727,2.1384,3.7851,-0.0453,-0.064,-0.0225,-0.0332,-0.0782,-0.0047,-0.0401,-0.0016,trailer,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,18.3996,-31.5053,-4.6372,3.3135,5.699377693222305,36.484643457898834,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,299,11202,225,70.2613,-83.7388,62.5155,2.125,4.9638,0.0079,-0.0031,-0.0079,-0.0065,0.0009,0.0084,-0.0094,-0.004,car,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,15.506000000000007,-36.4724,-4.584,3.3744,5.692067406487734,39.6317044518653,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,300,11202,240,75.6792,-67.0591,340.9651,2.06,4.5877,5.5652,-1.6602,0.3835,1.4142,5.8024,-0.2457,-0.0987,-1.462,car,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,20.923899999999996,-19.792700000000004,0.9733,1.7173,1.9739382411818258,28.802093057623434,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,303,11202,149,66.1753,-61.5293,315.0341,2.0046,4.194,4.2975,-3.9007,0.9482,0.8019,5.7972,-0.2771,0.1042,-1.2374,car,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,11.419999999999995,-14.262900000000002,-0.29439999999999955,-0.5232000000000001,0.6003412362981573,18.27147274879614,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,304,11202,70,54.7553,-47.2664,328.3011,2.0288,4.2848,4.5919,-3.3775,-0.5763,-1.9113,5.6816,0.4608,0.514,1.9289,car,304,54.7553,-47.2664,4.5919,-3.3775,5.6816,0.4608,328.3011,5.700267700731256,20.520963722632523,0.0,0.0,0.0,0.0,0.0,0.0,1,21_293_304_11277_ego_304,1,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,293,11203,358,76.349,-74.3963,48.2617,2.2465,5.6387,-0.0567,-0.0537,-0.0354,-0.0068,-0.0778,-0.0066,-0.0286,-0.0219,car,304,54.9406,-47.4038,4.568,-3.4579,5.71,0.468,327.5613,5.729196838126614,20.625108617255812,21.4084,-26.9925,-4.6247,3.4042,5.742510577264965,34.451627636586345,0,21_293_304_11277_ego_304,1,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,296,11203,342,73.1525,-78.7735,58.1412,2.1384,3.7851,-0.0464,-0.0658,-0.0157,-0.028,-0.0803,-0.0047,-0.0321,0.0015,trailer,304,54.9406,-47.4038,4.568,-3.4579,5.71,0.468,327.5613,5.729196838126614,20.625108617255812,18.2119,-31.3697,-4.6144,3.3921,5.727043719930903,36.273011726351044,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,299,11203,226,70.262,-83.739,62.5177,2.125,4.9638,0.007,-0.0036,-0.0108,-0.0045,0.0001,0.0078,-0.009,-0.0075,car,304,54.9406,-47.4038,4.568,-3.4579,5.71,0.468,327.5613,5.729196838126614,20.625108617255812,15.321399999999997,-36.33520000000001,-4.561,3.4543,5.7214429552342825,39.43338759224219,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
21,300,11203,241,75.9014,-67.1254,341.5257,2.06,4.5877,5.5806,-1.6014,0.347,1.4152,5.8004,-0.2495,-0.1194,-1.4522,car,304,54.9406,-47.4038,4.568,-3.4579,5.71,0.468,327.5613,5.729196838126614,20.625108617255812,20.960799999999992,-19.721600000000002,1.0126,1.8565,2.114698798883661,28.780143210206578,0,21_293_304_11277_ego_304,0,11277,11277,11278,vehicle_vehicle,0.1879252214820973,1.9316876612568166,3.1760767422456926,14.532531756373361,15.0,3.0,3.5,0.8,7.378563625123794,26.56282905044566
