recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,407,14752,131,74.0684,-77.7414,58.3578,2.0601,4.7526,0.3673,0.5664,0.2832,0.3938,0.6749,0.0156,0.4838,0.0345,car,407,74.0684,-77.7414,0.3673,0.5664,0.6749,0.0156,58.3578,0.6750690705401929,2.4302486539446946,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14752,100,60.9972,-56.7092,305.1082,2.0844,4.4603,4.2009,-6.0775,1.1396,0.1857,7.3878,0.0587,0.5035,-1.039,car,407,74.0684,-77.7414,0.3673,0.5664,0.6749,0.0156,58.3578,0.6750690705401929,2.4302486539446946,-13.071199999999997,21.032199999999996,3.8335999999999997,-6.6438999999999995,7.670586429341631,24.76307142258407,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14752,37,52.0263,-46.845,327.6682,2.1123,4.6403,5.8421,-4.1033,-1.0973,-1.8666,7.1309,0.3427,0.0711,2.164,car,407,74.0684,-77.7414,0.3673,0.5664,0.6749,0.0156,58.3578,0.6750690705401929,2.4302486539446946,-22.042099999999998,30.8964,5.4748,-4.6697,7.195799686622745,37.953151455050474,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14753,132,74.0819,-77.7208,58.2794,2.0601,4.7526,0.3786,0.5826,0.3186,0.4425,0.6946,0.0158,0.5439,0.0383,car,407,74.0819,-77.7208,0.3786,0.5826,0.6946,0.0158,58.2794,0.6948098444898431,2.501315440163435,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14753,101,61.1663,-56.9521,305.3467,2.0844,4.4603,4.2516,-6.0689,1.1827,0.272,7.4098,0.0431,0.4624,-1.122,car,407,74.0819,-77.7208,0.3786,0.5826,0.6946,0.0158,58.2794,0.6948098444898431,2.501315440163435,-12.915600000000005,20.768699999999995,3.8729999999999998,-6.6515,7.696920244487401,24.45713848858856,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14753,38,52.2617,-47.008,326.9716,2.1123,4.6403,5.794,-4.1814,-1.1338,-1.8652,7.1368,0.3476,0.066,2.1818,car,407,74.0819,-77.7208,0.3786,0.5826,0.6946,0.0158,58.2794,0.6948098444898431,2.501315440163435,-21.820200000000007,30.712799999999994,5.4154,-4.764,7.212645364912932,37.67488834595267,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14754,133,74.0959,-77.6997,58.2097,2.0601,4.7526,0.3919,0.6017,0.3537,0.4903,0.7179,0.0161,0.6031,0.0423,car,407,74.0959,-77.6997,0.3919,0.6017,0.7179,0.0161,58.2097,0.7180727679003014,2.5850619644410853,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14754,102,61.3377,-57.1944,305.6154,2.0844,4.4603,4.3039,-6.0569,1.2208,0.3571,7.4302,0.0284,0.4206,-1.2004,car,407,74.0959,-77.6997,0.3919,0.6017,0.7179,0.0161,58.2097,0.7180727679003014,2.5850619644410853,-12.758200000000002,20.505300000000005,3.9119999999999995,-6.6586,7.7227390192858385,24.150341515804705,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14754,39,52.4929,-47.1762,326.2609,2.1123,4.6403,5.7443,-4.2597,-1.1661,-1.8603,7.1427,0.3518,0.0635,2.1947,car,407,74.0959,-77.6997,0.3919,0.6017,0.7179,0.0161,58.2097,0.7180727679003014,2.5850619644410853,-21.603,30.523500000000006,5.3524,-4.8614,7.23058750863303,37.39483468675855,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14755,134,74.1105,-77.6774,58.1498,2.0601,4.7526,0.4071,0.6237,0.3881,0.5362,0.7446,0.0167,0.6603,0.0467,car,407,74.1105,-77.6774,0.4071,0.6237,0.7446,0.0167,58.1498,0.7448033968773237,2.681292228758365,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
