recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,532,18825,119,67.9494,-30.6359,218.2733,1.9372,3.6691,-6.3819,-5.6394,2.1471,-1.8276,8.5033,-0.4743,-0.5535,-2.7647,car,535,83.5916,-22.1446,-6.8133,-4.0818,7.9332,0.3828,213.6878,7.942427093149801,28.592737535339285,-15.642200000000003,-8.491299999999999,0.4314,-1.5575999999999999,1.6162375196733925,17.798331284982872,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18825,57,83.5916,-22.1446,213.6878,1.8894,3.7017,-6.8133,-4.0818,-1.6582,2.3617,7.9332,0.3828,0.0698,2.8848,car,535,83.5916,-22.1446,-6.8133,-4.0818,7.9332,0.3828,213.6878,7.942427093149801,28.592737535339285,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18826,227,52.6613,-46.2256,331.6903,2.0349,4.196,0.1308,-0.084,-0.2411,0.0763,0.155,0.0119,-0.2485,0.0472,car,535,83.3163,-22.3045,-6.8799,-3.9763,7.9382,0.3607,212.6277,7.9463190031611495,28.60674841138014,-30.655,-23.9211,7.0107,3.8923,8.018722702525633,38.8837761824903,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18826,174,61.442,-42.4917,247.1376,2.1504,5.0901,-2.3967,-6.2556,2.6057,2.644,6.6953,-0.222,-3.4486,-1.3738,car,535,83.3163,-22.3045,-6.8799,-3.9763,7.9382,0.3607,212.6277,7.9463190031611495,28.60674841138014,-21.874299999999998,-20.1872,4.4832,-2.2793,5.029342971999424,29.76588725924359,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18826,32,44.6195,-43.043,340.7093,2.2428,5.0308,1.3691,-0.505,-0.1713,0.0366,1.459,0.0243,-0.1738,0.022,car,535,83.3163,-22.3045,-6.8799,-3.9763,7.9382,0.3607,212.6277,7.9463190031611495,28.60674841138014,-38.696799999999996,-20.7385,8.249,3.4713000000000003,8.949632656707202,43.9036184441556,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18826,120,67.6955,-30.863,219.0005,1.9372,3.6691,-6.2948,-5.7216,2.2261,-1.75,8.4927,-0.485,-0.6287,-2.7609,car,535,83.3163,-22.3045,-6.8799,-3.9763,7.9382,0.3607,212.6277,7.9463190031611495,28.60674841138014,-15.620800000000003,-8.558499999999999,0.5850999999999997,-1.7452999999999994,1.8407645422486814,17.811718470995437,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18826,58,83.3163,-22.3045,212.6277,1.8894,3.7017,-6.8799,-3.9763,-1.6132,2.2669,7.9382,0.3607,0.1364,2.779,car,535,83.3163,-22.3045,-6.8799,-3.9763,7.9382,0.3607,212.6277,7.9463190031611495,28.60674841138014,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18827,228,52.6666,-46.2305,331.6783,2.0349,4.196,0.1211,-0.0827,-0.2379,0.0798,0.1459,0.0154,-0.2473,0.0427,car,535,83.0386,-22.4599,-6.9442,-3.8754,7.9454,0.3354,211.5822,7.952398304914059,28.628633897690612,-30.372,-23.770599999999998,7.065300000000001,3.7927,8.018917469334625,38.56811906691847,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18827,175,61.3486,-42.7405,247.6193,2.1504,5.0901,-2.2859,-6.1291,2.5603,2.7082,6.5378,-0.22,-3.4791,-1.3363,car,535,83.0386,-22.4599,-6.9442,-3.8754,7.9454,0.3354,211.5822,7.952398304914059,28.628633897690612,-21.690000000000005,-20.280599999999996,4.6583000000000006,-2.2537000000000003,5.174835512361722,29.694424331177057,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18827,33,44.6734,-43.0628,340.7275,2.2428,5.0308,1.3618,-0.5042,-0.1776,0.0419,1.4519,0.0265,-0.1815,0.0191,car,535,83.0386,-22.4599,-6.9442,-3.8754,7.9454,0.3354,211.5822,7.952398304914059,28.628633897690612,-38.3652,-20.6029,8.306000000000001,3.3712,8.964074154088642,43.54730829167286,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18827,121,67.4454,-31.0936,219.725,1.9372,3.6691,-6.2045,-5.8005,2.3039,-1.6634,8.4792,-0.496,-0.7089,-2.7518,car,535,83.0386,-22.4599,-6.9442,-3.8754,7.9454,0.3354,211.5822,7.952398304914059,28.628633897690612,-15.593199999999996,-8.633699999999997,0.7397,-1.9251000000000005,2.062320561891386,17.823822876420195,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18827,59,83.0386,-22.4599,211.5822,1.8894,3.7017,-6.9442,-3.8754,-1.5683,2.1615,7.9454,0.3354,0.2039,2.6627,car,535,83.0386,-22.4599,-6.9442,-3.8754,7.9454,0.3354,211.5822,7.952398304914059,28.628633897690612,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18828,229,52.6719,-46.2348,331.6629,2.0349,4.196,0.1113,-0.0809,-0.2345,0.0848,0.1364,0.0183,-0.2467,0.0367,car,535,82.7588,-22.612,-7.0064,-3.7792,7.9546,0.3122,210.5895,7.960652837550448,28.658350215181613,-30.086899999999993,-23.6228,7.1177,3.6982999999999997,8.021164265865648,38.25255849547844,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18828,176,61.2596,-42.9836,248.0875,2.1504,5.0901,-2.177,-5.9999,2.5084,2.7516,6.3789,-0.2194,-3.4889,-1.3003,car,535,82.7588,-22.612,-7.0064,-3.7792,7.9546,0.3122,210.5895,7.960652837550448,28.658350215181613,-21.499199999999995,-20.371600000000004,4.8294,-2.2207000000000003,5.315506829080365,29.61786094909624,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18828,34,44.7272,-43.0826,340.732,2.2428,5.0308,1.3544,-0.5034,-0.1837,0.048,1.4447,0.0283,-0.1892,0.0153,car,535,82.7588,-22.612,-7.0064,-3.7792,7.9546,0.3122,210.5895,7.960652837550448,28.658350215181613,-38.03159999999999,-20.4706,8.360800000000001,3.2758,8.979634863400628,43.19083308897849,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18828,122,67.198,-31.3274,220.4852,1.9372,3.6691,-6.1107,-5.8758,2.3803,-1.5679,8.4625,-0.5016,-0.7924,-2.7379,car,535,82.7588,-22.612,-7.0064,-3.7792,7.9546,0.3122,210.5895,7.960652837550448,28.658350215181613,-15.5608,-8.715400000000002,0.8957000000000006,-2.0966,2.279914483045362,17.835265453589415,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18828,60,82.7588,-22.612,210.5895,1.8894,3.7017,-7.0064,-3.7792,-1.5236,2.0462,7.9546,0.3122,0.2703,2.5368,car,535,82.7588,-22.612,-7.0064,-3.7792,7.9546,0.3122,210.5895,7.960652837550448,28.658350215181613,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18829,230,52.6771,-46.239,331.6443,2.0349,4.196,0.1013,-0.0784,-0.2307,0.091,0.1264,0.0209,-0.2462,0.0295,car,535,82.4773,-22.7608,-7.0668,-3.6879,7.9659,0.293,209.665,7.971215004627588,28.696374016659316,-29.800199999999997,-23.478199999999998,7.1681,3.6095,8.025593302678624,37.937814845876396,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18829,177,61.1749,-43.2206,248.5327,2.1504,5.0901,-2.0703,-5.8694,2.45,2.7745,6.2199,-0.2213,-3.4786,-1.2647,car,535,82.4773,-22.7608,-7.0668,-3.6879,7.9659,0.293,209.665,7.971215004627588,28.696374016659316,-21.3024,-20.459799999999998,4.996499999999999,-2.1814999999999998,5.451967947447966,29.536344760311827,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18829,35,44.7804,-43.103,340.7211,2.2428,5.0308,1.3472,-0.5022,-0.1896,0.0549,1.4375,0.0293,-0.1971,0.0108,car,535,82.4773,-22.7608,-7.0668,-3.6879,7.9659,0.293,209.665,7.971215004627588,28.696374016659316,-37.6969,-20.342200000000002,8.414,3.1856999999999998,8.996892824192138,42.835281841608094,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18829,123,66.9545,-31.5641,221.2682,1.9372,3.6691,-6.0135,-5.9471,2.4548,-1.4638,8.4425,-0.5036,-0.8796,-2.7194,car,535,82.4773,-22.7608,-7.0668,-3.6879,7.9659,0.293,209.665,7.971215004627588,28.696374016659316,-15.522800000000004,-8.8033,1.0533000000000001,-2.2592,2.4926743730379224,17.84531901452031,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18829,61,82.4773,-22.7608,209.665,1.8894,3.7017,-7.0668,-3.6879,-1.4795,1.9212,7.9659,0.293,0.3347,2.4017,car,535,82.4773,-22.7608,-7.0668,-3.6879,7.9659,0.293,209.665,7.971215004627588,28.696374016659316,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18830,231,52.6818,-46.2433,331.6157,2.0349,4.196,0.0911,-0.0752,-0.226,0.0979,0.1159,0.0228,-0.2454,0.0214,car,535,82.1932,-22.9058,-7.1254,-3.602,7.9793,0.2774,208.8081,7.984092256481008,28.74273212333163,-29.511400000000002,-23.3375,7.2165,3.5267999999999997,8.032197114737661,37.62395030044028,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18830,178,61.0945,-43.4517,248.9675,2.1504,5.0901,-1.9661,-5.7385,2.3854,2.7771,6.0618,-0.2244,-3.4482,-1.2298,car,535,82.1932,-22.9058,-7.1254,-3.602,7.9793,0.2774,208.8081,7.984092256481008,28.74273212333163,-21.098700000000008,-20.545900000000003,5.1593,-2.1365000000000003,5.584174848623563,29.449773318312662,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18830,36,44.8334,-43.1236,340.7013,2.2428,5.0308,1.34,-0.5005,-0.1958,0.0624,1.4301,0.0296,-0.2054,0.0059,car,535,82.1932,-22.9058,-7.1254,-3.602,7.9793,0.2774,208.8081,7.984092256481008,28.74273212333163,-37.35980000000001,-20.217800000000004,8.4654,3.1014999999999997,9.015669659542768,42.47957265415933,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18830,124,66.715,-31.8043,222.0476,1.9372,3.6691,-5.9129,-6.0138,2.5271,-1.3514,8.4185,-0.5056,-0.9716,-2.6961,car,535,82.1932,-22.9058,-7.1254,-3.602,7.9793,0.2774,208.8081,7.984092256481008,28.74273212333163,-15.478200000000001,-8.898500000000002,1.2125000000000004,-2.4118,2.699432438495174,17.853794484366624,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18830,62,82.1932,-22.9058,208.8081,1.8894,3.7017,-7.1254,-3.602,-1.436,1.787,7.9793,0.2774,0.3972,2.2579,car,535,82.1932,-22.9058,-7.1254,-3.602,7.9793,0.2774,208.8081,7.984092256481008,28.74273212333163,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18831,232,52.6856,-46.2478,331.5786,2.0349,4.196,0.0809,-0.071,-0.2203,0.1048,0.105,0.024,-0.2437,0.0127,car,535,81.9076,-23.0464,-7.1825,-3.5223,7.9953,0.2623,208.0022,7.999681464908463,28.798853273670467,-29.222,-23.2014,7.2634,3.4513,8.041669680483029,37.31260170451801,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18831,179,61.0196,-43.6773,249.4212,2.1504,5.0901,-1.8653,-5.6082,2.315,2.7601,5.906,-0.225,-3.3977,-1.1971,car,535,81.9076,-23.0464,-7.1825,-3.5223,7.9953,0.2623,208.0022,7.999681464908463,28.798853273670467,-20.888000000000005,-20.630900000000004,5.3172,-2.0859,5.711706807076147,29.358858608774295,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18831,37,44.8863,-43.1442,340.6821,2.2428,5.0308,1.3327,-0.4983,-0.2025,0.0702,1.4225,0.0293,-0.2143,0.0007,car,535,81.9076,-23.0464,-7.1825,-3.5223,7.9953,0.2623,208.0022,7.999681464908463,28.798853273670467,-37.021300000000004,-20.0978,8.5152,3.024,9.036216411751104,42.12479339450818,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18831,125,66.4794,-32.0472,222.8237,1.9372,3.6691,-5.8089,-6.0754,2.5968,-1.2311,8.3903,-0.5074,-1.0678,-2.6681,car,535,81.9076,-23.0464,-7.1825,-3.5223,7.9953,0.2623,208.0022,7.999681464908463,28.798853273670467,-15.428200000000004,-9.000799999999998,1.3735999999999997,-2.5531,2.8991544577686783,17.86179598696615,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18831,63,81.9076,-23.0464,208.0022,1.8894,3.7017,-7.1825,-3.5223,-1.393,1.6441,7.9953,0.2623,0.458,2.1057,car,535,81.9076,-23.0464,-7.1825,-3.5223,7.9953,0.2623,208.0022,7.999681464908463,28.798853273670467,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18832,233,52.6888,-46.2524,331.543,2.0349,4.196,0.071,-0.0659,-0.2135,0.1112,0.0938,0.0241,-0.2407,0.004,car,535,81.6207,-23.1839,-7.2384,-3.4491,8.0143,0.2462,207.237,8.018149747292078,28.86533909025148,-28.9319,-23.0685,7.3094,3.3832,8.054400697755234,37.00284488873795,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18832,180,60.9487,-43.8972,249.8369,2.1504,5.0901,-1.768,-5.4795,2.2395,2.7245,5.7531,-0.2291,-3.3294,-1.1632,car,535,81.6207,-23.1839,-7.2384,-3.4491,8.0143,0.2462,207.237,8.018149747292078,28.86533909025148,-20.671999999999997,-20.713299999999997,5.470400000000001,-2.0303999999999998,5.835049298849154,29.26384084309508,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
