recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,521,18642,206,73.8459,-31.3618,203.9172,2.0437,4.2499,-7.5002,-3.7545,1.6413,-3.3507,8.3783,-0.3914,-0.1419,-3.7283,car,522,52.8324,-46.2849,1.1747,-0.6728,1.3517,0.0739,333.3259,1.35372815956528,4.873421374435008,21.0135,14.923100000000002,-8.674900000000001,-3.0817,9.20601786333266,25.773360197304505,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18642,107,52.8324,-46.2849,333.3259,2.1372,4.9775,1.1747,-0.6728,-0.2641,0.0937,1.3517,0.0739,-0.2781,0.0349,car,522,52.8324,-46.2849,1.1747,-0.6728,1.3517,0.0739,333.3259,1.35372815956528,4.873421374435008,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18642,174,82.8866,-23.0739,212.6329,2.0085,3.9854,-5.1897,-2.9288,-2.453,0.1772,5.9498,0.3321,1.9703,1.472,car,522,52.8324,-46.2849,1.1747,-0.6728,1.3517,0.0739,333.3259,1.35372815956528,4.873421374435008,30.0542,23.211000000000002,-6.3644,-2.256,6.752416112770303,37.97374696602905,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18642,43,44.0838,-42.7259,342.0249,2.0349,4.196,1.3321,-0.4319,-0.7944,0.2738,1.4004,-0.0003,-0.8401,-0.0153,car,522,52.8324,-46.2849,1.1747,-0.6728,1.3517,0.0739,333.3259,1.35372815956528,4.873421374435008,-8.748600000000003,3.5589999999999975,0.15739999999999998,0.24089999999999995,0.28776304488241705,9.444812489403908,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18643,207,73.5471,-31.5153,204.8971,2.0437,4.2499,-7.4336,-3.8892,1.6992,-3.3206,8.3801,-0.3983,-0.1434,-3.7274,car,522,52.8794,-46.3114,1.1642,-0.6683,1.3404,0.0721,333.2186,1.342380918368553,4.832571306126791,20.667700000000004,14.7961,-8.5978,-3.2209000000000003,9.181305008004037,25.418072281351318,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18643,108,52.8794,-46.3114,333.2186,2.1372,4.9775,1.1642,-0.6683,-0.2635,0.0908,1.3404,0.0721,-0.2762,0.0377,car,522,52.8794,-46.3114,1.1642,-0.6683,1.3404,0.0721,333.2186,1.342380918368553,4.832571306126791,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18643,175,82.6757,-23.191,211.882,2.0085,3.9854,-5.293,-2.9153,-2.3996,0.1502,6.0342,0.3201,1.9583,1.395,car,522,52.8794,-46.3114,1.1642,-0.6683,1.3404,0.0721,333.2186,1.342380918368553,4.832571306126791,29.79630000000001,23.1204,-6.4572,-2.247,6.836990627461764,37.71435257100406,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18643,44,44.1343,-42.742,341.9351,2.0349,4.196,1.2982,-0.4209,-0.7454,0.2477,1.3648,-0.0024,-0.7855,-0.0043,car,522,52.8794,-46.3114,1.1642,-0.6683,1.3404,0.0721,333.2186,1.342380918368553,4.832571306126791,-8.745099999999994,3.5694000000000017,0.13400000000000012,0.2474,0.28135877452107305,9.445495771530465,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18644,208,73.2509,-31.6743,205.8703,2.0437,4.2499,-7.3646,-4.0225,1.7562,-3.2899,8.3817,-0.4059,-0.1447,-3.7265,car,522,52.9258,-46.3377,1.1536,-0.6641,1.3292,0.0705,333.1095,1.3310979565756984,4.791952643672515,20.3251,14.6634,-8.5182,-3.3584,9.156341070536856,25.062421861623825,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18644,109,52.9258,-46.3377,333.1095,2.1372,4.9775,1.1536,-0.6641,-0.263,0.0873,1.3292,0.0705,-0.274,0.0411,car,522,52.9258,-46.3377,1.1536,-0.6641,1.3292,0.0705,333.1095,1.3310979565756984,4.791952643672515,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18644,176,82.4608,-23.3079,211.1652,2.0085,3.9854,-5.3936,-2.9027,-2.3413,0.1168,6.1174,0.3075,1.9429,1.3115,car,522,52.9258,-46.3377,1.1536,-0.6641,1.3292,0.0705,333.1095,1.3310979565756984,4.791952643672515,29.535000000000004,23.029799999999998,-6.5472,-2.2386,6.919332178758294,37.45247539268934,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18644,45,44.1838,-42.7575,341.8331,2.0349,4.196,1.267,-0.4114,-0.6948,0.2218,1.3322,-0.0041,-0.7293,0.0059,car,522,52.9258,-46.3377,1.1536,-0.6641,1.3292,0.0705,333.1095,1.3310979565756984,4.791952643672515,-8.742000000000004,3.580199999999998,0.11339999999999995,0.25270000000000004,0.2769780677237821,9.446713504706283,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18645,209,72.9581,-31.838,206.837,2.0437,4.2499,-7.2935,-4.1545,1.8122,-3.2589,8.3835,-0.4143,-0.1458,-3.726,car,522,52.9717,-46.3643,1.1431,-0.66,1.3182,0.0692,333.003,1.319953639337382,4.751833101614576,19.986400000000003,14.526299999999999,-8.4366,-3.4944999999999995,9.131689318521518,24.70768254308769,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18645,110,52.9717,-46.3643,333.003,2.1372,4.9775,1.1431,-0.66,-0.2624,0.0831,1.3182,0.0692,-0.2716,0.045,car,522,52.9717,-46.3643,1.1431,-0.66,1.3182,0.0692,333.003,1.319953639337382,4.751833101614576,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18645,177,82.2421,-23.4231,210.4869,2.0085,3.9854,-5.4915,-2.8918,-2.2784,0.0769,6.1994,0.2941,1.9244,1.2222,car,522,52.9717,-46.3643,1.1431,-0.66,1.3182,0.0692,333.003,1.319953639337382,4.751833101614576,29.270399999999995,22.9412,-6.634600000000001,-2.2318,6.999917742373835,37.189447073060926,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18645,46,44.2322,-42.7723,341.7188,2.0349,4.196,1.2386,-0.4036,-0.643,0.1966,1.3027,-0.0053,-0.6722,0.0151,car,522,52.9717,-46.3643,1.1431,-0.66,1.3182,0.0692,333.003,1.319953639337382,4.751833101614576,-8.7395,3.5919999999999987,0.09549999999999992,0.2564,0.27360776670262854,9.448879523520235,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18646,210,72.6682,-32.006,207.8013,2.0437,4.2499,-7.2203,-4.2855,1.8674,-3.2273,8.3856,-0.4232,-0.1466,-3.7258,car,522,53.017,-46.3908,1.1327,-0.656,1.3072,0.068,332.903,1.308948161693197,4.712213382095509,19.651199999999996,14.384799999999998,-8.353,-3.6294999999999997,9.107462832754246,24.353482964044378,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18646,111,53.017,-46.3908,332.903,2.1372,4.9775,1.1327,-0.656,-0.2619,0.0784,1.3072,0.068,-0.2689,0.0495,car,522,53.017,-46.3908,1.1327,-0.656,1.3072,0.068,332.903,1.308948161693197,4.712213382095509,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
