recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,131,5023,347,63.8481,-45.0334,250.8418,3.2432,12.5224,-0.9449,-4.5169,0.7673,-0.1811,4.5768,-0.5898,-0.0808,-0.7842,bus,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,-13.681899999999999,-19.6781,3.9597,-2.4787999999999997,4.67158148061232,23.967102603777537,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5023,230,69.4792,-30.7366,218.9483,2.0937,4.4649,-3.8451,-3.4215,0.5263,-0.9325,5.1412,-0.2438,0.1768,-1.0561,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,-8.050799999999995,-5.3812999999999995,1.0595000000000003,-1.3834,1.7425084820453531,9.683685782283517,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5023,150,77.53,-25.3553,203.2682,2.0863,4.715,-4.9046,-2.0381,-0.3479,-0.2928,5.3108,0.0652,0.4353,-0.1315,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5023,142,52.3478,-46.3424,334.1389,2.0912,4.8649,0.5866,-0.3195,-0.415,0.1977,0.6672,0.0316,-0.4597,0.0031,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,-25.1822,-20.987099999999998,5.4912,1.7186,5.753856393758885,32.78111595492136,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,138,5023,134,76.4033,-30.49,206.642,2.0997,4.7494,-3.907,-2.0013,0.3588,-0.2611,4.3896,-0.0368,-0.2036,-0.3942,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,-1.1266999999999996,-5.134699999999999,0.9976000000000003,0.036799999999999944,0.9982785182502929,5.256861894704862,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5023,103,82.0057,-28.7897,200.9982,1.8777,3.569,-3.8231,-1.1686,-0.0704,0.1818,3.988,0.279,0.0006,0.195,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,4.475700000000003,-3.4344,1.0815000000000001,0.8694999999999999,1.3876860235658497,5.641541797239477,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,140,5023,94,86.4721,-19.8906,227.2107,1.9278,2.9481,-3.5072,-3.2192,-1.3395,0.6116,4.7449,0.3869,0.4611,1.3985,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,8.942099999999996,5.464700000000001,1.3974000000000002,-1.1810999999999998,1.8296786521135344,10.479699351603553,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,141,5023,25,44.1059,-42.864,342.2442,1.9984,5.1028,1.368,-0.4319,-0.1541,0.0699,1.4345,-0.0058,-0.1681,-0.0195,car,136,77.53,-25.3553,-4.9046,-2.0381,5.3108,0.0652,203.2682,5.3112101041099855,19.12035637479595,-33.4241,-17.508699999999997,6.272600000000001,1.6062,6.47498179148019,37.73228109324958,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,131,5024,348,63.8131,-45.2152,251.3371,3.2432,12.5224,-0.9117,-4.5261,0.7545,-0.159,4.5798,-0.5846,-0.0908,-0.7657,bus,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,-13.520900000000005,-19.777100000000004,4.0072,-2.4769999999999994,4.71096389712339,23.957220648898325,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5024,231,69.3263,-30.874,219.4171,2.0937,4.4649,-3.8255,-3.4598,0.5382,-0.9287,5.1522,-0.2438,0.1739,-1.0592,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,-8.0077,-5.4359,1.0934,-1.4106999999999998,1.7848243751136972,9.678443475063538,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5024,151,77.334,-25.4381,203.2624,2.0863,4.715,-4.9189,-2.0491,-0.338,-0.3328,5.3283,0.0602,0.4419,-0.1722,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5024,143,52.3715,-46.3558,334.1028,2.0912,4.8649,0.5703,-0.3124,-0.4097,0.2011,0.6495,0.032,-0.4563,-0.002,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,-24.962500000000006,-20.917700000000004,5.4892,1.7367000000000001,5.7573816557529,32.568030022400805,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
