recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,528,18692,93,46.3842,-43.5108,341.5936,2.0349,4.196,1.1872,-0.3838,-0.0791,0.0133,1.2477,-0.0107,-0.0793,0.0124,car,527,80.6781,-23.4628,-5.6941,-2.8447,6.3633,0.1512,207.9074,6.365146730437563,22.91452822957523,-34.2939,-20.048000000000002,6.8812999999999995,2.4609,7.3080995135534375,39.72397111581368,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18693,158,54.8439,-47.6686,325.7771,2.1372,4.9775,1.009,-0.8543,0.3549,-0.5128,1.3148,0.1389,0.5819,0.2244,car,527,80.45,-23.5759,-5.7404,-2.8394,6.4025,0.1456,207.6218,6.404247381230678,23.05529057243044,-25.606100000000005,-24.092699999999997,6.7494,1.9851,7.03526988608113,35.15864830308469,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18693,225,69.8802,-30.7393,221.3643,2.0085,3.9854,-5.965,-5.8047,1.7851,-2.5585,8.3129,-0.4146,0.351,-3.0999,car,527,80.45,-23.5759,-5.7404,-2.8394,6.4025,0.1456,207.6218,6.404247381230678,23.05529057243044,-10.5698,-7.163399999999999,-0.2245999999999997,-2.9653000000000005,2.9737937470510634,12.768514854907755,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18693,121,80.45,-23.5759,207.6218,1.8666,3.6929,-5.7404,-2.8394,-1.1405,0.0619,6.4025,0.1456,0.9818,0.5836,car,527,80.45,-23.5759,-5.7404,-2.8394,6.4025,0.1456,207.6218,6.404247381230678,23.05529057243044,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18693,94,46.4327,-43.5257,341.5831,2.0349,4.196,1.1797,-0.382,-0.0808,0.0079,1.24,-0.0103,-0.0791,0.0181,car,527,80.45,-23.5759,-5.7404,-2.8394,6.4025,0.1456,207.6218,6.404247381230678,23.05529057243044,-34.017300000000006,-19.9498,6.9201,2.4574,7.343473208911434,39.435659235392535,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18694,159,54.883,-47.7017,325.5731,2.1372,4.9775,1.0252,-0.8744,0.3779,-0.5446,1.3399,0.1416,0.6195,0.2356,car,527,80.2202,-23.6889,-5.7871,-2.8371,6.4437,0.1379,207.3422,6.445127060035356,23.20245741612728,-25.337200000000003,-24.012800000000002,6.8123,1.9627,7.0894021313507105,34.90828365417011,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18694,226,69.6428,-30.9736,222.2055,2.0085,3.9854,-5.8917,-5.9105,1.8494,-2.5509,8.3348,-0.4201,0.3437,-3.1319,car,527,80.2202,-23.6889,-5.7871,-2.8371,6.4437,0.1379,207.3422,6.445127060035356,23.20245741612728,-10.577400000000011,-7.284700000000001,-0.10460000000000047,-3.0734,3.075179461429853,12.843217854182816,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18694,122,80.2202,-23.6889,207.3422,1.8666,3.6929,-5.7871,-2.8371,-1.1425,-0.009,6.4437,0.1379,1.019,0.5168,car,527,80.2202,-23.6889,-5.7871,-2.8371,6.4437,0.1379,207.3422,6.445127060035356,23.20245741612728,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18694,95,46.4808,-43.5399,341.5303,2.0349,4.196,1.1718,-0.3809,-0.0779,0.0014,1.2321,-0.0099,-0.0744,0.0234,car,527,80.2202,-23.6889,-5.7871,-2.8371,6.4437,0.1379,207.3422,6.445127060035356,23.20245741612728,-33.7394,-19.851000000000003,6.9589,2.4562,7.379648206384909,39.14599996628009,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18695,160,54.923,-47.736,325.3529,2.1372,4.9775,1.0428,-0.8961,0.3986,-0.5766,1.3673,0.1443,0.6557,0.2477,car,527,79.9893,-23.8023,-5.8345,-2.8378,6.4866,0.1317,207.1008,6.488027365077925,23.35689851428053,-25.0663,-23.933699999999998,6.8773,1.9417,7.146149605206989,34.65748680126705,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18695,227,69.408,-31.2121,223.0622,2.0085,3.9854,-5.8155,-6.0159,1.9117,-2.5398,8.3564,-0.4245,0.3375,-3.1609,car,527,79.9893,-23.8023,-5.8345,-2.8378,6.4866,0.1317,207.1008,6.488027365077925,23.35689851428053,-10.581299999999999,-7.409800000000001,0.019000000000000128,-3.1781,3.178156794432899,12.917780216817437,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18695,123,79.9893,-23.8023,207.1008,1.8666,3.6929,-5.8345,-2.8378,-1.1431,-0.0796,6.4866,0.1317,1.0538,0.4499,car,527,79.9893,-23.8023,-5.8345,-2.8378,6.4866,0.1317,207.1008,6.488027365077925,23.35689851428053,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18695,96,46.5282,-43.5544,341.4534,2.0349,4.196,1.1637,-0.3803,-0.0703,-0.0057,1.2242,-0.0096,-0.0648,0.0278,car,527,79.9893,-23.8023,-5.8345,-2.8378,6.4866,0.1317,207.1008,6.488027365077925,23.35689851428053,-33.4611,-19.752100000000002,6.998200000000001,2.4575,7.417149687716974,38.856024856127526,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18696,161,54.9639,-47.771,325.1257,2.1372,4.9775,1.0617,-0.9196,0.4166,-0.6084,1.3968,0.1474,0.6897,0.2609,car,527,79.7562,-23.9158,-5.8823,-2.8413,6.5314,0.1243,206.8713,6.532567564135865,23.517243230889115,-24.792300000000004,-23.8552,6.944,1.9217,7.205002907008435,34.405358686257,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18696,228,69.1772,-31.4549,223.9059,2.0085,3.9854,-5.7369,-6.1208,1.9718,-2.5255,8.3779,-0.4315,0.3308,-3.1869,car,527,79.7562,-23.9158,-5.8823,-2.8413,6.5314,0.1243,206.8713,6.532567564135865,23.517243230889115,-10.579000000000008,-7.539099999999998,0.14539999999999953,-3.2795,3.2827216467437506,12.990506911202507,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18696,124,79.7562,-23.9158,206.8713,1.8666,3.6929,-5.8823,-2.8413,-1.1417,-0.1498,6.5314,0.1243,1.0862,0.3824,car,527,79.7562,-23.9158,-5.8823,-2.8413,6.5314,0.1243,206.8713,6.532567564135865,23.517243230889115,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18696,97,46.5748,-43.5697,341.426,2.0349,4.196,1.1559,-0.38,-0.0576,-0.0134,1.2167,-0.0079,-0.0503,0.031,car,527,79.7562,-23.9158,-5.8823,-2.8413,6.5314,0.1243,206.8713,6.532567564135865,23.517243230889115,-33.181400000000004,-19.653899999999997,7.0382,2.4613,7.456155640140568,38.565283496559445,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18697,162,55.0057,-47.8071,324.8873,2.1372,4.9775,1.0817,-0.9449,0.4315,-0.6394,1.4283,0.1508,0.7208,0.2749,car,527,79.5208,-24.0291,-5.9305,-2.8478,6.5778,0.1159,206.6594,6.578814109700927,23.68373079492334,-24.515099999999997,-23.778,7.0122,1.9028999999999998,7.265808781546622,34.1523558778893,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18697,229,68.9495,-31.7018,224.7443,2.0085,3.9854,-5.656,-6.2251,2.0298,-2.5078,8.3993,-0.4399,0.3237,-3.21,car,527,79.5208,-24.0291,-5.9305,-2.8478,6.5778,0.1159,206.6594,6.578814109700927,23.68373079492334,-10.571299999999994,-7.672699999999999,0.27450000000000063,-3.3773000000000004,3.3884370349764508,13.06226278176947,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18697,125,79.5208,-24.0291,206.6594,1.8666,3.6929,-5.9305,-2.8478,-1.1381,-0.2197,6.5778,0.1159,1.1157,0.3143,car,527,79.5208,-24.0291,-5.9305,-2.8478,6.5778,0.1159,206.6594,6.578814109700927,23.68373079492334,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18697,98,46.6209,-43.5854,341.4147,2.0349,4.196,1.1486,-0.3798,-0.0399,-0.0216,1.2098,-0.0061,-0.0309,0.0332,car,527,79.5208,-24.0291,-5.9305,-2.8478,6.5778,0.1159,206.6594,6.578814109700927,23.68373079492334,-32.899899999999995,-19.5563,7.0791,2.468,7.496978111879479,38.2733887929982,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18698,163,55.0486,-47.8444,324.6323,2.1372,4.9775,1.1025,-0.9719,0.443,-0.6693,1.4616,0.1544,0.7486,0.2894,car,527,79.2835,-24.1428,-5.9788,-2.8572,6.6256,0.1067,206.4648,6.626435035522494,23.85516612788098,-24.234900000000003,-23.7016,7.0813,1.8853000000000002,7.327971464191164,33.89832179577627,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18698,230,68.725,-31.9525,225.5982,2.0085,3.9854,-5.5728,-6.3288,2.0858,-2.4868,8.4209,-0.4467,0.3173,-3.2302,car,527,79.2835,-24.1428,-5.9788,-2.8572,6.6256,0.1067,206.4648,6.626435035522494,23.85516612788098,-10.55850000000001,-7.809699999999999,0.4059999999999997,-3.4716,3.4952600132179006,13.132910429147081,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18698,126,79.2835,-24.1428,206.4648,1.8666,3.6929,-5.9788,-2.8572,-1.1318,-0.289,6.6256,0.1067,1.142,0.2456,car,527,79.2835,-24.1428,-5.9788,-2.8572,6.6256,0.1067,206.4648,6.626435035522494,23.85516612788098,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,528,18698,99,46.6668,-43.6009,341.3667,2.0349,4.196,1.1421,-0.3798,-0.0173,-0.0307,1.2036,-0.005,-0.0066,0.0346,car,527,79.2835,-24.1428,-5.9788,-2.8572,6.6256,0.1067,206.4648,6.626435035522494,23.85516612788098,-32.6167,-19.4581,7.1209,2.4774000000000003,7.539544254794185,37.97982062227256,0,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,522,18699,164,55.0923,-47.8825,324.3705,2.1372,4.9775,1.1241,-1.0006,0.4507,-0.6976,1.4966,0.1584,0.7727,0.3045,car,527,79.044,-24.2574,-6.0271,-2.8694,6.6746,0.0978,206.2973,6.675282074189824,24.031015467083368,-23.951699999999995,-23.6251,7.1512,1.8688000000000002,7.391351356822378,33.64267056730187,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,523,18699,231,68.5042,-32.2076,226.4699,2.0085,3.9854,-5.4876,-6.4318,2.1399,-2.4623,8.4426,-0.4512,0.3114,-3.2474,car,527,79.044,-24.2574,-6.0271,-2.8694,6.6746,0.0978,206.2973,6.675282074189824,24.031015467083368,-10.5398,-7.950199999999999,0.5395000000000003,-3.5624,3.6030201234519907,13.202009850019047,0,20_527_528_18763_ego_527,0,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
20,527,18699,127,79.044,-24.2574,206.2973,1.8666,3.6929,-6.0271,-2.8694,-1.1225,-0.3577,6.6746,0.0978,1.1648,0.1766,car,527,79.044,-24.2574,-6.0271,-2.8694,6.6746,0.0978,206.2973,6.675282074189824,24.031015467083368,0.0,0.0,0.0,0.0,0.0,0.0,1,20_527_528_18763_ego_527,1,18763,18763,18763,vehicle_vehicle,0.2127494274353223,1.649979882822476,3.4212510581556717,14.822136324430433,15.0,3.0,3.5,0.8,8.448561887090607,30.414822793526184
