recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,613,21805,210,75.0185,-28.9576,211.3016,2.07,4.8527,-6.2566,-3.9325,-0.1115,-1.1229,7.389,-0.1095,0.6787,-0.9015,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,22.823700000000002,17.599200000000003,-10.3032,-1.6564,10.435496691581097,28.821053456284353,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21805,182,65.12,-57.4253,317.259,2.0806,4.4395,5.7485,-4.9457,0.7982,0.8166,7.5785,-0.2692,0.032,-1.1415,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,12.925200000000004,-10.868499999999997,1.7019000000000002,-2.6696000000000004,3.1659481628731703,16.887423938836854,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21805,153,76.3234,-75.0631,50.496,2.07,4.7695,-0.0049,-0.005,-0.0027,-0.0061,-0.007,-0.0006,-0.0064,0.0018,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,24.128600000000006,-28.506300000000003,-4.0515,2.2711,4.644625653376169,37.347000919083186,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21805,139,72.3106,-73.1579,55.8298,2.0947,4.9109,0.2012,0.3319,-0.1152,-0.1851,0.3877,-0.0199,-0.2179,0.0086,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,20.115799999999993,-26.601099999999995,-3.8453999999999997,2.608,4.64637118190099,33.35062114638946,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21805,109,72.1305,-80.2478,59.1252,2.0644,4.3918,0.0415,0.0511,-0.0676,-0.1072,0.0652,0.0093,-0.1267,-0.003,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,19.935699999999997,-33.690999999999995,-4.0051,2.3272,4.63213620805779,39.14735770764101,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21805,77,52.1948,-46.5568,333.2452,2.1379,5.0015,4.0466,-2.2761,0.5504,-1.3758,4.638,0.2108,1.1108,0.9807,car,619,52.1948,-46.5568,4.0466,-2.2761,4.638,0.2108,333.2452,4.642801177091261,16.714084237528542,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21806,211,74.7667,-29.1144,211.4836,2.07,4.8527,-6.2608,-3.9782,-0.0282,-1.174,7.4168,-0.1228,0.6371,-0.9864,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,22.4086,17.5341,-10.3302,-1.6478000000000002,10.460797143621512,28.45329535871021,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21806,183,65.3513,-57.6229,317.633,2.0806,4.4395,5.7809,-4.9111,0.7825,0.8801,7.5806,-0.267,-0.0149,-1.1776,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,12.993199999999995,-10.974400000000003,1.7115,-2.5807,3.096650567952413,17.007665965675596,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21806,154,76.3231,-75.0633,50.5008,2.07,4.7695,-0.0043,-0.0051,0.0008,-0.0035,-0.0066,-0.0001,-0.0022,0.0028,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,23.964999999999996,-28.4148,-4.0737,2.3253,4.690634475206951,37.17152248751724,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21806,140,72.3185,-73.144,55.8653,2.0947,4.9109,0.1983,0.3294,-0.1051,-0.1822,0.3839,-0.0207,-0.2098,0.0152,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,19.9604,-26.495500000000007,-3.8710999999999998,2.6598,4.6968022366286615,33.172716024015884,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
