recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,73,2331,188,67.7194,-31.0657,218.4972,2.0896,4.9215,-5.0274,-4.3602,1.158,-1.6994,6.6487,-0.283,0.1516,-2.0508,car,79,45.548,-42.9016,1.5837,-0.4736,1.6515,-0.0684,340.9781,1.6529980792487329,5.950793085295438,22.17139999999999,11.835900000000002,-6.6111,-3.8865999999999996,7.668917966049709,25.1328372208551,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,76,2331,105,78.285,-24.5702,204.7747,1.934,3.9194,-5.7052,-2.3816,-0.2083,0.0777,6.1781,0.2284,0.1566,0.1578,car,79,45.548,-42.9016,1.5837,-0.4736,1.6515,-0.0684,340.9781,1.6529980792487329,5.950793085295438,32.736999999999995,18.331400000000002,-7.2889,-1.9080000000000001,7.534489180428889,37.52001325905949,0,20_76_79_2406_ego_79,1,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,78,2331,47,87.067,-18.6838,226.812,1.9129,4.1468,-5.6848,-5.4274,-1.8302,2.1051,7.8479,0.4303,-0.2823,2.7751,car,79,45.548,-42.9016,1.5837,-0.4736,1.6515,-0.0684,340.9781,1.6529980792487329,5.950793085295438,41.51899999999999,24.2178,-7.2685,-4.953799999999999,8.796091557618077,48.06588392862446,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,79,2331,36,45.548,-42.9016,340.9781,2.0022,4.9228,1.5837,-0.4736,0.0153,-0.0664,1.6515,-0.0684,0.0361,0.0578,car,79,45.548,-42.9016,1.5837,-0.4736,1.6515,-0.0684,340.9781,1.6529980792487329,5.950793085295438,0.0,0.0,0.0,0.0,0.0,0.0,1,20_76_79_2406_ego_79,1,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,81,2331,17,45.4245,-39.4535,342.5334,2.0478,4.4584,6.5185,-2.0181,-3.3943,0.975,6.8236,-0.0315,-3.5304,0.0888,car,79,45.548,-42.9016,1.5837,-0.4736,1.6515,-0.0684,340.9781,1.6529980792487329,5.950793085295438,-0.12349999999999994,3.4481000000000037,4.9348,-1.5445,5.170854019405305,3.450310980187152,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,73,2332,189,67.5193,-31.242,219.176,2.0896,4.9215,-4.9807,-4.4305,1.1791,-1.7041,6.6599,-0.2882,0.1624,-2.0659,car,79,45.6126,-42.9197,1.5845,-0.4778,1.6537,-0.0657,340.9443,1.6549722323954563,5.957900036623643,21.9067,11.677699999999998,-6.5652,-3.9527,7.663268775790133,24.82482995269051,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,76,2332,106,78.0578,-24.6655,204.5774,1.934,3.9194,-5.7159,-2.379,-0.202,-0.0095,6.1875,0.2139,0.1876,0.0754,car,79,45.6126,-42.9197,1.5845,-0.4778,1.6537,-0.0657,340.9443,1.6549722323954563,5.957900036623643,32.4452,18.254199999999997,-7.300400000000001,-1.9012,7.543898302601912,37.227769483008245,0,20_76_79_2406_ego_79,1,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,78,2332,48,86.8375,-18.9,226.0075,1.9129,4.1468,-5.7642,-5.3387,-1.778,2.1563,7.8444,0.4389,-0.3163,2.7769,car,79,45.6126,-42.9197,1.5845,-0.4778,1.6537,-0.0657,340.9443,1.6549722323954563,5.957900036623643,41.224900000000005,24.0197,-7.3487,-4.8609,8.810887611359028,47.71203588299288,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,79,2332,37,45.6126,-42.9197,340.9443,2.0022,4.9228,1.5845,-0.4778,0.0714,-0.1082,1.6537,-0.0657,0.1028,0.0789,car,79,45.6126,-42.9197,1.5845,-0.4778,1.6537,-0.0657,340.9443,1.6549722323954563,5.957900036623643,0.0,0.0,0.0,0.0,0.0,0.0,1,20_76_79_2406_ego_79,1,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
20,81,2332,18,45.6824,-39.5332,342.4801,2.0478,4.4584,6.3726,-1.9763,-3.4378,0.9877,6.672,-0.0338,-3.5757,0.093,car,79,45.6126,-42.9197,1.5845,-0.4778,1.6537,-0.0657,340.9443,1.6549722323954563,5.957900036623643,0.06980000000000075,3.386499999999998,4.7881,-1.4985,5.017111107001718,3.387219256263165,0,20_76_79_2406_ego_79,0,2406,2406,2407,vehicle_vehicle,0.18734680278457283,2.0056155206767565,3.071139361615639,14.528039623087482,15.0,3.0,3.5,0.8,1.4193917922828776,5.109810452218359
