recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,403,14575,173,67.8122,-62.2995,321.0984,2.0957,4.4239,5.8961,-4.3797,1.4781,1.9521,7.3388,-0.2943,-0.0756,-2.4474,car,405,54.521,-47.8248,4.7421,-3.777,6.052,0.3561,324.8303,6.062445167587085,21.824802603313508,13.291200000000003,-14.474699999999999,1.154,-0.6026999999999996,1.3019075581622528,19.651283355801475,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14575,125,77.2907,-74.227,43.3774,1.851,3.9371,0.2292,0.2214,-0.1746,-0.1442,0.3187,-0.0035,-0.226,-0.0151,car,405,54.521,-47.8248,4.7421,-3.777,6.052,0.3561,324.8303,6.062445167587085,21.824802603313508,22.7697,-26.4022,-4.5129,3.9984,6.029383796873442,34.86452929454233,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14575,83,54.521,-47.8248,324.8303,2.0103,4.4178,4.7421,-3.777,-0.4494,-1.9267,6.052,0.3561,0.7424,1.8338,car,405,54.521,-47.8248,4.7421,-3.777,6.052,0.3561,324.8303,6.062445167587085,21.824802603313508,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14576,174,68.0495,-62.472,321.8672,2.0957,4.4239,5.9549,-4.3006,1.4785,1.9699,7.3396,-0.2943,-0.0534,-2.4624,car,405,54.714,-47.9782,4.7216,-3.86,6.0876,0.3669,324.1825,6.098615134602281,21.955014484568213,13.335499999999996,-14.4938,1.2333000000000007,-0.4406000000000003,1.309640122323687,19.69532428496672,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14576,126,77.2993,-74.2182,43.3533,1.851,3.9371,0.2208,0.2162,-0.1659,-0.1403,0.309,-0.0056,-0.217,-0.0118,car,405,54.714,-47.9782,4.7216,-3.86,6.0876,0.3669,324.1825,6.098615134602281,21.955014484568213,22.585300000000004,-26.239999999999995,-4.5008,4.0762,6.072281867634275,34.62128501500197,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14576,84,54.714,-47.9782,324.1825,2.0103,4.4178,4.7216,-3.86,-0.5394,-1.8841,6.0876,0.3669,0.6651,1.8434,car,405,54.714,-47.9782,4.7216,-3.86,6.0876,0.3669,324.1825,6.098615134602281,21.955014484568213,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14577,175,68.289,-62.6412,322.6388,2.0957,4.4239,6.0137,-4.2213,1.4792,1.987,7.3416,-0.2941,-0.0301,-2.477,car,405,54.9055,-48.1358,4.6962,-3.9406,6.1191,0.3741,323.4982,6.130466768525868,22.069680366693124,13.383499999999998,-14.505399999999995,1.3175,-0.2807000000000004,1.3470704287452828,19.73638014961203,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14577,127,77.3073,-74.2091,43.3239,1.851,3.9371,0.2131,0.2109,-0.1558,-0.1369,0.2997,-0.0073,-0.2073,-0.0073,car,405,54.9055,-48.1358,4.6962,-3.9406,6.1191,0.3741,323.4982,6.130466768525868,22.069680366693124,22.401799999999994,-26.073300000000003,-4.4831,4.1514999999999995,6.110084930669949,34.37524714282066,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14577,85,54.9055,-48.1358,323.4982,2.0103,4.4178,4.6962,-3.9406,-0.6263,-1.8359,6.1191,0.3741,0.5886,1.8483,car,405,54.9055,-48.1358,4.6962,-3.9406,6.1191,0.3741,323.4982,6.130466768525868,22.069680366693124,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14578,176,68.5309,-62.8075,323.4066,2.0957,4.4239,6.0725,-4.1418,1.4802,2.0039,7.3446,-0.2946,-0.0062,-2.4913,car,405,55.0965,-48.2964,4.666,-4.0186,6.1462,0.38,322.8002,6.157978723574806,22.168723404869304,13.434400000000004,-14.511099999999999,1.4064999999999994,-0.12319999999999975,1.4118854379870904,19.775113819394317,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14578,128,77.3151,-74.2004,43.294,1.851,3.9371,0.2059,0.2056,-0.1448,-0.1337,0.2909,-0.0084,-0.1971,-0.0019,car,405,55.0965,-48.2964,4.666,-4.0186,6.1462,0.38,322.8002,6.157978723574806,22.168723404869304,22.218600000000002,-25.904000000000003,-4.460100000000001,4.2242,6.142992564703298,34.127458181939076,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14578,86,55.0965,-48.2964,322.8002,2.0103,4.4178,4.666,-4.0186,-0.7087,-1.7828,6.1462,0.38,0.5134,1.8486,car,405,55.0965,-48.2964,4.666,-4.0186,6.1462,0.38,322.8002,6.157978723574806,22.168723404869304,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14579,177,68.7749,-62.9705,324.172,2.0957,4.4239,6.1314,-4.062,1.4816,2.0209,7.3489,-0.2957,0.0183,-2.5058,car,405,55.2867,-48.4593,4.6308,-4.0943,6.169,0.3876,322.1138,6.181229742535057,22.252427073126203,13.488199999999999,-14.511200000000002,1.5006000000000004,0.03229999999999933,1.5009475840281703,19.811775909291928,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14579,129,77.3225,-74.1918,43.2686,1.851,3.9371,0.1995,0.2002,-0.133,-0.1306,0.2825,-0.009,-0.1864,0.004,car,405,55.2867,-48.4593,4.6308,-4.0943,6.169,0.3876,322.1138,6.181229742535057,22.252427073126203,22.035800000000002,-25.7325,-4.4313,4.294499999999999,6.170830571325062,33.878282688028925,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14579,87,55.2867,-48.4593,322.1138,2.0103,4.4178,4.6308,-4.0943,-0.7851,-1.7253,6.169,0.3876,0.4399,1.8438,car,405,55.2867,-48.4593,4.6308,-4.0943,6.169,0.3876,322.1138,6.181229742535057,22.252427073126203,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14580,178,69.0212,-63.1303,324.9374,2.0957,4.4239,6.1903,-3.9819,1.4834,2.0384,7.3544,-0.2969,0.0432,-2.5207,car,405,55.4746,-48.6258,4.5912,-4.1671,6.1877,0.3936,321.412,6.200309657589691,22.32111476732289,13.54659999999999,-14.5045,1.5991,0.1851999999999996,1.6097887594339824,19.846684655377576,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14580,130,77.3296,-74.1827,43.2288,1.851,3.9371,0.1939,0.1945,-0.1207,-0.1273,0.2745,-0.0089,-0.1751,0.0101,car,405,55.4746,-48.6258,4.5912,-4.1671,6.1877,0.3936,321.412,6.200309657589691,22.32111476732289,21.854999999999997,-25.5569,-4.3972999999999995,4.361599999999999,6.193529030367097,33.627312747378426,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14580,88,55.4746,-48.6258,321.412,2.0103,4.4178,4.5912,-4.1671,-0.8539,-1.6637,6.1877,0.3936,0.3702,1.833,car,405,55.4746,-48.6258,4.5912,-4.1671,6.1877,0.3936,321.412,6.200309657589691,22.32111476732289,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14581,179,69.2696,-63.2876,325.7002,2.0957,4.4239,6.2495,-3.9013,1.4853,2.0568,7.3612,-0.2989,0.068,-2.5362,car,405,55.6612,-48.7952,4.5474,-4.2368,6.2026,0.3964,320.681,6.215249069828174,22.374896651381427,13.608399999999996,-14.492399999999996,1.7021000000000006,0.3354999999999997,1.7348500396287863,19.880095782465432,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
