recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,115,4226,182,90.4451,-65.8963,30.7547,1.9347,3.9773,5.1998,3.3886,-0.4318,1.4878,6.2013,-0.253,0.3898,-1.4994,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,116,4226,139,110.0159,-52.5721,156.1579,2.1549,5.1582,-0.3568,0.1781,0.6137,-0.2806,0.3983,0.0187,-0.6747,-0.0086,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,117,4226,135,84.673,-70.0668,27.0625,2.1067,4.5996,6.5834,3.1809,0.0278,-0.3608,7.3098,0.1626,-0.1393,0.3339,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,1,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,118,4226,110,115.3993,-54.6439,159.8584,2.2498,4.6969,-0.4497,0.167,0.5648,-0.2246,0.4797,0.0019,-0.6076,-0.0164,trailer,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,121,4226,50,110.2771,-48.6526,153.4242,2.2448,5.3324,-3.3863,1.9694,0.1827,0.7206,3.9095,0.2463,0.159,0.7261,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,115,4227,183,90.6537,-65.7602,31.1411,1.9347,3.9773,5.1849,3.4519,-0.4798,1.5185,6.2228,-0.2731,0.3746,-1.5478,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,116,4227,140,110.0021,-52.5643,156.1445,2.1549,5.1582,-0.3288,0.1647,0.6134,-0.2871,0.3673,0.0176,-0.6771,-0.0145,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,117,4227,136,84.9355,-69.9409,26.9338,2.1067,4.5996,6.581,3.1659,-0.0165,-0.3077,7.3012,0.1584,-0.1541,0.2669,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,1,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,118,4227,111,115.3745,-54.6348,159.8861,2.2498,4.6969,-0.4243,0.1567,0.6055,-0.2387,0.4523,0.0012,-0.6507,-0.016,trailer,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
20,121,4227,51,110.1423,-48.5737,153.1413,2.2448,5.3324,-3.3832,1.9987,0.1432,0.7668,3.9212,0.2546,0.2186,0.7488,car,124,,,,,,,,,,,,,,,,0,20_117_124_4301_ego_124,0,4301,4301,4304,vehicle_vehicle,0.26694988437386924,1.6404838280848475,2.735187678292345,14.004243713960426,15.0,3.0,3.5,0.8,4.246235966123409,15.286449478044274
