recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,568,21446,223,59.5923,-54.7396,303.2803,2.0523,4.4999,3.6354,-5.6225,1.2167,-1.1679,6.6953,0.0461,1.644,-0.3763,car,571,52.8265,-47.0435,4.3749,-3.2913,5.465,0.3261,326.461,5.474705992105878,19.70894157158116,6.765799999999999,-7.696100000000001,-0.7395,-2.3311999999999995,2.4456806189688787,10.247243768448177,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21446,142,73.3608,-32.6103,205.1667,1.8992,3.847,-6.6416,-3.495,1.5757,-2.8019,7.4974,-0.3389,-0.2346,-3.206,car,571,52.8265,-47.0435,4.3749,-3.2913,5.465,0.3261,326.461,5.474705992105878,19.70894157158116,20.534299999999995,14.4332,-11.0165,-0.2037,11.018383090998425,25.099297574434225,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21446,86,74.8296,-76.0807,55.674,2.0884,4.7102,1.0603,1.4328,-0.3309,-0.5077,1.7812,0.0677,-0.6059,0.013,car,571,52.8265,-47.0435,4.3749,-3.2913,5.465,0.3261,326.461,5.474705992105878,19.70894157158116,22.003099999999996,-29.03719999999999,-3.3146000000000004,4.7241,5.770935276885368,36.43206545681976,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21446,50,52.8265,-47.0435,326.461,2.0949,4.8005,4.3749,-3.2913,-0.6456,-2.0149,5.465,0.3261,0.5751,2.0362,car,571,52.8265,-47.0435,4.3749,-3.2913,5.465,0.3261,326.461,5.474705992105878,19.70894157158116,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21446,14,69.6073,-84.3192,64.938,2.1286,4.9218,1.671,3.4774,-0.6244,-1.5829,3.8578,0.0407,-1.6984,0.1049,car,571,52.8265,-47.0435,4.3749,-3.2913,5.465,0.3261,326.461,5.474705992105878,19.70894157158116,16.780799999999992,-37.27569999999999,-2.7039,6.7687,7.288784185308273,40.87876048915866,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21447,224,59.7388,-54.9663,303.219,2.0523,4.4999,3.6845,-5.6746,1.2896,-1.086,6.7658,0.0264,1.615,-0.4839,car,571,53.0027,-47.1731,4.3492,-3.3771,5.4955,0.3455,325.7681,5.5063912910362625,19.823008647730546,6.7361,-7.793199999999999,-0.6646999999999998,-2.2975,2.391721626778501,10.300922747501797,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21447,143,73.0947,-32.7534,206.1047,1.8992,3.847,-6.5726,-3.6127,1.6623,-2.7876,7.4918,-0.3522,-0.2661,-3.2347,car,571,53.0027,-47.1731,4.3492,-3.3771,5.4955,0.3455,325.7681,5.5063912910362625,19.823008647730546,20.092000000000006,14.419699999999999,-10.921800000000001,-0.2355999999999998,10.924340831372849,24.73087568384913,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21447,87,74.8713,-76.0239,55.5753,2.0884,4.7102,1.0538,1.4184,-0.3474,-0.5326,1.7657,0.0674,-0.6357,0.0145,car,571,53.0027,-47.1731,4.3492,-3.3771,5.4955,0.3455,325.7681,5.5063912910362625,19.823008647730546,21.868600000000008,-28.8508,-3.2954,4.7955000000000005,5.818632262826034,36.20226963327024,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21447,51,53.0027,-47.1731,325.7681,2.0949,4.8005,4.3492,-3.3771,-0.6571,-2.0813,5.4955,0.3455,0.6276,2.0904,car,571,53.0027,-47.1731,4.3492,-3.3771,5.4955,0.3455,325.7681,5.5063912910362625,19.823008647730546,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21447,15,69.6729,-84.1822,64.8476,2.1286,4.9218,1.645,3.4076,-0.6275,-1.598,3.7837,0.0407,-1.7132,0.1112,car,571,53.0027,-47.1731,4.3492,-3.3771,5.4955,0.3455,325.7681,5.5063912910362625,19.823008647730546,16.6702,-37.0091,-2.7041999999999997,6.7847,7.303756001537838,40.59025807813988,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21448,225,59.8869,-55.1952,303.1924,2.0523,4.4999,3.7367,-5.723,1.3619,-0.9989,6.8349,0.006,1.5815,-0.5929,car,571,53.1776,-47.3068,4.3224,-3.4668,5.5289,0.3651,325.0461,5.54092447160219,19.947328097767883,6.709299999999999,-7.888399999999997,-0.5857000000000001,-2.2561999999999998,2.330983253908101,10.355750144243533,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21448,144,72.8318,-32.9014,207.0416,1.8992,3.847,-6.4997,-3.7294,1.7427,-2.7679,7.4846,-0.3667,-0.2938,-3.2576,car,571,53.1776,-47.3068,4.3224,-3.4668,5.5289,0.3651,325.0461,5.54092447160219,19.947328097767883,19.654200000000003,14.4054,-10.822099999999999,-0.26259999999999994,10.825285546811225,24.3680759765723,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21448,88,74.9139,-75.9674,55.4931,2.0884,4.7102,1.0463,1.4028,-0.3705,-0.5633,1.7487,0.0675,-0.6741,0.0138,car,571,53.1776,-47.3068,4.3224,-3.4668,5.5289,0.3651,325.0461,5.54092447160219,19.947328097767883,21.7363,-28.660599999999995,-3.2761,4.8696,5.869057451584538,35.97077605570944,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21448,52,53.1776,-47.3068,325.0461,2.0949,4.8005,4.3224,-3.4668,-0.6683,-2.1419,5.5289,0.3651,0.6794,2.1384,car,571,53.1776,-47.3068,4.3224,-3.4668,5.5289,0.3651,325.0461,5.54092447160219,19.947328097767883,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21448,16,69.7378,-84.0487,64.7505,2.1286,4.9218,1.6191,3.3378,-0.6296,-1.6069,3.7095,0.0406,-1.7219,0.116,car,571,53.1776,-47.3068,4.3224,-3.4668,5.5289,0.3651,325.0461,5.54092447160219,19.947328097767883,16.560199999999995,-36.741899999999994,-2.7033,6.804600000000001,7.321913141385932,40.30145704127829,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21449,226,60.0371,-55.4258,303.2158,2.0523,4.4999,3.7919,-5.7675,1.4336,-0.907,6.9023,-0.013,1.5441,-0.7025,car,571,53.3525,-47.4443,4.2941,-3.5601,5.5647,0.3846,324.2927,5.577957226440518,20.080646015185867,6.684600000000003,-7.981500000000004,-0.5022000000000002,-2.2074000000000003,2.263806440489116,10.41096630529559,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21449,145,72.5722,-33.0534,207.9737,1.8992,3.847,-6.4231,-3.845,1.8164,-2.7431,7.4762,-0.3829,-0.3175,-3.2746,car,571,53.3525,-47.4443,4.2941,-3.5601,5.5647,0.3846,324.2927,5.577957226440518,20.080646015185867,19.219699999999996,14.390899999999995,-10.7172,-0.2849000000000004,10.720986141675588,24.010307596946767,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21449,89,74.9564,-75.9106,55.4204,2.0884,4.7102,1.0375,1.3856,-0.3998,-0.5996,1.7297,0.0678,-0.7206,0.0111,car,571,53.3525,-47.4443,4.2941,-3.5601,5.5647,0.3846,324.2927,5.577957226440518,20.080646015185867,21.603900000000003,-28.466300000000004,-3.2566,4.9456999999999995,5.921603841021451,35.73595851379952,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21449,53,53.3525,-47.4443,324.2927,2.0949,4.8005,4.2941,-3.5601,-0.6785,-2.1954,5.5647,0.3846,0.7304,2.1787,car,571,53.3525,-47.4443,4.2941,-3.5601,5.5647,0.3846,324.2927,5.577957226440518,20.080646015185867,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21449,17,69.8022,-83.9183,64.656,2.1286,4.9218,1.593,3.2684,-0.6308,-1.6103,3.6357,0.0406,-1.7254,0.1192,car,571,53.3525,-47.4443,4.2941,-3.5601,5.5647,0.3846,324.2927,5.577957226440518,20.080646015185867,16.4497,-36.474000000000004,-2.7011000000000003,6.8285,7.34332032938779,40.011814581320856,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21450,227,60.189,-55.6585,303.2997,2.0523,4.4999,3.8503,-5.8078,1.5043,-0.8109,6.9681,-0.0296,1.5037,-0.8121,car,571,53.5248,-47.5864,4.265,-3.6563,5.6033,0.4033,323.5104,5.61771792545692,20.223784531644913,6.664200000000001,-8.072099999999999,-0.41469999999999985,-2.1515000000000004,2.191102083427425,10.46758616157517,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21450,146,72.3164,-33.2098,208.9083,1.8992,3.847,-6.3434,-3.9595,1.8831,-2.7134,7.4671,-0.3997,-0.3368,-3.2857,car,571,53.5248,-47.5864,4.265,-3.6563,5.6033,0.4033,323.5104,5.61771792545692,20.223784531644913,18.791600000000003,14.376599999999996,-10.6084,-0.3031999999999999,10.612732013953805,23.66032244328044,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
