recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,526,20144,228,97.5087,-61.682,43.3892,1.9369,3.7942,3.2563,3.4304,-1.2382,0.109,4.7229,-0.256,-0.8249,-0.9298,car,533,119.0655,-52.5236,-3.0126,1.2551,3.2612,0.1249,159.5764,3.2635923106295,11.7489323182662,-21.556799999999996,-9.1584,6.2689,2.1753,6.635588692798854,23.42161217337525,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20144,148,86.9697,-68.7654,20.0495,2.0807,4.5752,5.671,2.1183,-0.1146,0.6548,6.0536,-0.0457,0.1168,-0.6544,car,533,119.0655,-52.5236,-3.0126,1.2551,3.2612,0.1249,159.5764,3.2635923106295,11.7489323182662,-32.0958,-16.241799999999998,8.6836,0.8632,8.726398065639684,35.971328094469904,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20144,124,82.6998,-70.5175,25.2976,2.1609,2.897,5.7013,2.2485,0.4453,-0.5357,6.1153,0.4034,0.1736,0.6746,trailer,533,119.0655,-52.5236,-3.0126,1.2551,3.2612,0.1249,159.5764,3.2635923106295,11.7489323182662,-36.365700000000004,-17.993899999999996,8.713899999999999,0.9933999999999998,8.770341884442132,40.57393958811493,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20144,68,109.6934,-48.6351,154.8975,3.3814,8.187,-3.429,1.6993,-0.3816,0.8492,3.826,0.0841,0.7059,0.6071,trailer,533,119.0655,-52.5236,-3.0126,1.2551,3.2612,0.1249,159.5764,3.2635923106295,11.7489323182662,-9.372100000000003,3.8885000000000005,-0.4163999999999999,0.44419999999999993,0.6088535127598426,10.146757642715237,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20144,0,119.0655,-52.5236,159.5764,2.0627,4.4959,-3.0126,1.2551,-0.5959,0.133,3.2612,0.1249,0.6049,-0.0833,car,533,119.0655,-52.5236,-3.0126,1.2551,3.2612,0.1249,159.5764,3.2635923106295,11.7489323182662,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20145,229,97.6381,-61.5441,43.8446,1.9369,3.7942,3.205,3.4333,-1.226,0.1023,4.6898,-0.256,-0.8134,-0.923,car,533,118.9454,-52.4742,-3.0431,1.2619,3.2921,0.1213,159.5881,3.294366285038748,11.859718626139493,-21.307300000000012,-9.069899999999997,6.2481,2.1714,6.614660351824575,23.157377211161034,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20145,149,87.1968,-68.6811,20.1679,2.0807,4.5752,5.6667,2.1492,-0.1536,0.6952,6.0602,-0.0637,0.0955,-0.7055,car,533,118.9454,-52.4742,-3.0431,1.2619,3.2921,0.1213,159.5881,3.294366285038748,11.859718626139493,-31.74860000000001,-16.206899999999997,8.7098,0.8873,8.754879629669388,35.6459985071256,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20145,125,82.9287,-70.4304,24.8514,2.1609,2.897,5.7178,2.2288,0.3829,-0.4672,6.1251,0.3806,0.1511,0.5849,trailer,533,118.9454,-52.4742,-3.0431,1.2619,3.2921,0.1213,159.5881,3.294366285038748,11.859718626139493,-36.0167,-17.956200000000003,8.7609,0.9669000000000001,8.814094645509542,40.24459960454322,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20145,69,109.5547,-48.5687,154.6063,3.3814,8.187,-3.4437,1.7349,-0.3483,0.8765,3.8549,0.0905,0.6905,0.6424,trailer,533,118.9454,-52.4742,-3.0431,1.2619,3.2921,0.1213,159.5881,3.294366285038748,11.859718626139493,-9.39070000000001,3.9055000000000035,-0.4006000000000003,0.4730000000000001,0.6198462389980279,10.170456073352867,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20145,1,118.9454,-52.4742,159.5881,2.0627,4.4959,-3.0431,1.2619,-0.5982,0.134,3.2921,0.1213,0.6074,-0.083,car,533,118.9454,-52.4742,-3.0431,1.2619,3.2921,0.1213,159.5881,3.294366285038748,11.859718626139493,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20146,230,97.7647,-61.4059,44.2768,1.9369,3.7942,3.1545,3.4356,-1.2123,0.0972,4.657,-0.2576,-0.8001,-0.9159,car,533,118.8235,-52.4237,-3.0738,1.2687,3.3233,0.1174,159.595,3.3253339877371713,11.971202355853817,-21.05879999999999,-8.982200000000006,6.2283,2.1669,6.594480760454155,22.89438739691455,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20146,150,87.4237,-68.5949,20.3206,2.0807,4.5752,5.6606,2.1818,-0.1928,0.7308,6.066,-0.0802,0.073,-0.7523,car,533,118.8235,-52.4237,-3.0738,1.2687,3.3233,0.1174,159.595,3.3253339877371713,11.971202355853817,-31.3998,-16.1712,8.734399999999999,0.9131,8.781998347187272,35.31933110182015,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20146,126,83.1583,-70.3423,24.4259,2.1609,2.897,5.7317,2.2122,0.322,-0.4007,6.1334,0.3559,0.1275,0.4979,trailer,533,118.8235,-52.4237,-3.0738,1.2687,3.3233,0.1174,159.595,3.3253339877371713,11.971202355853817,-35.6652,-17.918599999999998,8.8055,0.9435000000000002,8.855903257150002,39.913440305240535,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20146,70,109.4161,-48.5033,154.2973,3.3814,8.187,-3.4568,1.7734,-0.3156,0.9012,3.8839,0.0987,0.6752,0.6751,trailer,533,118.8235,-52.4237,-3.0738,1.2687,3.3233,0.1174,159.595,3.3253339877371713,11.971202355853817,-9.407399999999996,3.9203999999999937,-0.383,0.5047000000000001,0.6335701145098308,10.191600017661598,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20146,2,118.8235,-52.4237,159.595,2.0627,4.4959,-3.0738,1.2687,-0.5938,0.1336,3.3233,0.1174,0.6031,-0.0818,car,533,118.8235,-52.4237,-3.0738,1.2687,3.3233,0.1174,159.595,3.3253339877371713,11.971202355853817,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20147,231,97.8895,-61.2683,44.701,1.9369,3.7942,3.1046,3.4377,-1.1971,0.0939,4.6248,-0.2596,-0.7848,-0.9088,car,533,118.6985,-52.3735,-3.1037,1.2758,3.3538,0.1136,159.5933,3.355684629103277,12.080464664771798,-20.808999999999997,-8.894800000000004,6.2082999999999995,2.1619,6.573948623164011,22.630332477451585,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20147,151,87.6508,-68.5072,20.4868,2.0807,4.5752,5.6527,2.2159,-0.2318,0.7616,6.0707,-0.0973,0.0494,-0.7946,car,533,118.6985,-52.3735,-3.1037,1.2758,3.3538,0.1136,159.5933,3.355684629103277,12.080464664771798,-31.047699999999992,-16.133699999999997,8.7564,0.9400999999999999,8.806720670601514,34.989369113775105,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
