recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,416,15960,109,70.6725,-34.2361,216.0993,2.0109,4.6251,-5.2504,-4.1112,1.7759,-1.5681,6.6645,-0.2284,-0.5111,-2.3134,car,418,79.7016,-24.0334,-6.3793,-3.3072,7.1851,0.0787,208.0309,7.185613427536997,25.86820833913319,-9.0291,-10.2027,1.1288999999999998,-0.8040000000000003,1.3859405506730798,13.624233339898431,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,417,15960,97,74.3882,-26.7549,204.5877,2.0659,4.8482,-6.3433,-2.9381,0.3793,-0.7049,6.9907,-0.0323,-0.0516,-0.7988,car,418,79.7016,-24.0334,-6.3793,-3.3072,7.1851,0.0787,208.0309,7.185613427536997,25.86820833913319,-5.3134000000000015,-2.721499999999999,0.03599999999999959,0.3691,0.3708514662233385,5.969822594516525,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,418,15960,74,79.7016,-24.0334,208.0309,2.7042,5.0285,-6.3793,-3.3072,-0.4699,0.7387,7.1851,0.0787,0.0676,0.8729,trailer,418,79.7016,-24.0334,-6.3793,-3.3072,7.1851,0.0787,208.0309,7.185613427536997,25.86820833913319,0.0,0.0,0.0,0.0,0.0,0.0,1,09_418_419_16035_ego_418,1,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,419,15960,44,52.087,-46.4504,337.3158,2.1765,4.7609,1.346,-0.6135,-2.4774,1.029,1.4785,0.047,-2.6826,0.0061,car,418,79.7016,-24.0334,-6.3793,-3.3072,7.1851,0.0787,208.0309,7.185613427536997,25.86820833913319,-27.614599999999996,-22.417,7.7253,2.6936999999999998,8.1814595140476,35.568075884984275,0,09_418_419_16035_ego_418,1,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,416,15961,110,70.4633,-34.4015,216.8654,2.0109,4.6251,-5.1763,-4.1778,1.8116,-1.5907,6.6477,-0.237,-0.495,-2.3594,car,418,79.4461,-24.1636,-6.3972,-3.2747,7.1862,0.0774,207.725,7.186642326566698,25.871912375640115,-8.982799999999997,-10.2379,1.2208999999999994,-0.9031000000000002,1.5186133214218815,13.620032755100112,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,417,15961,98,74.135,-26.8711,204.7755,2.0659,4.8482,-6.3274,-2.9683,0.4109,-0.778,6.9889,-0.0435,-0.047,-0.8785,car,418,79.4461,-24.1636,-6.3972,-3.2747,7.1862,0.0774,207.725,7.186642326566698,25.871912375640115,-5.311099999999996,-2.7074999999999996,0.06979999999999986,0.3064,0.3142499005568657,5.961404151707881,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,418,15961,75,79.4461,-24.1636,207.725,2.7042,5.0285,-6.3972,-3.2747,-0.426,0.6844,7.1862,0.0774,0.0587,0.8041,trailer,418,79.4461,-24.1636,-6.3972,-3.2747,7.1862,0.0774,207.725,7.186642326566698,25.871912375640115,0.0,0.0,0.0,0.0,0.0,0.0,1,09_418_419_16035_ego_418,1,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,419,15961,45,52.1394,-46.474,337.2639,2.1765,4.7609,1.2442,-0.5711,-2.391,0.9978,1.3683,0.0459,-2.5908,0.0038,car,418,79.4461,-24.1636,-6.3972,-3.2747,7.1862,0.0774,207.725,7.186642326566698,25.871912375640115,-27.3067,-22.310399999999998,7.6414,2.7036000000000002,8.105581220369086,35.2620165766225,0,09_418_419_16035_ego_418,1,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,416,15962,111,70.2572,-34.5698,217.6351,2.0109,4.6251,-5.1006,-4.2453,1.8441,-1.6094,6.6316,-0.2473,-0.4776,-2.4005,car,418,79.1902,-24.2927,-6.4135,-3.245,7.1873,0.0766,207.4484,7.187698327698513,25.875713979714646,-8.933000000000007,-10.2771,1.3129,-1.0003000000000002,1.6505473334624488,13.616801144541993,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
9,417,15962,99,73.8825,-26.9885,204.9985,2.0659,4.8482,-6.3103,-3.0022,0.4418,-0.8486,6.9879,-0.0542,-0.0418,-0.9558,car,418,79.1902,-24.2927,-6.4135,-3.245,7.1873,0.0766,207.4484,7.187698327698513,25.875713979714646,-5.307700000000011,-2.6957999999999984,0.10320000000000018,0.2427999999999999,0.2638220612458329,5.953067858675904,0,09_418_419_16035_ego_418,0,16035,16035,16035,vehicle_vehicle,0.14068088396476042,2.127330518063489,3.4363015016405125,14.744204112124871,15.0,3.0,3.5,0.8,6.731417006841873,24.233101224630744
