recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,406,15576,96,70.4404,-28.8968,212.9357,2.0256,4.1259,-7.1082,-4.9261,1.5005,-2.3767,8.6441,-0.2697,0.0329,-2.8106,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15576,33,49.2654,-41.5493,343.243,2.1514,4.5942,3.9291,-1.2236,-2.8267,0.9425,4.115,0.0388,-2.9784,-0.0875,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15576,17,44.6324,-40.1014,342.987,2.089,3.3572,3.9965,-1.1939,-2.5757,0.9445,4.1709,-0.0277,-2.7393,-0.1496,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15577,97,70.1572,-29.097,213.5962,2.0256,4.1259,-7.0471,-5.0271,1.5675,-2.3934,8.6516,-0.2879,0.0187,-2.861,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15577,34,49.4239,-41.5942,343.1966,2.1514,4.5942,3.8136,-1.1847,-2.8747,0.9376,3.9932,0.0316,-3.023,-0.0665,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15577,18,44.792,-40.1502,343.005,2.089,3.3572,3.8898,-1.1558,-2.6577,0.9522,4.0577,-0.0316,-2.8199,-0.1338,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15578,98,69.8768,-29.3007,214.2461,2.0256,4.1259,-6.9834,-5.1284,1.6335,-2.4043,8.6587,-0.3094,0.0027,-2.9067,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15578,35,49.5778,-41.6391,343.1458,2.1514,4.5942,3.6946,-1.1467,-2.9195,0.9318,3.8684,0.0262,-3.0643,-0.0453,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15578,19,44.9477,-40.1975,343.0394,2.089,3.3572,3.7788,-1.1166,-2.7354,0.9592,3.9402,-0.0343,-2.8963,-0.1195,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15579,99,69.5994,-29.5087,214.9012,2.0256,4.1259,-6.9174,-5.2298,1.6987,-2.4098,8.6655,-0.3313,-0.0143,-2.9483,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
