recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,186,7531,139,64.463,-51.3093,302.2736,1.9818,4.2667,0.6738,-1.1667,0.0483,-0.1397,1.3462,0.0532,0.1439,0.0338,car,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,11.95069999999999,-4.880000000000003,-3.9878,2.1748,4.54227959069012,12.90866493832727,0,09_186_192_7606_ego_192,1,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,187,7531,139,66.3836,-32.51,225.2169,1.8707,3.8887,-4.8939,-5.3351,1.8911,-1.0654,7.2341,-0.2846,-0.5759,-2.0927,car,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,13.871299999999998,13.9193,-9.5555,-1.9935999999999998,9.761251006402816,19.6509510248232,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,188,7531,120,65.4772,-58.537,316.4976,3.8978,17.5457,3.7837,-3.7412,1.3544,0.2393,5.3199,0.109,0.8177,-1.1059,truck,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,12.964899999999993,-12.107700000000001,-0.8778999999999999,-0.39970000000000017,0.9646079514497068,17.739363892203123,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,192,7531,53,52.5123,-46.4293,326.8137,2.0384,4.5815,4.6616,-3.3415,0.0733,-2.0608,5.7302,0.2449,1.1893,1.6846,car,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,0.0,0.0,0.0,0.0,0.0,0.0,1,09_186_192_7606_ego_192,1,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,193,7531,34,72.2184,-80.2319,60.1109,2.2872,5.5387,1.6296,2.6764,-0.9242,-1.7337,3.1325,0.0791,-1.9636,0.0627,van,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,19.7061,-33.8026,-3.032,6.0179,6.738556552407942,39.127306883684184,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,195,7531,0,66.7291,-82.9714,64.8548,2.0987,4.9031,2.4039,4.8856,-0.4465,-0.6334,5.4441,0.1002,-0.7631,-0.135,car,192,52.5123,-46.4293,4.6616,-3.3415,5.7302,0.2449,326.8137,5.735515391837075,20.64785541061347,14.2168,-36.542100000000005,-2.2577,8.2271,8.531259209518838,39.210234310062475,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,186,7532,140,64.4894,-51.3557,302.1819,1.9818,4.2667,0.6742,-1.1694,0.079,-0.2023,1.3488,0.0522,0.2133,0.0409,car,192,52.6994,-46.5651,4.662,-3.429,5.782,0.2458,326.099,5.787251938528337,20.834106978702014,11.790000000000006,-4.790599999999998,-3.9878,2.2596,4.583485682316462,12.7261128534993,0,09_186_192_7606_ego_192,1,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,187,7532,140,66.1891,-32.724,225.8695,1.8707,3.8887,-4.8157,-5.3799,1.9231,-1.0085,7.2146,-0.2895,-0.6152,-2.0825,car,192,52.6994,-46.5651,4.662,-3.429,5.782,0.2458,326.099,5.787251938528337,20.834106978702014,13.4897,13.841100000000004,-9.477699999999999,-1.9509000000000003,9.676404709394909,19.32739132164504,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,188,7532,121,65.6287,-58.6882,316.6757,3.8978,17.5457,3.8458,-3.7256,1.3676,0.2779,5.354,0.0716,0.8042,-1.1405,truck,192,52.6994,-46.5651,4.662,-3.429,5.782,0.2458,326.099,5.787251938528337,20.834106978702014,12.929299999999998,-12.1231,-0.8161999999999998,-0.2966000000000002,0.8684204051034267,17.72389212616687,0,09_186_192_7606_ego_192,0,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
9,192,7532,54,52.6994,-46.5651,326.099,2.0384,4.5815,4.662,-3.429,0.0478,-2.0569,5.782,0.2458,1.1869,1.6806,car,192,52.6994,-46.5651,4.662,-3.429,5.782,0.2458,326.099,5.787251938528337,20.834106978702014,0.0,0.0,0.0,0.0,0.0,0.0,1,09_186_192_7606_ego_192,1,7606,7592,7606,vehicle_vehicle,0.6057867903758514,0.01451686601972287,3.457438052916469,3.4595576191183732,15.0,3.0,3.5,0.8,7.853700124781948,28.273320449215014
