recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,463,17643,125,99.3994,-36.3529,131.4046,2.5095,6.2325,-4.5069,4.9845,-1.5868,-0.4373,6.7194,-0.0838,0.7214,-1.4794,van,467,110.0244,-48.7518,-5.01,3.4873,6.0901,0.4143,149.0518,6.104208490050122,21.97515056418044,-10.625,12.398900000000005,0.5030999999999999,1.4971999999999999,1.579467457721114,16.328605152002424,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17643,79,86.616,-20.5192,227.4975,1.8998,3.6865,-0.8394,-0.8096,0.9844,1.0635,1.164,0.0719,-1.4491,-0.0073,car,467,110.0244,-48.7518,-5.01,3.4873,6.0901,0.4143,149.0518,6.104208490050122,21.97515056418044,-23.4084,28.2326,4.170599999999999,-4.2969,5.988092682148464,36.67469009166949,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17643,51,110.0244,-48.7518,149.0518,2.0308,4.261,-5.01,3.4873,0.4275,2.0606,6.0901,0.4143,0.6931,1.9871,car,467,110.0244,-48.7518,-5.01,3.4873,6.0901,0.4143,149.0518,6.104208490050122,21.97515056418044,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17643,28,91.8709,-12.3797,239.9739,1.933,3.7614,-2.0654,-3.3441,0.7509,1.8813,3.9288,0.1148,-2.0046,0.2912,car,467,110.0244,-48.7518,-5.01,3.4873,6.0901,0.4143,149.0518,6.104208490050122,21.97515056418044,-18.153499999999994,36.3721,2.9446,-6.8314,7.438998260518685,40.65069766510779,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17644,126,99.2177,-36.1525,131.7759,2.5095,6.2325,-4.5741,4.9679,-1.6126,-0.516,6.7522,-0.1015,0.6895,-1.5464,van,467,109.8244,-48.6104,-4.9911,3.572,6.123,0.4222,148.3544,6.137610545643964,22.095397964318273,-10.606700000000004,12.457899999999995,0.4170000000000007,1.3959000000000001,1.4568547662687592,16.361581748107362,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17644,80,86.5835,-20.5498,227.3783,1.8998,3.6865,-0.7977,-0.7661,0.9488,1.0129,1.1039,0.0682,-1.3878,-0.0123,car,467,109.8244,-48.6104,-4.9911,3.572,6.123,0.4222,148.3544,6.137610545643964,22.095397964318273,-23.240899999999996,28.060599999999997,4.1934000000000005,-4.3381,6.033549135459162,36.43537711030311,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17644,52,109.8244,-48.6104,148.3544,2.0308,4.261,-4.9911,3.572,0.4698,2.0649,6.123,0.4222,0.6834,2.0044,car,467,109.8244,-48.6104,-4.9911,3.572,6.123,0.4222,148.3544,6.137610545643964,22.095397964318273,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17644,29,91.7873,-12.5109,239.8027,1.933,3.7614,-2.0346,-3.2668,0.7813,1.8822,3.8469,0.1154,-2.0198,0.2714,car,467,109.8244,-48.6104,-4.9911,3.572,6.123,0.4222,148.3544,6.137610545643964,22.095397964318273,-18.037099999999995,36.0995,2.9565,-6.8388,7.450508552441236,40.354812311049095,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17645,127,99.033,-35.9532,132.1816,2.5095,6.2325,-4.6422,4.9477,-1.6347,-0.5953,6.7835,-0.1177,0.6566,-1.6111,van,467,109.6252,-48.4658,-4.9705,3.6568,6.1557,0.4304,147.6575,6.170741972404939,22.21467110065778,-10.592200000000005,12.512599999999999,0.3283000000000005,1.2909000000000002,1.3319923798580835,16.393897022977793,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17645,81,86.5527,-20.5787,227.2604,1.8998,3.6865,-0.7576,-0.725,0.911,0.9615,1.0467,0.0644,-1.3244,-0.0165,car,467,109.6252,-48.4658,-4.9705,3.6568,6.1557,0.4304,147.6575,6.170741972404939,22.21467110065778,-23.072500000000005,27.8871,4.2129,-4.3818,6.078544040310969,36.1943448988927,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
