recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,439,16958,182,68.29,-63.7827,326.3026,1.9776,4.2564,4.3078,-2.6712,0.7698,0.9759,5.066,-0.1676,0.099,-1.239,car,443,55.8862,-49.1937,4.4729,-4.7649,6.5195,0.4547,317.1786,6.535373472113128,23.52734449960726,12.403800000000004,-14.588999999999999,-0.1650999999999998,2.0937,2.100199442910125,19.14923433038512,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16958,120,63.4322,-59.3064,308.6241,1.8597,3.9758,3.4299,-4.0837,0.3292,0.613,5.3313,-0.1306,-0.2734,-0.6399,car,443,55.8862,-49.1937,4.4729,-4.7649,6.5195,0.4547,317.1786,6.535373472113128,23.52734449960726,7.545999999999999,-10.112699999999997,-1.0430000000000001,0.6811999999999996,1.245745736496818,12.61779764023817,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16958,60,55.8862,-49.1937,317.1786,1.962,4.3245,4.4729,-4.7649,-1.1959,-1.344,6.5195,0.4547,0.0364,1.7986,car,443,55.8862,-49.1937,4.4729,-4.7649,6.5195,0.4547,317.1786,6.535373472113128,23.52734449960726,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16958,32,72.7918,-79.5322,58.5811,2.0613,4.7936,2.6332,4.2007,-0.9013,-2.5192,4.9574,0.0573,-2.6197,0.544,car,443,55.8862,-49.1937,4.4729,-4.7649,6.5195,0.4547,317.1786,6.535373472113128,23.52734449960726,16.905599999999993,-30.338500000000003,-1.8397000000000001,8.9656,9.152402933109972,34.73073413577663,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16959,183,68.4633,-63.8883,326.8786,1.9776,4.2564,4.3384,-2.6318,0.7579,0.9907,5.0716,-0.1664,0.0935,-1.2438,car,443,56.0634,-49.3837,4.4185,-4.8208,6.524,0.4476,316.4314,6.539361963525188,23.541703068690676,12.399900000000002,-14.504600000000003,-0.08009999999999984,2.189,2.1904650214052723,19.082477333145196,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16959,121,63.569,-59.4703,308.8409,1.8597,3.9758,3.4423,-4.0578,0.334,0.6316,5.3194,-0.1363,-0.2825,-0.6563,car,443,56.0634,-49.3837,4.4185,-4.8208,6.524,0.4476,316.4314,6.539361963525188,23.541703068690676,7.505600000000001,-10.086600000000004,-0.9762,0.7629999999999999,1.239005827266361,12.572729652704702,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16959,61,56.0634,-49.3837,316.4314,1.962,4.3245,4.4185,-4.8208,-1.1786,-1.2947,6.524,0.4476,0.0384,1.7504,car,443,56.0634,-49.3837,4.4185,-4.8208,6.524,0.4476,316.4314,6.539361963525188,23.541703068690676,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16959,33,72.8968,-79.3659,58.3491,2.0613,4.7936,2.5962,4.099,-0.9147,-2.5162,4.8517,0.0591,-2.6219,0.5417,car,443,56.0634,-49.3837,4.4185,-4.8208,6.524,0.4476,316.4314,6.539361963525188,23.541703068690676,16.833399999999997,-29.9822,-1.8222999999999998,8.9198,9.104043570304352,34.38452664208132,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16960,184,68.6372,-63.9923,327.4419,1.9776,4.2564,4.3687,-2.5921,0.7462,1.0052,5.0771,-0.1663,0.0879,-1.2488,car,443,56.2377,-49.5758,4.3655,-4.8754,6.5293,0.441,315.7057,6.544242921071925,23.55927451585893,12.39950000000001,-14.4165,0.0031999999999996476,2.2833,2.2833022423674008,19.015337822400113,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16960,122,63.7072,-59.6315,309.0656,1.8597,3.9758,3.4548,-4.0314,0.3396,0.649,5.3073,-0.1418,-0.2899,-0.6727,car,443,56.2377,-49.5758,4.3655,-4.8754,6.5293,0.441,315.7057,6.544242921071925,23.55927451585893,7.469500000000004,-10.055700000000002,-0.9106999999999998,0.8440000000000003,1.2416563493978519,12.526393445042356,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16960,62,56.2377,-49.5758,315.7057,1.962,4.3245,4.3655,-4.8754,-1.155,-1.2431,6.5293,0.441,0.0413,1.6964,car,443,56.2377,-49.5758,4.3655,-4.8754,6.5293,0.441,315.7057,6.544242921071925,23.55927451585893,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16960,34,73.0001,-79.2032,58.125,2.0613,4.7936,2.5586,3.9972,-0.927,-2.5122,4.7455,0.062,-2.6229,0.5394,car,443,56.2377,-49.5758,4.3655,-4.8754,6.5293,0.441,315.7057,6.544242921071925,23.55927451585893,16.762400000000007,-29.627399999999994,-1.8068999999999997,8.8726,9.054718017144433,34.04057702977433,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
