recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,69,2147,143,97.891,-33.792,133.7078,2.0176,4.7637,-3.7034,3.5963,-1.2331,-0.338,5.1587,-0.1921,0.6077,-1.1249,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2147,92,101.7696,-40.9305,128.9325,2.0541,4.5155,-2.9066,4.0767,0.8586,0.3154,4.9977,0.3008,-0.2942,0.8661,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2147,58,88.5872,-17.7217,236.0718,2.0835,4.7199,-1.5807,-2.223,0.8181,1.5473,2.7268,0.0708,-1.7404,0.1848,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2148,144,97.7413,-33.6489,134.1402,2.0176,4.7637,-3.7518,3.5829,-1.2461,-0.3475,5.1841,-0.1973,0.6184,-1.1363,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2148,93,101.6556,-40.7683,128.4054,2.0541,4.5155,-2.8686,4.0897,0.7733,0.3324,4.9869,0.2927,-0.2199,0.8125,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2148,59,88.5246,-17.8093,235.9169,2.0835,4.7199,-1.5483,-2.1613,0.8208,1.5321,2.6577,0.0712,-1.7289,0.1788,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2149,145,97.5898,-33.5059,134.6046,2.0176,4.7637,-3.8006,3.5691,-1.2601,-0.3572,5.21,-0.1996,0.6306,-1.148,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2149,94,101.543,-40.6053,127.8775,2.0541,4.5155,-2.8345,4.1038,0.6845,0.3488,4.9796,0.2823,-0.1449,0.7545,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2149,60,88.463,-17.8946,235.7599,2.0835,4.7199,-1.5157,-2.1001,0.8237,1.517,2.5889,0.0713,-1.7176,0.1726,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2150,146,97.4369,-33.3634,135.0884,2.0176,4.7637,-3.85,3.555,-1.2752,-0.367,5.2364,-0.2006,0.644,-1.1602,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2150,95,101.4313,-40.4413,127.3613,2.0541,4.5155,-2.8045,4.1187,0.5929,0.3644,4.9755,0.2703,-0.0702,0.6924,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2150,61,88.4026,-17.9773,235.5958,2.0835,4.7199,-1.4827,-2.0396,0.8267,1.5021,2.5206,0.0709,-1.7065,0.1667,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
