recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,570,21796,436,101.3331,-43.1557,100.9809,2.0884,4.7102,-1.6954,7.1427,-2.4829,-0.6629,7.3348,-0.3038,-0.1778,-2.5638,car,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,-9.113100000000003,4.964399999999998,1.6268,5.074299999999999,5.328695781333364,10.377565175415668,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,578,21796,256,86.5574,-19.8739,229.2006,1.9904,4.2071,0.0027,0.0084,0.0998,0.0975,-0.0081,0.0034,-0.139,-0.0118,car,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,-23.888800000000003,28.2462,3.3249,-2.06,3.9113373684713006,36.993547814179706,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,580,21796,203,90.403,-21.7929,241.2544,2.0426,4.2653,0.0209,-0.0013,-0.0016,0.0149,-0.0089,-0.019,-0.0123,0.0086,car,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,-20.0432,26.3272,3.3431,-2.0697,3.9319175601734075,33.08853768421929,0,09_580_586_21871_ego_586,1,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,584,21796,117,89.9622,-14.6997,237.7292,1.8747,3.8327,-0.1737,-0.2922,0.3341,0.5078,0.3398,-0.0091,-0.6077,-0.0114,car,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,-20.48400000000001,33.4204,3.1485,-2.3606,3.9351600488417238,39.19843609329332,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,585,21796,61,109.4128,-52.4941,157.2792,2.4231,5.771,-3.4898,1.5252,-1.0271,0.8418,3.8081,0.0589,1.2725,0.3798,van,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,-1.0334000000000003,-4.374000000000002,-0.16759999999999975,-0.5432000000000001,0.5684681169599576,4.494417822143378,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,586,21796,51,110.4462,-48.1201,153.7292,2.9368,6.7577,-3.3222,2.0684,-0.4649,1.0643,3.8945,0.3843,0.8879,0.7485,truck,586,110.4462,-48.1201,-3.3222,2.0684,3.8945,0.3843,153.7292,3.913475616379895,14.088512218967622,0.0,0.0,0.0,0.0,0.0,0.0,1,09_580_586_21871_ego_586,1,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,570,21797,437,101.2624,-42.8722,101.8435,2.0884,4.7102,-1.7927,7.1166,-2.4402,-0.6887,7.333,-0.2939,-0.1732,-2.5296,car,586,110.3134,-48.0382,-3.3452,2.1092,3.9354,0.3897,153.4232,3.954628639961027,14.236663103859698,-9.051000000000002,5.166000000000004,1.5525000000000002,5.0074000000000005,5.242548140932995,10.42152373695901,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,578,21797,257,86.557,-19.8731,229.1682,1.9904,4.2071,0.0057,0.0101,0.0874,0.0791,-0.0113,0.0023,-0.117,-0.0144,car,586,110.3134,-48.0382,-3.3452,2.1092,3.9354,0.3897,153.4232,3.954628639961027,14.236663103859698,-23.7564,28.165100000000002,3.3509,-2.0991,3.954080376016654,36.84615853749207,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,580,21797,204,90.4036,-21.7922,241.27,2.0426,4.2653,0.0202,0.0004,-0.0061,0.0125,-0.0101,-0.0175,-0.008,0.0114,car,586,110.3134,-48.0382,-3.3452,2.1092,3.9354,0.3897,153.4232,3.954628639961027,14.236663103859698,-19.909800000000004,26.246000000000002,3.3654,-2.1088,3.971517921399827,32.94317307182173,0,09_580_586_21871_ego_586,1,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
9,584,21797,118,89.9566,-14.711,237.6937,1.8747,3.8327,-0.1604,-0.272,0.3143,0.4866,0.3156,-0.0098,-0.5793,-0.0056,car,586,110.3134,-48.0382,-3.3452,2.1092,3.9354,0.3897,153.4232,3.954628639961027,14.236663103859698,-20.356800000000007,33.327200000000005,3.1848,-2.3811999999999998,3.976564406620368,39.052548778280794,0,09_580_586_21871_ego_586,0,21871,21871,21878,vehicle_vehicle,0.27409445183929826,1.5608557294237237,2.4934346076738847,12.698277833627678,15.0,3.0,3.5,0.8,7.869482937271037,28.330138574175734
