recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,189,7691,236,61.7758,-56.8789,297.0134,2.0153,4.1095,2.9601,-5.2364,2.1089,-0.2796,6.0096,-0.2588,1.2069,-1.7518,car,197,70.5601,-82.5655,0.8261,1.5482,1.7541,0.0494,63.5312,1.754811799025753,6.317322476492711,-8.784300000000009,25.6866,2.1340000000000003,-6.784599999999999,7.112295913416426,27.14710566616633,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7691,194,78.8259,-71.8009,43.7774,2.2872,5.5387,3.4075,2.6527,0.8906,-0.283,4.2956,0.4421,0.4472,0.8205,van,197,70.5601,-82.5655,0.8261,1.5482,1.7541,0.0494,63.5312,1.754811799025753,6.317322476492711,8.265799999999999,10.764600000000002,2.5814000000000004,1.1044999999999998,2.8077653409784804,13.572032375440312,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7691,147,55.9769,-49.0709,321.2832,2.0556,4.5436,3.1285,-2.7757,0.7336,-1.8316,4.1771,0.209,1.718,0.9703,car,197,70.5601,-82.5655,0.8261,1.5482,1.7541,0.0494,63.5312,1.754811799025753,6.317322476492711,-14.583200000000005,33.4946,2.3024,-4.3239,4.898689311438316,36.53160209188751,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7691,68,70.5601,-82.5655,63.5312,2.0225,4.5928,0.8261,1.5482,0.695,1.2099,1.7541,0.0494,1.3928,0.0828,car,197,70.5601,-82.5655,0.8261,1.5482,1.7541,0.0494,63.5312,1.754811799025753,6.317322476492711,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7692,237,61.8961,-57.0896,297.6377,2.0153,4.1095,3.0467,-5.2516,2.1247,-0.2287,6.0657,-0.2629,1.1882,-1.7762,car,197,70.5923,-82.5054,0.8578,1.6042,1.8184,0.0513,63.4799,1.819142237429498,6.548912054746193,-8.696199999999997,25.415799999999997,2.1889,-6.8558,7.196754605375953,26.862367432525375,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7692,195,78.9653,-71.6952,43.2826,2.2872,5.5387,3.4381,2.6377,0.8328,-0.3321,4.3112,0.4369,0.3786,0.8127,van,197,70.5923,-82.5054,0.8578,1.6042,1.8184,0.0513,63.4799,1.819142237429498,6.548912054746193,8.373000000000005,10.810199999999995,2.5803,1.0335,2.779580964821856,13.673607901355076,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7692,148,56.1036,-49.1826,320.8377,2.0556,4.5436,3.1576,-2.853,0.6908,-1.8435,4.2501,0.218,1.6999,0.9931,car,197,70.5923,-82.5054,0.8578,1.6042,1.8184,0.0513,63.4799,1.819142237429498,6.548912054746193,-14.488699999999994,33.322799999999994,2.2998,-4.4572,5.015547017026159,36.336365084168776,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7692,69,70.5923,-82.5054,63.4799,2.0225,4.5928,0.8578,1.6042,0.7207,1.2566,1.8184,0.0513,1.4462,0.0838,car,197,70.5923,-82.5054,0.8578,1.6042,1.8184,0.0513,63.4799,1.819142237429498,6.548912054746193,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7693,238,62.0202,-57.3013,298.2625,2.0153,4.1095,3.1336,-5.2643,2.1384,-0.1739,6.1205,-0.2673,1.1658,-1.8011,car,197,70.6257,-82.4425,0.8912,1.6629,1.8859,0.0526,63.4118,1.886656791788056,6.791964450437002,-8.605499999999992,25.141199999999998,2.2424,-6.927200000000001,7.281102773618843,26.573192651429743,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7693,196,79.1051,-71.5899,42.8029,2.2872,5.5387,3.4657,2.6206,0.7805,-0.3774,4.3234,0.4322,0.3162,0.8072,van,197,70.6257,-82.4425,0.8912,1.6629,1.8859,0.0526,63.4118,1.886656791788056,6.791964450437002,8.479399999999998,10.852599999999995,2.5745,0.9577,2.7468599418244826,13.772405422438009,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7693,149,56.2314,-49.2973,320.3806,2.0556,4.5436,3.1847,-2.9312,0.6485,-1.8512,4.3223,0.2271,1.68,1.0125,car,197,70.6257,-82.4425,0.8912,1.6629,1.8859,0.0526,63.4118,1.886656791788056,6.791964450437002,-14.394299999999994,33.145199999999996,2.2935,-4.5941,5.134773321189554,36.13585692259144,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7693,70,70.6257,-82.4425,63.4118,2.0225,4.5928,0.8912,1.6629,0.7422,1.2952,1.8859,0.0526,1.4904,0.084,car,197,70.6257,-82.4425,0.8912,1.6629,1.8859,0.0526,63.4118,1.886656791788056,6.791964450437002,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7694,239,62.1473,-57.5137,298.9029,2.0153,4.1095,3.2211,-5.2741,2.1501,-0.116,6.174,-0.2708,1.1408,-1.8262,car,197,70.661,-82.3768,0.9258,1.7239,1.9561,0.054,63.3446,1.95676693808946,7.0443609771220554,-8.5137,24.863100000000003,2.2953,-6.997999999999999,7.36480862548376,26.28035063122256,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7694,197,79.2452,-71.4852,42.329,2.2872,5.5387,3.4909,2.6017,0.7339,-0.4189,4.3327,0.4274,0.2605,0.8039,van,197,70.661,-82.3768,0.9258,1.7239,1.9561,0.054,63.3446,1.95676693808946,7.0443609771220554,8.584199999999996,10.891599999999997,2.5651,0.8778000000000001,2.711138294148788,13.867784257046972,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7694,150,56.3601,-49.4159,319.9146,2.0556,4.5436,3.2097,-3.0097,0.6069,-1.8545,4.3937,0.2359,1.6585,1.028,car,197,70.661,-82.3768,0.9258,1.7239,1.9561,0.054,63.3446,1.95676693808946,7.0443609771220554,-14.300899999999999,32.9609,2.2839,-4.7336,5.255774744982894,35.92960714536133,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
