recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,556,20900,124,91.5865,-12.4032,240.7513,1.8858,4.2026,-1.2718,-2.1629,-0.2455,-0.292,2.5086,0.0529,0.3747,0.0715,car,556,91.5865,-12.4032,-1.2718,-2.1629,2.5086,0.0529,240.7513,2.5091057470740448,9.032780689466561,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20900,52,104.7457,-44.5027,143.072,3.5919,17.3174,-3.7319,3.4218,0.0974,1.1287,5.0391,0.4932,0.6003,0.9608,truck,556,91.5865,-12.4032,-1.2718,-2.1629,2.5086,0.0529,240.7513,2.5091057470740448,9.032780689466561,13.159199999999998,-32.0995,-2.4600999999999997,5.5847,6.102537677065173,34.69210925974378,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20901,125,91.535,-12.4899,240.6971,1.8858,4.2026,-1.2845,-2.1797,-0.2374,-0.276,2.5294,0.0533,0.3569,0.0719,car,556,91.535,-12.4899,-1.2845,-2.1797,2.5294,0.0533,240.6971,2.5300261540150135,9.108094154454049,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20901,53,104.5935,-44.365,142.6384,3.5919,17.3174,-3.7276,3.4663,0.1114,1.1237,5.0662,0.493,0.5934,0.9608,truck,556,91.535,-12.4899,-1.2845,-2.1797,2.5294,0.0533,240.6971,2.5300261540150135,9.108094154454049,13.05850000000001,-31.875100000000003,-2.4431,5.646,6.151914629609224,34.446283141436325,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20902,126,91.4827,-12.5775,240.6353,1.8858,4.2026,-1.2965,-2.1958,-0.2266,-0.255,2.5494,0.0531,0.3334,0.0724,car,556,91.4827,-12.5775,-1.2965,-2.1958,2.5494,0.0531,240.6353,2.5499901744908744,9.179964628167149,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20902,54,104.4418,-44.225,142.1989,3.5919,17.3174,-3.7215,3.5104,0.1243,1.1196,5.0921,0.4927,0.588,0.9608,truck,556,91.4827,-12.5775,-1.2965,-2.1958,2.5494,0.0531,240.6353,2.5499901744908744,9.179964628167149,12.959100000000007,-31.6475,-2.425,5.706200000000001,6.200108340988891,34.19799013187764,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20903,127,91.4299,-12.6662,240.5729,1.8858,4.2026,-1.3077,-2.2107,-0.2135,-0.2291,2.568,0.0528,0.3045,0.0734,car,556,91.4299,-12.6662,-1.3077,-2.2107,2.568,0.0528,240.5729,2.568515871081976,9.246657135895115,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20903,55,104.2908,-44.0831,141.7562,3.5919,17.3174,-3.7141,3.5541,0.1353,1.1164,5.117,0.4922,0.5848,0.9606,truck,556,91.4299,-12.6662,-1.3077,-2.2107,2.568,0.0528,240.5729,2.568515871081976,9.246657135895115,12.8609,-31.416900000000002,-2.4064,5.7648,6.246893628036258,33.947376252370375,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20904,128,91.3768,-12.7558,240.4977,1.8858,4.2026,-1.3182,-2.2243,-0.1983,-0.1986,2.5851,0.0519,0.2705,0.0748,car,556,91.3768,-12.7558,-1.3182,-2.2243,2.5851,0.0519,240.4977,2.585567970485402,9.308044693747448,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20904,56,104.1406,-43.9398,141.3129,3.5919,17.3174,-3.7056,3.5975,0.1435,1.1144,5.1411,0.4919,0.5846,0.9595,truck,556,91.3768,-12.7558,-1.3182,-2.2243,2.5851,0.0519,240.4977,2.585567970485402,9.308044693747448,12.763800000000003,-31.183999999999997,-2.3874,5.8218,6.292299579644949,33.69505077069925,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
