recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,86,2938,269,65.2417,-33.5382,231.1029,1.9723,3.7812,-4.3191,-5.9505,1.9474,-1.6561,7.3432,-0.375,0.066,-2.5555,car,89,80.3151,-23.5327,-5.8609,-2.792,6.4825,0.3505,208.5669,6.491949846540714,23.37101944754657,-15.073400000000007,-10.005500000000005,1.5418000000000003,-3.1585,3.5147218225629184,18.09191581369978,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2938,135,52.8557,-46.666,329.4405,1.9531,4.0617,-0.0153,-0.0003,-0.0231,0.0473,-0.013,0.008,-0.0439,-0.029,car,89,80.3151,-23.5327,-5.8609,-2.792,6.4825,0.3505,208.5669,6.491949846540714,23.37101944754657,-27.459400000000002,-23.1333,5.8456,2.7916999999999996,6.478011133828036,35.90498875156487,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2938,104,80.3151,-23.5327,208.5669,2.0044,4.4168,-5.8609,-2.792,-1.2511,0.5408,6.4825,0.3505,0.8402,1.0732,car,89,80.3151,-23.5327,-5.8609,-2.792,6.4825,0.3505,208.5669,6.491949846540714,23.37101944754657,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2938,62,47.8688,-44.0245,340.5124,1.9783,4.442,0.5517,-0.221,-0.5979,0.2357,0.5938,0.0243,-0.6423,-0.0227,car,89,80.3151,-23.5327,-5.8609,-2.792,6.4825,0.3505,208.5669,6.491949846540714,23.37101944754657,-32.4463,-20.491800000000005,6.4126,2.5709999999999997,6.908797273042537,38.375464178691054,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2939,270,65.0703,-33.7778,231.9321,1.9723,3.7812,-4.2395,-6.0187,1.9892,-1.6253,7.3525,-0.3735,0.053,-2.5682,car,89,80.0785,-23.6425,-5.9122,-2.7675,6.519,0.3395,208.0647,6.527876001426498,23.500353605135395,-15.008200000000002,-10.1353,1.6727000000000007,-3.2512,3.6562585699044865,18.10995232820893,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2939,136,52.855,-46.6661,329.4585,1.9531,4.0617,-0.015,0.0014,-0.0152,0.0439,-0.0136,0.0064,-0.0354,-0.03,car,89,80.0785,-23.6425,-5.9122,-2.7675,6.519,0.3395,208.0647,6.527876001426498,23.500353605135395,-27.22350000000001,-23.023600000000002,5.897200000000001,2.7689,6.5148887212292435,35.65396344321344,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2939,105,80.0785,-23.6425,208.0647,2.0044,4.4168,-5.9122,-2.7675,-1.2057,0.4925,6.519,0.3395,0.8323,1.0019,car,89,80.0785,-23.6425,-5.9122,-2.7675,6.519,0.3395,208.0647,6.527876001426498,23.500353605135395,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2939,63,47.891,-44.0328,340.5397,1.9783,4.442,0.5288,-0.2106,-0.5958,0.2336,0.5688,0.0224,-0.6395,-0.0218,car,89,80.0785,-23.6425,-5.9122,-2.7675,6.519,0.3395,208.0647,6.527876001426498,23.500353605135395,-32.18750000000001,-20.390300000000003,6.441000000000001,2.5569,6.929950837487955,38.1024866687202,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2940,271,64.9025,-34.0208,232.7741,1.9723,3.7812,-4.1583,-6.0853,2.0293,-1.5928,7.3611,-0.3703,0.0406,-2.5794,car,89,79.8397,-23.752,-5.9611,-2.7452,6.5548,0.3245,207.5606,6.562837515130174,23.626215054468627,-14.93719999999999,-10.268800000000002,1.8028000000000004,-3.3401,3.7955705565830287,18.126450211776152,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2940,137,52.8545,-46.6661,329.4705,1.9531,4.0617,-0.0144,0.003,-0.0086,0.0406,-0.0139,0.0048,-0.028,-0.0306,car,89,79.8397,-23.752,-5.9611,-2.7452,6.5548,0.3245,207.5606,6.562837515130174,23.626215054468627,-26.985199999999992,-22.9141,5.9467,2.7482,6.551018556682617,35.401369999620066,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
