recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,604,24306,135,89.8131,-15.7357,240.6097,1.9804,4.0457,0.0473,-0.0199,-0.1041,-0.1581,-0.0059,-0.051,0.1888,0.0132,car,604,89.8131,-15.7357,0.0473,-0.0199,-0.0059,-0.051,240.6097,0.051315689608539806,0.1847364825907433,0.0,0.0,0.0,0.0,0.0,0.0,1,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,605,24306,117,107.4494,-45.9661,140.6167,2.0269,4.5182,-3.0481,2.9029,-1.2169,2.3133,4.1978,0.3097,2.4084,1.0158,car,604,89.8131,-15.7357,0.0473,-0.0199,-0.0059,-0.051,240.6097,0.051315689608539806,0.1847364825907433,17.63629999999999,-30.230399999999996,-3.0953999999999997,2.9227999999999996,4.257259799448467,34.998802291649916,0,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,607,24306,44,93.0004,-9.6664,242.6628,1.9549,4.5689,-0.1289,-0.368,0.0161,0.1485,0.3861,-0.0545,-0.1393,0.0539,car,604,89.8131,-15.7357,0.0473,-0.0199,-0.0059,-0.051,240.6097,0.051315689608539806,0.1847364825907433,3.1872999999999934,6.0693,-0.1762,-0.34809999999999997,0.39015387989868816,6.855310626076689,0,10_604_605_24381_ego_604,0,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,604,24307,136,89.8175,-15.7386,240.6001,1.9804,4.0457,0.0433,-0.0227,-0.1504,-0.2086,-0.0014,-0.0489,0.2556,0.0286,car,604,89.8175,-15.7386,0.0433,-0.0227,-0.0014,-0.0489,240.6001,0.0488894671682971,0.17600208180586954,0.0,0.0,0.0,0.0,0.0,0.0,1,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,605,24307,118,107.3292,-45.8528,140.0779,2.0269,4.5182,-3.0958,3.0022,-1.205,2.3482,4.3009,0.3157,2.4311,1.0276,car,604,89.8175,-15.7386,0.0433,-0.0227,-0.0014,-0.0489,240.6001,0.0488894671682971,0.17600208180586954,17.511700000000005,-30.114200000000004,-3.1391,3.0249,4.359354174645598,34.8356811119002,0,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,607,24307,45,92.9985,-9.6822,242.6504,1.9549,4.5689,-0.1321,-0.3652,-0.0055,0.1366,0.3851,-0.0505,-0.1187,0.0677,car,604,89.8175,-15.7386,0.0433,-0.0227,-0.0014,-0.0489,240.6001,0.0488894671682971,0.17600208180586954,3.1810000000000116,6.0564,-0.1754,-0.3425,0.3848004807689305,6.840960602137691,0,10_604_605_24381_ego_604,0,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,604,24308,137,89.8212,-15.741,240.5901,1.9804,4.0457,0.0365,-0.0271,-0.1964,-0.2629,0.0056,-0.0451,0.3254,0.042,car,604,89.8212,-15.741,0.0365,-0.0271,0.0056,-0.0451,240.5901,0.04546053233300287,0.16365791639881036,0.0,0.0,0.0,0.0,0.0,0.0,1,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,605,24308,119,107.2073,-45.7346,139.5234,2.0269,4.5182,-3.1442,3.1044,-1.1935,2.3756,4.4069,0.3204,2.4499,1.0323,car,604,89.8212,-15.741,0.0365,-0.0271,0.0056,-0.0451,240.5901,0.04546053233300287,0.16365791639881036,17.3861,-29.9936,-3.1807000000000003,3.1315,4.463535004903624,34.668321478981355,0,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,607,24308,46,92.9955,-9.6982,242.6399,1.9549,4.5689,-0.137,-0.3623,-0.0229,0.1274,0.3848,-0.0448,-0.1026,0.0789,car,604,89.8212,-15.741,0.0365,-0.0271,0.0056,-0.0451,240.5901,0.04546053233300287,0.16365791639881036,3.1743000000000023,6.0428,-0.17350000000000002,-0.3352,0.37744044563348,6.825804885139921,0,10_604_605_24381_ego_604,0,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
10,604,24309,138,89.8242,-15.745,240.555,1.9804,4.0457,0.0273,-0.0325,-0.2413,-0.3217,0.0149,-0.0397,0.3988,0.052,car,604,89.8242,-15.745,0.0273,-0.0325,0.0149,-0.0397,240.555,0.042444552065017724,0.15280038743406382,0.0,0.0,0.0,0.0,0.0,0.0,1,10_604_605_24381_ego_604,1,24381,24381,24381,vehicle_vehicle,0.16573973163620825,1.9339891869075323,3.4497287569081005,14.93917609776389,15.0,3.0,3.5,0.8,0.8848294129378838,3.1853858865763818
