recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,675,27525,153,102.1083,-41.5578,130.0907,2.1346,4.8815,-3.9155,4.9769,-1.0388,1.5398,6.329,0.2096,1.847,0.1969,car,677,87.9208,-17.5486,-1.1992,-1.5107,1.9265,0.0936,234.3393,1.92880665956959,6.943703974450524,14.1875,-24.0092,-2.7163000000000004,6.4876,7.03329506348198,27.887754317800493,0,10_677_679_27600_ego_677,0,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,677,27525,127,87.9208,-17.5486,234.3393,2.104,4.5248,-1.1992,-1.5107,0.6213,1.077,1.9265,0.0936,-1.2372,0.1231,car,677,87.9208,-17.5486,-1.1992,-1.5107,1.9265,0.0936,234.3393,1.92880665956959,6.943703974450524,0.0,0.0,0.0,0.0,0.0,0.0,1,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,679,27525,68,109.5043,-47.9725,145.6937,2.1026,4.8937,-4.3831,3.4104,-0.2663,1.8722,5.5427,0.3467,1.2752,1.3964,car,677,87.9208,-17.5486,-1.1992,-1.5107,1.9265,0.0936,234.3393,1.92880665956959,6.943703974450524,21.5835,-30.423899999999996,-3.1838999999999995,4.9211,5.8612664518856326,37.30229434579058,0,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,675,27526,154,101.9515,-41.3577,129.8715,2.1346,4.8815,-3.9577,5.0434,-1.0589,1.4607,6.4079,0.1957,1.7999,0.1237,car,677,87.873,-17.6074,-1.17,-1.4607,1.8692,0.0931,234.1579,1.8715086133918808,6.737431008210771,14.078499999999991,-23.750300000000003,-2.7877,6.5041,7.076340021508294,27.609435205016418,0,10_677_679_27600_ego_677,0,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,677,27526,128,87.873,-17.6074,234.1579,2.104,4.5248,-1.17,-1.4607,0.6314,1.0716,1.8692,0.0931,-1.2384,0.1157,car,677,87.873,-17.6074,-1.17,-1.4607,1.8692,0.0931,234.1579,1.8715086133918808,6.737431008210771,0.0,0.0,0.0,0.0,0.0,0.0,1,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,679,27526,69,109.3288,-47.8351,145.2135,2.1026,4.8937,-4.3938,3.4864,-0.2447,1.9034,5.5976,0.3566,1.2868,1.4236,car,677,87.873,-17.6074,-1.17,-1.4607,1.8692,0.0931,234.1579,1.8715086133918808,6.737431008210771,21.455799999999996,-30.2277,-3.2237999999999998,4.947100000000001,5.904801846802313,37.068385464300974,0,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,675,27527,155,101.7928,-41.1553,129.6767,2.1346,4.8815,-4.0009,5.1071,-1.0783,1.3765,6.4851,0.1813,1.7478,0.0489,car,677,87.827,-17.6637,-1.1405,-1.4115,1.8122,0.0927,233.9901,1.8146824791130816,6.532856924807094,13.965800000000002,-23.4916,-2.8603999999999994,6.5186,7.118569668128563,27.32945005301058,0,10_677_679_27600_ego_677,0,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,677,27527,129,87.827,-17.6637,233.9901,2.104,4.5248,-1.1405,-1.4115,0.6372,1.0596,1.8122,0.0927,-1.2318,0.1075,car,677,87.827,-17.6637,-1.1405,-1.4115,1.8122,0.0927,233.9901,1.8146824791130816,6.532856924807094,0.0,0.0,0.0,0.0,0.0,0.0,1,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,679,27527,70,109.1536,-47.6945,144.7243,2.1026,4.8937,-4.404,3.5638,-0.2227,1.9334,5.6535,0.3661,1.2984,1.4497,car,677,87.827,-17.6637,-1.1405,-1.4115,1.8122,0.0927,233.9901,1.8146824791130816,6.532856924807094,21.3266,-30.0308,-3.2634999999999996,4.9753,5.950129606991767,36.83303973608477,0,10_677_679_27600_ego_677,1,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
10,675,27528,156,101.6319,-40.9503,129.5098,2.1346,4.8815,-4.0448,5.1675,-1.0968,1.287,6.5601,0.167,1.6907,-0.0274,car,677,87.7826,-17.7182,-1.111,-1.3631,1.7561,0.0924,233.8305,1.7585114756520641,6.3306413123474305,13.8493,-23.2321,-2.9338000000000006,6.530600000000001,7.1593239066269385,27.04687747042161,0,10_677_679_27600_ego_677,0,27600,27600,27603,vehicle_vehicle,0.2580496957371492,1.547558771323912,2.931639403566541,13.679398130034818,15.0,3.0,3.5,0.8,0.20917354039170444,0.753024745410136
