recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,311,12433,113,88.8392,-17.3944,236.8718,1.9569,4.3236,-1.7977,-2.4109,-1.449,-1.0782,3.0015,0.1879,1.6949,0.6242,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12433,42,92.6762,-10.5051,243.0234,2.0006,4.4203,-0.6471,-1.2878,-0.1772,-0.332,1.4412,-0.0075,0.3762,0.0073,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12434,114,88.7658,-17.4922,236.5332,1.9569,4.3236,-1.8567,-2.4564,-1.4669,-1.0554,3.0731,0.1943,1.6893,0.6417,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12434,43,92.6498,-10.5562,243.0373,2.0006,4.4203,-0.6532,-1.2984,-0.2056,-0.3897,1.4535,-0.0065,0.4406,0.0066,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12435,115,88.6895,-17.5916,236.1783,1.9569,4.3236,-1.9161,-2.5009,-1.4839,-1.0302,3.1442,0.1999,1.6818,0.6594,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12435,44,92.6236,-10.6074,243.0635,2.0006,4.4203,-0.6605,-1.3118,-0.2351,-0.4499,1.4687,-0.0054,0.5076,0.0058,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12436,116,88.6108,-17.6922,235.8154,1.9569,4.3236,-1.9759,-2.5445,-1.5003,-1.0026,3.2151,0.2049,1.6724,0.6778,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12436,45,92.5975,-10.659,243.0858,2.0006,4.4203,-0.6691,-1.328,-0.2654,-0.5121,1.4871,-0.0045,0.5767,0.0049,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12437,117,88.5304,-17.7945,235.4455,1.9569,4.3236,-2.0362,-2.5871,-1.5164,-0.9726,3.2856,0.2096,1.6611,0.6972,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12437,46,92.5711,-10.711,243.1103,2.0006,4.4203,-0.6793,-1.3474,-0.2963,-0.5756,1.5089,-0.0036,0.6474,0.004,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
