recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,355,14771,142,104.415,-43.062,127.5259,1.9432,4.1999,-2.8818,4.5614,0.3316,1.3051,5.3729,0.493,0.8331,1.0579,car,361,93.247,-9.4813,-2.1013,-3.7065,4.2604,0.049,241.11,4.260704629518456,15.33853666626644,11.168000000000006,-33.5807,-0.7805,8.267900000000001,8.30465837105898,35.38908922945037,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14771,97,86.8603,-19.5319,233.0759,1.9451,4.0954,-1.2603,-1.4639,-0.926,-0.5266,1.9275,0.1281,0.9773,0.4239,car,361,93.247,-9.4813,-2.1013,-3.7065,4.2604,0.049,241.11,4.260704629518456,15.33853666626644,-6.386700000000005,-10.050600000000001,0.8410000000000002,2.2426000000000004,2.3951066281065656,11.908169349232487,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14771,59,112.655,-49.6904,155.5671,2.0787,4.6877,-3.8511,2.0396,-0.438,1.1803,4.3499,0.264,0.887,0.8934,car,361,93.247,-9.4813,-2.1013,-3.7065,4.2604,0.049,241.11,4.260704629518456,15.33853666626644,19.408,-40.2091,-1.7498,5.7461,6.0066184538390655,44.647980769683194,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14771,9,93.247,-9.4813,241.11,1.8991,4.1214,-2.1013,-3.7065,0.274,0.5812,4.2604,0.049,-0.6413,0.0409,car,361,93.247,-9.4813,-2.1013,-3.7065,4.2604,0.049,241.11,4.260704629518456,15.33853666626644,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14772,143,104.3015,-42.8781,126.8755,1.9432,4.1999,-2.8688,4.6218,0.3131,1.2133,5.4187,0.4785,0.7827,0.9785,car,361,93.1622,-9.6323,-2.0891,-3.6803,4.2317,0.0447,241.0233,4.231896371604579,15.234826937776484,11.139300000000006,-33.2458,-0.7796999999999996,8.3021,8.338632771623894,35.06233338113709,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14772,98,86.8092,-19.5901,232.8504,1.9451,4.0954,-1.2983,-1.4893,-0.98,-0.556,1.9711,0.1355,1.035,0.4454,car,361,93.1622,-9.6323,-2.0891,-3.6803,4.2317,0.0447,241.0233,4.231896371604579,15.234826937776484,-6.352999999999994,-9.957799999999999,0.7908000000000002,2.191,2.329344465724209,11.81179028936765,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14772,60,112.5013,-49.6078,155.2234,2.0787,4.6877,-3.8683,2.0902,-0.4259,1.2062,4.3882,0.2767,0.8922,0.9167,car,361,93.1622,-9.6323,-2.0891,-3.6803,4.2317,0.0447,241.0233,4.231896371604579,15.234826937776484,19.339100000000002,-39.9755,-1.7792,5.7705,6.038561326176956,44.40767263728195,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14772,10,93.1622,-9.6323,241.0233,1.8991,4.1214,-2.0891,-3.6803,0.2905,0.6284,4.2317,0.0447,-0.6905,0.0503,car,361,93.1622,-9.6323,-2.0891,-3.6803,4.2317,0.0447,241.0233,4.231896371604579,15.234826937776484,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14773,144,104.1884,-42.6909,126.2569,1.9432,4.1999,-2.8572,4.6779,0.2951,1.1137,5.4619,0.4626,0.7235,0.8966,car,361,93.0785,-9.7817,-2.0762,-3.6511,4.2,0.0416,240.9424,4.2001354323402476,15.12048755642489,11.109899999999996,-32.9092,-0.7810000000000001,8.329,8.365536563783582,34.733921786202025,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14773,99,86.7566,-19.6495,232.6218,1.9451,4.0954,-1.3386,-1.516,-1.0331,-0.5809,2.0173,0.1433,1.0888,0.4683,car,361,93.0785,-9.7817,-2.0762,-3.6511,4.2,0.0416,240.9424,4.2001354323402476,15.12048755642489,-6.321899999999999,-9.867799999999999,0.7376,2.1351,2.258916946237732,11.7192105728159,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
