recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,345,14378,139,94.7346,-57.7202,48.5488,2.0433,4.4966,4.0542,5.1574,-1.564,1.1785,6.5494,-0.3753,-0.152,-1.9524,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14378,110,96.6359,-60.9238,47.4863,2.1543,4.5724,5.6209,6.5145,-2.3872,1.2766,8.6003,-0.2591,-0.6722,-2.6223,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14378,56,78.0421,-73.0127,41.3248,1.8794,4.1815,6.2445,4.8584,1.906,-1.4915,7.8976,0.4749,0.4465,2.3787,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14378,44,110.8961,-49.2109,152.4822,1.9819,4.4327,-2.9057,1.646,2.5584,-1.144,3.3375,0.1173,-2.7975,0.1675,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,345,14379,140,94.8971,-57.5119,49.3209,2.0433,4.4966,3.9904,5.2062,-1.6198,1.1418,6.5493,-0.3673,-0.1899,-1.9727,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14379,111,96.859,-60.6624,48.1982,2.1543,4.5724,5.5262,6.5649,-2.4239,1.2428,8.5774,-0.2564,-0.6892,-2.6353,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14379,57,78.293,-72.8167,40.581,1.8794,4.1815,6.325,4.7927,1.8788,-1.4786,7.9215,0.4746,0.4651,2.3452,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14379,45,110.7826,-49.1451,152.3462,1.9819,4.4327,-2.8031,1.598,2.5088,-1.152,3.2245,0.1144,-2.7569,0.144,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,345,14380,141,95.0567,-57.301,50.1241,2.0433,4.4966,3.9238,5.2529,-1.6741,1.1038,6.5469,-0.3565,-0.2262,-1.9924,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14380,112,97.0786,-60.3983,48.9125,2.1543,4.5724,5.4298,6.6138,-2.4614,1.2097,8.5534,-0.2541,-0.7059,-2.6502,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14380,58,78.5469,-72.6243,39.8389,1.8794,4.1815,6.4047,4.7268,1.8472,-1.4593,7.946,0.4736,0.4835,2.3039,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14380,46,110.6729,-49.0816,152.2204,1.9819,4.4327,-2.7026,1.5494,2.4591,-1.1576,3.1132,0.1112,-2.7152,0.1219,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,345,14381,142,95.2131,-57.0883,50.9231,2.0433,4.4966,3.8547,5.2973,-1.7264,1.0651,6.5422,-0.3468,-0.2614,-2.0116,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14381,113,97.2945,-60.1326,49.6274,2.1543,4.5724,5.3317,6.6612,-2.4993,1.1775,8.5285,-0.2529,-0.7219,-2.6669,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14381,59,78.8039,-72.4349,39.1039,1.8794,4.1815,6.4834,4.661,1.811,-1.4329,7.971,0.4723,0.5016,2.2542,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14381,47,110.5672,-49.0202,152.1017,1.9819,4.4327,-2.6043,1.5005,2.4092,-1.1607,3.0037,0.1076,-2.6723,0.1015,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,345,14382,143,95.3666,-56.8741,51.719,2.0433,4.4966,3.7833,5.3397,-1.7764,1.0264,6.5354,-0.3383,-0.2948,-2.0303,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14382,114,97.5067,-59.8654,50.3289,2.1543,4.5724,5.2317,6.7075,-2.5374,1.1462,8.5027,-0.2549,-0.7376,-2.6848,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14382,60,79.0641,-72.2492,38.3707,1.8794,4.1815,6.5609,4.5962,1.7699,-1.3991,7.9969,0.4692,0.5191,2.1956,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14382,48,110.465,-48.9607,151.9919,1.9819,4.4327,-2.5079,1.4513,2.3595,-1.1611,2.8957,0.1036,-2.6284,0.0829,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,345,14383,144,95.5174,-56.6587,52.5179,2.0433,4.4966,3.7094,5.3801,-1.8239,0.9881,6.5266,-0.3302,-0.3257,-2.0486,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,346,14383,115,97.7152,-59.5971,51.0393,2.1543,4.5724,5.1297,6.7528,-2.5752,1.1156,8.4763,-0.2574,-0.7518,-2.7039,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,347,14383,61,79.327,-72.0664,37.6336,1.8794,4.1815,6.6371,4.5327,1.7235,-1.3578,8.0238,0.4631,0.5358,2.1276,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,0,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
10,348,14383,49,110.3663,-48.9028,151.8934,1.9819,4.4327,-2.4135,1.4017,2.3097,-1.1585,2.7893,0.0994,-2.5831,0.0662,car,350,,,,,,,,,,,,,,,,0,10_348_350_14453_ego_350,1,14453,14445,14467,vehicle_vehicle,0.4646157279931533,2.3275168095485017,0.25216621186490146,8.87798741607579,15.0,3.0,3.5,0.8,4.945922725841964,17.80532181303107
