recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,365,15190,320,86.1611,-20.1409,229.9313,1.9827,3.9506,0.0121,-0.0153,0.0168,-0.003,0.0039,-0.0191,-0.0085,-0.0148,car,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-22.928299999999993,27.4849,4.4949,-3.5953999999999997,5.755955799865041,35.79282985319825,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15190,297,92.1829,-20.2205,244.3408,2.8085,6.5159,-0.0002,-0.0004,0.0245,-0.0092,0.0004,0.0,-0.0024,-0.0261,truck,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-16.906499999999994,27.405299999999997,4.4826,-3.5805,5.737044797628827,32.200624378107946,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15190,166,90.1218,-15.0875,239.7719,2.1454,4.7052,-0.0059,0.0083,0.0077,-0.0322,-0.0042,0.0092,0.024,-0.0229,car,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-18.967600000000004,32.5383,4.4769000000000005,-3.5717999999999996,5.727162373287491,37.663122768166744,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15190,156,92.113,-32.6859,138.3965,2.3627,6.3278,-5.054,3.7633,-1.2088,-1.8319,6.2779,-0.5417,-0.3124,-2.1724,van,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-16.976399999999998,14.939900000000002,-0.5712000000000002,0.18320000000000025,0.5998597169338847,22.614127641145036,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15190,138,97.9404,-32.6618,130.4921,2.2223,4.9707,-4.6004,5.0049,-1.0477,-1.2782,6.7934,-0.2487,-0.2917,-1.6268,car,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-11.149000000000001,14.963999999999999,-0.11759999999999948,1.4248000000000003,1.4296449908980904,18.6606939045685,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15190,68,93.1907,-9.607,242.144,1.8483,4.2112,-0.3564,-0.6794,0.0551,0.1534,0.7672,-0.0024,-0.1614,0.023,car,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,-15.898699999999991,38.0188,4.1264,-4.2595,5.93047360756289,41.20919575932051,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15190,58,109.0894,-47.6258,145.2018,2.1858,5.5663,-4.4828,3.5801,0.4747,1.6361,5.7243,0.3816,0.5439,1.6144,car,376,109.0894,-47.6258,-4.4828,3.5801,5.7243,0.3816,145.2018,5.736951442185998,20.653025191869595,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15191,321,86.1614,-20.1414,229.9323,1.9827,3.9506,0.013,-0.0151,0.0141,0.0012,0.0032,-0.0196,-0.01,-0.01,car,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-22.749700000000004,27.3415,4.4735,-3.6608,5.780454903379145,35.56833524836382,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15191,298,92.1846,-20.2211,244.2973,2.8085,6.5159,0.0018,-0.0013,0.0211,-0.0067,0.0004,-0.0022,-0.0031,-0.0219,truck,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-16.7265,27.2618,4.4623,-3.6470000000000002,5.76304869752113,31.984082626988073,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15191,167,90.123,-15.0875,239.7673,2.1454,4.7052,-0.0046,0.0063,0.0053,-0.0332,-0.0032,0.0071,0.026,-0.0213,car,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-18.7881,32.3954,4.4559,-3.6394,5.753284033489047,37.44936104621814,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
