recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,508,23337,211,60.3101,-55.66,302.2106,2.1008,4.6459,3.4347,-5.5998,0.9047,-0.3965,6.5688,0.0788,0.8177,-0.5541,car,513,53.2171,-47.4321,4.8662,-4.0191,6.2996,0.3863,323.9554,6.311344329855566,22.72083958748004,7.092999999999996,-8.227899999999998,-1.4315000000000002,-1.5807000000000002,2.132558261806697,10.86319416239993,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23337,139,76.0552,-74.4477,52.5965,1.9139,4.458,0.2087,0.256,-0.1657,-0.1234,0.3301,0.0103,-0.1987,-0.0567,car,513,53.2171,-47.4321,4.8662,-4.0191,6.2996,0.3863,323.9554,6.311344329855566,22.72083958748004,22.838099999999997,-27.0156,-4.6575,4.2751,6.322087175925368,35.37543575660941,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23337,69,71.6625,-81.2634,59.8728,2.1031,4.2376,0.5957,0.9737,-0.3171,-0.5945,1.1412,0.0265,-0.6734,0.0241,car,513,53.2171,-47.4321,4.8662,-4.0191,6.2996,0.3863,323.9554,6.311344329855566,22.72083958748004,18.445399999999992,-33.831300000000006,-4.2705,4.9928,6.570024512130834,38.532968233059854,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23337,61,53.2171,-47.4321,323.9554,2.0247,4.6972,4.8662,-4.0191,-1.4296,-1.4344,6.2996,0.3863,-0.3119,2.001,car,513,53.2171,-47.4321,4.8662,-4.0191,6.2996,0.3863,323.9554,6.311344329855566,22.72083958748004,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23338,212,60.4477,-55.8859,302.1952,2.1008,4.6459,3.4712,-5.6159,0.9664,-0.314,6.6018,0.0547,0.7807,-0.6505,car,513,53.4115,-47.5951,4.8022,-4.0736,6.2872,0.3558,322.9317,6.297248748461506,22.67009549446142,7.036200000000001,-8.290799999999997,-1.331,-1.5423,2.037216309084531,10.874073527432117,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23338,140,76.0634,-74.4379,52.5546,1.9139,4.458,0.201,0.2521,-0.1659,-0.1227,0.3223,0.0063,-0.1983,-0.0571,car,513,53.4115,-47.5951,4.8022,-4.0736,6.2872,0.3558,322.9317,6.297248748461506,22.67009549446142,22.651900000000005,-26.842799999999997,-4.6012,4.325699999999999,6.315276868831643,35.123275551263724,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23338,70,71.6848,-81.225,59.8223,2.1031,4.2376,0.583,0.9494,-0.3015,-0.5697,1.1138,0.0267,-0.644,0.0257,car,513,53.4115,-47.5951,4.8022,-4.0736,6.2872,0.3558,322.9317,6.297248748461506,22.67009549446142,18.2733,-33.62989999999999,-4.2192,5.023,6.559891587518806,38.27379869963262,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23338,62,53.4115,-47.5951,322.9317,2.0247,4.6972,4.8022,-4.0736,-1.4943,-1.3952,6.2872,0.3558,-0.3514,2.014,car,513,53.4115,-47.5951,4.8022,-4.0736,6.2872,0.3558,322.9317,6.297248748461506,22.67009549446142,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23339,213,60.5861,-56.1118,302.2342,2.1008,4.6459,3.5106,-5.6282,1.0276,-0.2316,6.6333,0.0324,0.744,-0.7457,car,513,53.6035,-47.7608,4.7352,-4.1259,6.2721,0.3258,321.9066,6.280538977667442,22.609940319602792,6.982600000000005,-8.350999999999999,-1.2245999999999997,-1.5023,1.938182254072098,10.885582380378187,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23339,141,76.0714,-74.4282,52.5132,1.9139,4.458,0.1933,0.2482,-0.165,-0.123,0.3146,0.0023,-0.198,-0.0561,car,513,53.6035,-47.7608,4.7352,-4.1259,6.2721,0.3258,321.9066,6.280538977667442,22.609940319602792,22.4679,-26.6674,-4.5419,4.374099999999999,6.305680488258186,34.87057144885928,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
