recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,62,2430,247,75.678,-75.4078,54.6962,2.1016,4.5693,0.0908,0.1307,-0.1188,-0.1625,0.1591,-0.0014,-0.2012,-0.003,car,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,23.3748,-28.709299999999992,-5.1566,3.6841,6.337437681744886,37.02168528754464,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2430,159,72.2141,-80.4881,60.1465,2.0436,4.4666,-0.0074,-0.0073,-0.0006,0.0039,-0.01,-0.0028,0.0031,-0.0024,car,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,19.910900000000005,-33.7896,-5.2547999999999995,3.5461,6.339380746571387,39.21965077572721,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2430,126,63.8986,-56.8513,319.3015,2.1925,4.976,6.0272,-5.0926,1.035,1.0343,7.8903,-0.0692,0.1102,-1.4591,car,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,11.595400000000005,-10.1528,0.7797999999999998,-1.5392000000000001,1.7254636130617185,15.412094244456206,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2430,54,52.3032,-46.6985,329.1661,2.0957,4.6099,5.2474,-3.5534,-0.4695,-2.0304,6.327,0.3616,0.6376,1.9841,car,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2430,37,69.0206,-86.6778,63.6279,2.3166,5.9807,0.0076,0.0089,-0.1343,-0.2498,0.0113,0.0029,-0.2834,-0.0094,van,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,16.717400000000005,-39.9793,-5.2398,3.5623,6.336046506300281,43.33377310193517,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2430,2,42.742,-42.7434,343.5133,2.1474,5.1478,4.9736,-1.6432,1.1985,-0.6496,5.2355,0.1642,1.3336,0.2828,car,65,52.3032,-46.6985,5.2474,-3.5534,6.327,0.3616,329.1661,6.337338425553743,22.814418331993476,-9.5612,3.9551000000000016,-0.2737999999999996,1.9102,1.929722902387801,10.34694937892324,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2431,248,75.6804,-75.4026,54.6891,2.1016,4.5693,0.0858,0.1234,-0.1139,-0.1605,0.1503,-0.0013,-0.1968,-0.0002,car,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,23.16550000000001,-28.561400000000006,-5.1453,3.7596000000000003,6.372495919967309,36.77490938411679,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2431,160,72.2137,-80.4881,60.126,2.0436,4.4666,-0.0076,-0.0075,0.0003,0.0053,-0.0103,-0.0028,0.0047,-0.0024,car,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,19.698800000000006,-33.6469,-5.2387,3.6287000000000003,6.372710677568848,38.98918569359971,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2431,127,64.1399,-57.0543,319.7156,2.1925,4.976,6.0695,-5.0482,1.0413,1.0979,7.8941,-0.0734,0.0845,-1.5109,car,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,11.625,-10.213099999999997,0.8384,-1.4119999999999995,1.6421505899277322,15.474108588542345,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2431,55,52.5149,-46.8412,328.4903,2.0957,4.6099,5.2311,-3.6362,-0.5414,-2.0798,6.3602,0.366,0.6254,2.0561,car,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
