recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,446,21053,188,75.6476,-75.4552,50.269,2.1334,4.3632,-0.0238,0.0045,0.0167,0.0305,-0.0117,-0.0212,0.0342,-0.0067,car,450,54.5119,-47.3471,4.709,-3.6149,5.9274,0.3287,325.6615,5.936512697703931,21.37144571173415,21.1357,-28.108100000000007,-4.732799999999999,3.6194,5.958141673374341,35.16792715102783,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21053,131,62.5706,-57.2599,305.6887,2.2391,5.0401,4.2599,-6.0001,0.375,0.6812,7.3585,0.0405,-0.3345,-0.702,car,450,54.5119,-47.3471,4.709,-3.6149,5.9274,0.3287,325.6615,5.936512697703931,21.37144571173415,8.058700000000002,-9.912800000000004,-0.4490999999999996,-2.3851999999999998,2.42711142101058,12.775220136263803,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21053,100,71.3099,-82.3654,61.9994,2.0232,4.1306,0.6208,1.1194,-0.2907,-0.5213,1.2798,0.0225,-0.5968,-0.0119,car,450,54.5119,-47.3471,4.709,-3.6149,5.9274,0.3287,325.6615,5.936512697703931,21.37144571173415,16.798000000000002,-35.018299999999996,-4.0882,4.7343,6.2551559317094565,38.83882257342516,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21053,77,54.5119,-47.3471,325.6615,2.1383,4.7221,4.709,-3.6149,-0.5103,-1.8258,5.9274,0.3287,0.6085,1.7955,car,450,54.5119,-47.3471,4.709,-3.6149,5.9274,0.3287,325.6615,5.936512697703931,21.37144571173415,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21054,189,75.6473,-75.4547,50.308,2.1334,4.3632,-0.0229,0.0061,0.0184,0.0295,-0.0099,-0.0215,0.0345,-0.0047,car,450,54.703,-47.4955,4.6843,-3.6878,5.9529,0.323,324.8932,5.961756060927016,21.46232181933726,20.9443,-27.959200000000003,-4.7072,3.6939,5.983529815251195,34.93394577098327,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21054,132,62.7405,-57.499,305.8226,2.2391,5.0401,4.2731,-5.9694,0.4058,0.7516,7.3411,0.029,-0.3719,-0.769,car,450,54.703,-47.4955,4.6843,-3.6878,5.9529,0.323,324.8932,5.961756060927016,21.46232181933726,8.037499999999994,-10.003500000000003,-0.4112,-2.2816,2.3183580396478884,12.832436187256103,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21054,101,71.3347,-82.3207,62.0019,2.0232,4.1306,0.6074,1.0958,-0.2969,-0.5328,1.2528,0.0219,-0.6098,-0.012,car,450,54.703,-47.4955,4.6843,-3.6878,5.9529,0.323,324.8932,5.961756060927016,21.46232181933726,16.631699999999995,-34.8252,-4.0769,4.7836,6.285216191190244,38.5928490776465,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21054,78,54.703,-47.4955,324.8932,2.1383,4.7221,4.6843,-3.6878,-0.6082,-1.7865,5.9529,0.323,0.5299,1.8113,car,450,54.703,-47.4955,4.6843,-3.6878,5.9529,0.323,324.8932,5.961756060927016,21.46232181933726,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21055,190,75.647,-75.4542,50.3628,2.1334,4.3632,-0.0222,0.0076,0.02,0.0282,-0.0083,-0.0219,0.0345,-0.0025,car,450,54.8934,-47.6471,4.6542,-3.758,5.9734,0.3206,324.1536,5.981984757586733,21.535145127312237,20.753600000000006,-27.8071,-4.6764,3.7656,6.004037001884649,34.69793543382661,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21055,133,62.9108,-57.7366,305.9786,2.2391,5.0401,4.2878,-5.9361,0.4383,0.8186,7.3227,0.0175,-0.405,-0.8356,car,450,54.8934,-47.6471,4.6542,-3.758,5.9734,0.3206,324.1536,5.981984757586733,21.535145127312237,8.017400000000002,-10.089500000000001,-0.3664000000000005,-2.1780999999999997,2.2087029157403673,12.887075425014011,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21055,102,71.3591,-82.2776,61.9979,2.0232,4.1306,0.5938,1.0719,-0.3013,-0.5416,1.2252,0.021,-0.6196,-0.0118,car,450,54.8934,-47.6471,4.6542,-3.758,5.9734,0.3206,324.1536,5.981984757586733,21.535145127312237,16.4657,-34.630500000000005,-4.0604000000000005,4.8299,6.309895575205664,38.34567520255707,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21055,79,54.8934,-47.6471,324.1536,2.1383,4.7221,4.6542,-3.758,-0.701,-1.748,5.9734,0.3206,0.4554,1.8274,car,450,54.8934,-47.6471,4.6542,-3.758,5.9734,0.3206,324.1536,5.981984757586733,21.535145127312237,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21056,191,75.6466,-75.4537,50.431,2.1334,4.3632,-0.0216,0.0089,0.0217,0.0266,-0.0069,-0.0223,0.0343,-0.0002,car,450,55.0816,-47.8023,4.6194,-3.8252,5.989,0.3204,323.4348,5.997583796830186,21.59130166858867,20.565000000000005,-27.651399999999995,-4.641,3.8341000000000003,6.019900647851259,34.46039969240055,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21056,134,63.0817,-57.9726,306.1519,2.2391,5.0401,4.3042,-5.9003,0.472,0.8825,7.3035,0.0053,-0.4341,-0.9017,car,450,55.0816,-47.8023,4.6194,-3.8252,5.989,0.3204,323.4348,5.997583796830186,21.59130166858867,8.000099999999996,-10.170299999999997,-0.3151999999999999,-2.0750999999999995,2.0989023440836876,12.939729599184053,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21056,103,71.3824,-82.2352,61.9852,2.0232,4.1306,0.58,1.0477,-0.304,-0.5477,1.1973,0.0199,-0.6264,-0.0111,car,450,55.0816,-47.8023,4.6194,-3.8252,5.989,0.3204,323.4348,5.997583796830186,21.59130166858867,16.300800000000002,-34.432900000000004,-4.0394,4.8729000000000005,6.329447588060115,38.09646549287742,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21056,80,55.0816,-47.8023,323.4348,2.1383,4.7221,4.6194,-3.8252,-0.7876,-1.7114,5.989,0.3204,0.387,1.8438,car,450,55.0816,-47.8023,4.6194,-3.8252,5.989,0.3204,323.4348,5.997583796830186,21.59130166858867,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21057,192,75.6462,-75.4532,50.4984,2.1334,4.3632,-0.0211,0.0101,0.0238,0.0248,-0.0056,-0.0227,0.0343,0.0026,car,450,55.268,-47.9595,4.5803,-3.8899,6.0005,0.3221,322.7319,6.009198790188256,21.633115644677723,20.378199999999993,-27.493699999999997,-4.6014,3.9,6.031822441020624,34.22242795200246,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21057,135,63.2535,-58.2072,306.3687,2.2391,5.0401,4.3224,-5.8624,0.5067,0.9436,7.2835,-0.0042,-0.4593,-0.9675,car,450,55.268,-47.9595,4.5803,-3.8899,6.0005,0.3221,322.7319,6.009198790188256,21.633115644677723,7.985500000000002,-10.247700000000002,-0.25790000000000024,-1.9725000000000001,1.9892884808393176,12.991672930766079,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21057,104,71.405,-82.1935,61.9798,2.0232,4.1306,0.5662,1.0231,-0.305,-0.5513,1.1691,0.0192,-0.63,-0.0103,car,450,55.268,-47.9595,4.5803,-3.8899,6.0005,0.3221,322.7319,6.009198790188256,21.633115644677723,16.137,-34.234,-4.0141,4.913,6.344333519763917,37.84665804268588,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21057,81,55.268,-47.9595,322.7319,2.1383,4.7221,4.5803,-3.8899,-0.8669,-1.6781,6.0005,0.3221,0.3262,1.8604,car,450,55.268,-47.9595,4.5803,-3.8899,6.0005,0.3221,322.7319,6.009198790188256,21.633115644677723,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21058,193,75.6455,-75.4532,50.5704,2.1334,4.3632,-0.0206,0.0114,0.0262,0.0228,-0.0043,-0.0232,0.0343,0.0058,car,450,55.453,-48.1198,4.5369,-3.9519,6.008,0.3246,322.035,6.016724625574948,21.660208652069816,20.192499999999995,-27.333399999999997,-4.5575,3.9633000000000003,6.039747771223563,33.98311068472101,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21058,136,63.4262,-58.4407,306.6026,2.2391,5.0401,4.3421,-5.8221,0.542,1.002,7.2629,-0.0143,-0.4812,-1.0326,car,450,55.453,-48.1198,4.5369,-3.9519,6.008,0.3246,322.035,6.016724625574948,21.660208652069816,7.9731999999999985,-10.320900000000002,-0.19479999999999986,-1.8701999999999996,1.8803178135623773,13.04196668643192,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21058,105,71.4267,-82.1534,61.9698,2.0232,4.1306,0.5527,0.9985,-0.3046,-0.5522,1.1411,0.0186,-0.6306,-0.0094,car,450,55.453,-48.1198,4.5369,-3.9519,6.008,0.3246,322.035,6.016724625574948,21.660208652069816,15.973699999999994,-34.03360000000001,-3.9842000000000004,4.9504,6.354550322406772,37.595811211490044,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21058,82,55.453,-48.1198,322.035,2.1383,4.7221,4.5369,-3.9519,-0.9381,-1.6492,6.008,0.3246,0.2749,1.8773,car,450,55.453,-48.1198,4.5369,-3.9519,6.008,0.3246,322.035,6.016724625574948,21.660208652069816,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21059,194,75.6448,-75.4529,50.6554,2.1334,4.3632,-0.0201,0.0127,0.0291,0.0205,-0.0029,-0.0236,0.0343,0.0096,car,450,55.6361,-48.2813,4.4898,-4.0118,6.0122,0.3265,321.3266,6.021033406318221,21.675720262745596,20.008700000000005,-27.171599999999998,-4.5099,4.0245,6.044484945799766,33.74379827835035,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21059,137,63.5997,-58.6724,306.864,2.2391,5.0401,4.3635,-5.7795,0.5777,1.0579,7.2417,-0.0238,-0.4998,-1.0969,car,450,55.6361,-48.2813,4.4898,-4.0118,6.0122,0.3265,321.3266,6.021033406318221,21.675720262745596,7.9636,-10.391100000000002,-0.12629999999999963,-1.7676999999999996,1.7722062464623012,13.091748705577878,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21059,106,71.448,-82.1146,61.97,2.0232,4.1306,0.5394,0.9742,-0.303,-0.5508,1.1134,0.0184,-0.6285,-0.0086,car,450,55.6361,-48.2813,4.4898,-4.0118,6.0122,0.3265,321.3266,6.021033406318221,21.675720262745596,15.811899999999994,-33.833299999999994,-3.9503999999999997,4.986,6.361277871622964,37.345794549051966,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21059,83,55.6361,-48.2813,321.3266,2.1383,4.7221,4.4898,-4.0118,-1.0002,-1.6258,6.0122,0.3265,0.2351,1.8944,car,450,55.6361,-48.2813,4.4898,-4.0118,6.0122,0.3265,321.3266,6.021033406318221,21.675720262745596,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21060,195,75.6438,-75.4525,50.7465,2.1334,4.3632,-0.0193,0.014,0.0325,0.0177,-0.0014,-0.0238,0.0342,0.014,car,450,55.8166,-48.4452,4.4395,-4.07,6.0138,0.3294,320.621,6.0227950529633665,21.68206219066812,19.827199999999998,-27.0073,-4.4588,4.0840000000000005,6.04648273296137,33.50391190786532,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21060,138,63.7741,-58.9025,307.1558,2.2391,5.0401,4.3865,-5.7349,0.6137,1.1115,7.2201,-0.0322,-0.5152,-1.1604,car,450,55.8166,-48.4452,4.4395,-4.07,6.0138,0.3294,320.621,6.0227950529633665,21.68206219066812,7.957499999999996,-10.457300000000004,-0.052999999999999936,-1.6648999999999994,1.6657433805961823,13.14065940278493,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21060,107,71.4691,-82.0769,61.9599,2.0232,4.1306,0.5263,0.9502,-0.3003,-0.5472,1.0861,0.0179,-0.6242,-0.0078,car,450,55.8166,-48.4452,4.4395,-4.07,6.0138,0.3294,320.621,6.0227950529633665,21.68206219066812,15.652499999999996,-33.631699999999995,-3.9132,5.0202,6.365182030390018,37.095714053512964,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21060,84,55.8166,-48.4452,320.621,2.1383,4.7221,4.4395,-4.07,-1.0524,-1.6089,6.0138,0.3294,0.2073,1.9113,car,450,55.8166,-48.4452,4.4395,-4.07,6.0138,0.3294,320.621,6.0227950529633665,21.68206219066812,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21061,196,75.6428,-75.4519,50.8461,2.1334,4.3632,-0.0183,0.0152,0.0362,0.0145,0.0002,-0.0237,0.0341,0.0189,car,450,55.9952,-48.6106,4.3864,-4.127,6.0134,0.3336,319.9201,6.022676644150837,21.681635918943016,19.647599999999997,-26.841299999999997,-4.4047,4.1422,6.046420670942438,33.26384781485749,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21061,139,63.9494,-59.1307,307.4565,2.2391,5.0401,4.4112,-5.6882,0.6495,1.1628,7.1981,-0.0424,-0.528,-1.2228,car,450,55.9952,-48.6106,4.3864,-4.127,6.0134,0.3336,319.9201,6.022676644150837,21.681635918943016,7.9542,-10.5201,0.024799999999999933,-1.5612000000000004,1.5613969642598902,13.188699771016095,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21061,108,71.4894,-82.0401,61.9482,2.0232,4.1306,0.5135,0.9267,-0.2967,-0.5419,1.0593,0.0174,-0.6178,-0.007,car,450,55.9952,-48.6106,4.3864,-4.127,6.0134,0.3336,319.9201,6.022676644150837,21.681635918943016,15.494200000000006,-33.4295,-3.8729,5.0537,6.367043120632999,36.845647014131806,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
