recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,417,15647,216,63.9018,-60.1665,306.8008,2.0749,4.7387,3.7787,-4.8841,0.89,1.0128,6.1744,-0.1,-0.2779,-1.3193,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15647,156,55.9127,-49.4647,318.6885,2.0399,4.6601,4.3635,-4.2704,-0.1336,-1.8146,6.0966,0.3271,1.0976,1.4512,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15647,94,44.1042,-43.179,342.0234,1.9795,4.7097,2.4113,-0.8263,1.6476,-0.6355,2.5486,0.0417,1.7633,0.096,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15647,67,72.2658,-79.8328,62.2609,2.033,4.6714,1.7652,2.9579,-0.0567,-0.7436,3.4395,0.1856,-0.6845,0.2959,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15648,217,64.0542,-60.36,307.2042,2.0749,4.7387,3.8133,-4.8388,0.9101,1.0331,6.1598,-0.1114,-0.2726,-1.3496,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15648,157,56.0901,-49.6395,318.1631,2.0399,4.6601,4.3541,-4.343,-0.2147,-1.7543,6.1408,0.3315,1.0102,1.4502,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15648,95,44.2034,-43.2134,341.9678,1.9795,4.7097,2.4804,-0.8532,1.5856,-0.6176,2.6227,0.0435,1.6989,0.0965,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15648,68,72.3369,-79.7147,62.0974,2.033,4.6714,1.764,2.9271,-0.0873,-0.7869,3.4123,0.1892,-0.7363,0.2911,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15649,218,64.2072,-60.5518,307.5984,2.0749,4.7387,3.8487,-4.7931,0.9312,1.0488,6.1458,-0.1249,-0.2628,-1.3777,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15649,158,56.2669,-49.8174,317.6514,2.0399,4.6601,4.3403,-4.4121,-0.2911,-1.6944,6.1799,0.337,0.9263,1.4483,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
