recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,162,5119,276,99.7329,-36.0524,123.2597,1.9433,3.8724,-2.8343,4.2566,-0.9686,0.3061,5.1137,-0.0356,0.7871,-0.642,car,164,106.3378,-45.4582,-3.6365,4.2532,5.5817,0.3988,134.6173,5.595877276173951,20.145158194226223,-6.604900000000001,9.4058,0.8022,0.0034000000000000696,0.8022072051533818,11.493205716857242,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5119,168,106.3378,-45.4582,134.6173,2.1599,4.6993,-3.6365,4.2532,1.0676,1.0128,5.5817,0.3988,-0.0289,1.4714,car,164,106.3378,-45.4582,-3.6365,4.2532,5.5817,0.3988,134.6173,5.595877276173951,20.145158194226223,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5119,115,91.8913,-64.2449,43.7095,2.0723,4.1934,5.166,5.2307,-1.2714,1.5373,7.3487,-0.2113,0.1432,-1.9898,car,164,106.3378,-45.4582,-3.6365,4.2532,5.5817,0.3988,134.6173,5.595877276173951,20.145158194226223,-14.4465,-18.786700000000003,8.8025,0.9775,8.856608408414589,23.698975909097847,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5119,91,87.9678,-18.4617,231.7593,1.9436,3.96,-0.6162,-0.6855,1.1049,1.3438,0.9198,0.0597,-1.7394,-0.036,car,164,106.3378,-45.4582,-3.6365,4.2532,5.5817,0.3988,134.6173,5.595877276173951,20.145158194226223,-18.370000000000005,26.996499999999997,3.0202999999999998,-4.9387,5.789038761314351,32.65375801113863,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5120,277,99.6192,-35.8813,123.4011,1.9433,3.8724,-2.8729,4.2696,-1.004,0.2649,5.146,-0.048,0.7738,-0.6924,car,164,106.1949,-45.2878,-3.5906,4.2936,5.5828,0.3997,133.9996,5.597089361444928,20.149521701201742,-6.575699999999998,9.406499999999994,0.7176999999999998,-0.02400000000000002,0.7181011697525633,11.477023688221605,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5120,169,106.1949,-45.2878,133.9996,2.1599,4.6993,-3.5906,4.2936,1.0497,0.997,5.5828,0.3997,-0.0119,1.4477,car,164,106.1949,-45.2878,-3.5906,4.2936,5.5828,0.3997,133.9996,5.597089361444928,20.149521701201742,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5120,116,92.0969,-64.0345,44.2131,2.0723,4.1934,5.1154,5.2919,-1.2892,1.5321,7.3566,-0.2259,0.1444,-1.9972,car,164,106.1949,-45.2878,-3.5906,4.2936,5.5828,0.3997,133.9996,5.597089361444928,20.149521701201742,-14.097999999999999,-18.746699999999997,8.706,0.9983000000000004,8.76304963411711,23.456179673808773,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5120,92,87.9441,-18.4879,231.6675,1.9436,3.96,-0.5686,-0.6282,1.0823,1.3043,0.8454,0.0564,-1.6944,-0.04,car,164,106.1949,-45.2878,-3.5906,4.2936,5.5828,0.3997,133.9996,5.597089361444928,20.149521701201742,-18.250799999999998,26.799899999999997,3.022,-4.921799999999999,5.775517227054213,32.42416291363587,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5121,278,99.5035,-35.7095,123.5747,1.9433,3.8724,-2.9131,4.2808,-1.0396,0.2229,5.1776,-0.0597,0.7606,-0.7428,car,164,106.0532,-45.1155,-3.5459,4.3335,5.585,0.4006,133.394,5.599341841681038,20.157630630051734,-6.549700000000001,9.405999999999999,0.6328,-0.05269999999999975,0.6349906534745217,11.461736608821544,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5121,170,106.0532,-45.1155,133.394,2.1599,4.6993,-3.5459,4.3335,1.0287,0.9813,5.585,0.4006,0.0063,1.4216,car,164,106.0532,-45.1155,-3.5459,4.3335,5.585,0.4006,133.394,5.599341841681038,20.157630630051734,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
