recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,236,8102,163,92.6205,-67.1443,30.0462,2.1039,4.4312,5.5686,3.525,-0.5627,1.8442,6.5853,-0.2631,0.4363,-1.8781,car,238,81.8449,-69.8951,4.9861,2.2908,5.4657,0.4851,29.7479,5.487163005597702,19.753786820151728,10.775600000000011,2.750799999999998,0.5824999999999996,1.2342,1.3647548827536757,11.121171521022426,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8102,103,81.8449,-69.8951,29.7479,2.1325,4.685,4.9861,2.2908,1.2798,-0.5475,5.4657,0.4851,0.8395,1.1103,car,238,81.8449,-69.8951,4.9861,2.2908,5.4657,0.4851,29.7479,5.487163005597702,19.753786820151728,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8102,79,77.2428,-73.2848,42.2982,2.3323,4.5671,3.9444,3.434,1.6817,-0.491,5.2285,0.1146,0.9135,1.4949,trailer,238,81.8449,-69.8951,4.9861,2.2908,5.4657,0.4851,29.7479,5.487163005597702,19.753786820151728,-4.602099999999993,-3.389700000000005,-1.0417000000000005,1.1432000000000002,1.546623784247482,5.715714347306028,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8102,75,111.9435,-49.2514,152.95,1.9989,4.2384,-3.0104,1.6229,1.9214,-0.8618,3.4192,0.0763,-2.1032,0.1063,car,238,81.8449,-69.8951,4.9861,2.2908,5.4657,0.4851,29.7479,5.487163005597702,19.753786820151728,30.098600000000005,20.643700000000003,-7.996500000000001,-0.6678999999999999,8.024344375710704,36.49778173601788,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8103,164,92.8427,-67.0019,30.667,2.1039,4.4312,5.546,3.5998,-0.6115,1.8629,6.6064,-0.2676,0.4242,-1.9143,car,238,82.0461,-69.8033,5.0371,2.2653,5.5024,0.4758,29.1566,5.523039063776391,19.88294062959501,10.796599999999998,2.801399999999987,0.5089000000000006,1.3345000000000002,1.4282399868369464,11.154120920987,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8103,104,82.0461,-69.8033,29.1566,2.1325,4.685,5.0371,2.2653,1.2699,-0.5094,5.5024,0.4758,0.8608,1.0636,car,238,82.0461,-69.8033,5.0371,2.2653,5.5024,0.4758,29.1566,5.523039063776391,19.88294062959501,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8103,80,77.4017,-73.1481,41.5513,2.3323,4.5671,4.012,3.4134,1.7174,-0.4913,5.2665,0.1067,0.9594,1.5068,trailer,238,82.0461,-69.8033,5.0371,2.2653,5.5024,0.4758,29.1566,5.523039063776391,19.88294062959501,-4.64439999999999,-3.3448000000000064,-1.0251000000000001,1.1481000000000003,1.5391437944519677,5.7234725822703085,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8103,76,111.8219,-49.1854,152.7842,1.9989,4.2384,-2.9292,1.5849,2.0183,-0.9302,3.3297,0.0698,-2.2203,0.0958,car,238,82.0461,-69.8033,5.0371,2.2653,5.5024,0.4758,29.1566,5.523039063776391,19.88294062959501,29.775800000000004,20.61789999999999,-7.9662999999999995,-0.6803999999999999,7.9953036121213055,36.21734482330255,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8104,165,93.0641,-66.8568,31.2756,2.1039,4.4312,5.5213,3.6755,-0.6602,1.8805,6.6271,-0.2749,0.412,-1.9499,car,238,82.2491,-69.7129,5.0874,2.2412,5.5397,0.4655,28.5785,5.559192045612384,20.01309136420458,10.814999999999998,2.856099999999998,0.4339000000000004,1.4343,1.4984944778009694,11.18577365272514,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8104,105,82.2491,-69.7129,28.5785,2.1325,4.685,5.0874,2.2412,1.2604,-0.4678,5.5397,0.4655,0.8831,1.0137,car,238,82.2491,-69.7129,5.0874,2.2412,5.5397,0.4655,28.5785,5.559192045612384,20.01309136420458,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8104,81,77.5631,-73.0126,40.8117,2.3323,4.5671,4.0812,3.393,1.7527,-0.4908,5.3065,0.0993,1.0058,1.517,trailer,238,82.2491,-69.7129,5.0874,2.2412,5.5397,0.4655,28.5785,5.559192045612384,20.01309136420458,-4.685999999999993,-3.2997000000000014,-1.0061999999999998,1.1517999999999997,1.5294056623407666,5.731196741519169,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8104,77,111.7041,-49.1206,152.6279,1.9989,4.2384,-2.8431,1.5432,2.1102,-0.9947,3.2343,0.0633,-2.3313,0.0869,car,238,82.2491,-69.7129,5.0874,2.2412,5.5397,0.4655,28.5785,5.559192045612384,20.01309136420458,29.455,20.5923,-7.9305,-0.6980000000000002,7.961157846067367,35.93939126209569,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
