recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,285,9821,260,94.2517,-64.4696,38.3275,1.9379,3.7998,5.4431,4.6222,-0.8476,1.4488,7.1365,-0.2505,0.2335,-1.6622,car,288,116.3524,-51.1977,-4.3549,1.7572,4.6955,0.0666,158.8387,4.696052155800657,16.905787760882365,-22.100700000000003,-13.271900000000002,9.798,2.865,10.208282372661916,25.779531999243126,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9821,186,82.276,-70.5644,29.5248,1.9833,3.8633,6.0076,2.9875,1.3559,-0.169,6.6997,0.361,1.0965,0.8153,car,288,116.3524,-51.1977,-4.3549,1.7572,4.6955,0.0666,158.8387,4.696052155800657,16.905787760882365,-34.07640000000001,-19.36670000000001,10.3625,1.2302999999999997,10.435278833840522,39.195281678411256,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9821,33,116.3524,-51.1977,158.8387,1.9787,4.2972,-4.3549,1.7572,2.3534,-0.7182,4.6955,0.0666,-2.4539,0.1798,car,288,116.3524,-51.1977,-4.3549,1.7572,4.6955,0.0666,158.8387,4.696052155800657,16.905787760882365,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9822,261,94.4698,-64.2827,38.7806,1.9379,3.7998,5.4101,4.6804,-0.8737,1.4423,7.149,-0.2601,0.2223,-1.6716,car,288,116.1794,-51.128,-4.2562,1.7276,4.5929,0.0721,158.8063,4.593456236865657,16.536442452716365,-21.709599999999995,-13.154700000000005,9.6663,2.9528,10.107244111527137,25.384106528495344,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9822,187,82.519,-70.4457,29.1854,1.9833,3.8633,6.0644,2.9789,1.2612,-0.1495,6.7471,0.3565,1.0282,0.7455,car,288,116.1794,-51.128,-4.2562,1.7276,4.5929,0.0721,158.8063,4.593456236865657,16.536442452716365,-33.660399999999996,-19.317700000000002,10.320599999999999,1.2512999999999999,10.396178915832488,38.80974183694089,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9822,34,116.1794,-51.128,158.8063,1.9787,4.2972,-4.2562,1.7276,2.3876,-0.7337,4.5929,0.0721,-2.4914,0.1791,car,288,116.1794,-51.128,-4.2562,1.7276,4.5929,0.0721,158.8063,4.593456236865657,16.536442452716365,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9823,262,94.6862,-64.0935,39.2492,1.9379,3.7998,5.3758,4.7381,-0.9006,1.4357,7.1608,-0.268,0.211,-1.6816,car,288,116.0108,-51.0583,-4.1561,1.697,4.4886,0.0729,158.7198,4.489206634807537,16.161143885307133,-21.324600000000004,-13.035200000000003,9.5319,3.0411,10.005268952906762,24.9930991315603,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9823,188,82.7643,-70.3274,28.877,1.9833,3.8633,6.1168,2.9713,1.1641,-0.1282,6.7912,0.3521,0.9575,0.6745,car,288,116.0108,-51.0583,-4.1561,1.697,4.4886,0.0729,158.7198,4.489206634807537,16.161143885307133,-33.2465,-19.269099999999995,10.2729,1.2742999999999998,10.35163344115314,38.42691735047192,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9823,35,116.0108,-51.0583,158.7198,1.9787,4.2972,-4.1561,1.697,2.4174,-0.7481,4.4886,0.0729,-2.5241,0.1802,car,288,116.0108,-51.0583,-4.1561,1.697,4.4886,0.0729,158.7198,4.489206634807537,16.161143885307133,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9824,263,94.901,-63.9022,39.7273,1.9379,3.7998,5.3402,4.7952,-0.928,1.4293,7.1719,-0.2749,0.1998,-1.6924,car,288,115.8456,-50.9907,-4.0544,1.6657,4.3826,0.0715,158.6004,4.3832312111044285,15.779632359975944,-20.94460000000001,-12.911500000000004,9.3946,3.1295,9.902135093503825,24.60453416364554,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9824,189,83.0119,-70.2098,28.6058,1.9833,3.8633,6.1645,2.9651,1.0656,-0.1056,6.8316,0.3483,0.885,0.6029,car,288,115.8456,-50.9907,-4.0544,1.6657,4.3826,0.0715,158.6004,4.3832312111044285,15.779632359975944,-32.83370000000001,-19.219100000000005,10.218900000000001,1.2994,10.301182338450282,38.04504777891599,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9824,36,115.8456,-50.9907,158.6004,1.9787,4.2972,-4.0544,1.6657,2.4423,-0.7612,4.3826,0.0715,-2.5517,0.1824,car,288,115.8456,-50.9907,-4.0544,1.6657,4.3826,0.0715,158.6004,4.3832312111044285,15.779632359975944,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9825,264,95.1147,-63.7085,40.2323,1.9379,3.7998,5.3031,4.8518,-0.9557,1.4233,7.1823,-0.2788,0.1897,-1.7039,car,288,115.6844,-50.924,-3.9513,1.6336,4.2751,0.0687,158.4598,4.275677800068663,15.392440080247187,-20.569699999999997,-12.784500000000001,9.2544,3.2182,9.797996254336905,24.218918190951467,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9825,190,83.2609,-70.0921,28.3428,1.9833,3.8633,6.2076,2.96,0.9663,-0.0819,6.8687,0.3418,0.8115,0.5309,car,288,115.6844,-50.924,-3.9513,1.6336,4.2751,0.0687,158.4598,4.275677800068663,15.392440080247187,-32.42349999999999,-19.168100000000003,10.1589,1.3264,10.245124995333144,37.66562637020655,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9825,37,115.6844,-50.924,158.4598,1.9787,4.2972,-3.9513,1.6336,2.462,-0.7728,4.2751,0.0687,-2.5738,0.1851,car,288,115.6844,-50.924,-3.9513,1.6336,4.2751,0.0687,158.4598,4.275677800068663,15.392440080247187,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9826,265,95.3268,-63.5133,40.7366,1.9379,3.7998,5.2647,4.9082,-0.9833,1.4179,7.1922,-0.2833,0.1803,-1.7161,car,288,115.5273,-50.8592,-3.847,1.6009,4.1663,0.0646,158.2929,4.166808108132651,15.000509189277544,-20.20049999999999,-12.6541,9.1117,3.3072999999999997,9.693364234361567,23.83666182710993,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9826,191,83.512,-69.9739,28.1077,1.9833,3.8633,6.2459,2.956,0.8669,-0.0576,6.9019,0.3353,0.7375,0.4592,car,288,115.5273,-50.8592,-3.847,1.6009,4.1663,0.0646,158.2929,4.166808108132651,15.000509189277544,-32.015299999999996,-19.1147,10.0929,1.3551,10.183463380402562,37.2874132943008,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9826,38,115.5273,-50.8592,158.2929,1.9787,4.2972,-3.847,1.6009,2.4761,-0.7826,4.1663,0.0646,-2.59,0.1887,car,288,115.5273,-50.8592,-3.847,1.6009,4.1663,0.0646,158.2929,4.166808108132651,15.000509189277544,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9827,266,95.5366,-63.3153,41.2441,1.9379,3.7998,5.2252,4.9641,-1.0107,1.4133,7.2015,-0.2877,0.1717,-1.729,car,288,115.3749,-50.7958,-3.742,1.5679,4.0567,0.0621,158.1428,4.057200316720879,14.605921140195164,-19.83829999999999,-12.5195,8.9672,3.3962000000000003,9.588787737769566,23.45838926993922,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9827,192,83.7646,-69.8553,27.9002,1.9833,3.8633,6.2794,2.9528,0.7682,-0.0323,6.9312,0.3288,0.6638,0.388,car,288,115.3749,-50.7958,-3.742,1.5679,4.0567,0.0621,158.1428,4.057200316720879,14.605921140195164,-31.610299999999995,-19.0595,10.0214,1.3848999999999998,10.116640053397175,36.91172721967911,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9827,39,115.3749,-50.7958,158.1428,1.9787,4.2972,-3.742,1.5679,2.4843,-0.7908,4.0567,0.0621,-2.6002,0.1909,car,288,115.3749,-50.7958,-3.742,1.5679,4.0567,0.0621,158.1428,4.057200316720879,14.605921140195164,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9828,267,95.7444,-63.1148,41.7527,1.9379,3.7998,5.1847,5.0195,-1.038,1.4095,7.2105,-0.292,0.1642,-1.7428,car,288,115.2268,-50.7351,-3.6365,1.5352,3.9467,0.0606,157.9924,3.9472739061281263,14.210186062061256,-19.4824,-12.3797,8.821200000000001,3.4843,9.484403825755209,23.08291320111047,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
