recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,77,3497,108,65.9711,-39.703,239.8993,2.097,4.8861,-3.3125,-6.3882,3.2199,0.0114,7.188,-0.338,-1.6247,-2.78,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3497,85,66.3904,-61.1543,315.9761,2.097,4.4806,6.7858,-6.2471,1.2497,2.6036,9.2209,-0.2239,-0.9108,-2.7406,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3498,177,63.984,-45.3144,264.5792,1.8068,2.6307,-0.7675,-6.6598,2.2116,-0.4312,6.7026,0.1349,0.2203,-2.2424,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3498,109,65.8416,-39.9586,240.8613,2.097,4.8861,-3.18,-6.3831,3.1955,0.0398,7.1237,-0.3306,-1.5907,-2.7718,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3498,86,66.6633,-61.402,316.5979,2.097,4.4806,6.8386,-6.1387,1.2755,2.6891,9.1866,-0.2388,-0.921,-2.8302,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3499,178,63.9555,-45.5804,265.761,1.8068,2.6307,-0.6805,-6.6807,2.2378,-0.3992,6.7128,0.1848,0.2327,-2.2612,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3499,110,65.7171,-40.2132,241.8271,2.097,4.8861,-3.0485,-6.3771,3.1674,0.0636,7.0609,-0.3235,-1.5515,-2.7622,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3499,87,66.9384,-61.6449,317.2558,2.097,4.4806,6.8922,-6.0271,1.2987,2.7705,9.1523,-0.2516,-0.9267,-2.9161,car,80,,,,,,,,,,,,,,,,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3500,179,63.9276,-45.8474,266.9371,1.8068,2.6307,-0.5914,-6.7005,2.265,-0.3635,6.7226,0.2325,0.242,-2.2812,car,80,68.2472,-87.2322,3.9174,7.9781,8.8876,0.0824,64.3787,8.88797515579336,31.996710560856094,-4.319600000000008,41.384800000000006,-4.5088,-14.6786,15.355473792755468,41.60962166614833,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3500,111,65.5975,-40.4674,242.7861,2.097,4.8861,-2.9181,-6.3706,3.1357,0.0832,6.9999,-0.3183,-1.508,-2.7505,car,80,68.2472,-87.2322,3.9174,7.9781,8.8876,0.0824,64.3787,8.88797515579336,31.996710560856094,-2.64970000000001,46.76480000000001,-6.8355,-14.348700000000001,15.893685914223926,46.839806032156034,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3500,88,67.2156,-61.883,317.9574,2.097,4.4806,6.9465,-5.9125,1.3194,2.848,9.1183,-0.261,-0.9274,-2.9986,car,80,68.2472,-87.2322,3.9174,7.9781,8.8876,0.0824,64.3787,8.88797515579336,31.996710560856094,-1.0316000000000116,25.349200000000003,3.0291,-13.8906,14.217039606401888,25.370182088428145,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,80,3500,0,68.2472,-87.2322,64.3787,1.9677,4.2109,3.9174,7.9781,0.0053,-0.7497,8.8876,0.0824,-0.6737,0.329,car,80,68.2472,-87.2322,3.9174,7.9781,8.8876,0.0824,64.3787,8.88797515579336,31.996710560856094,0.0,0.0,0.0,0.0,0.0,0.0,1,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3501,180,63.9041,-46.1155,268.099,1.8068,2.6307,-0.5006,-6.719,2.2923,-0.324,6.7319,0.2774,0.2478,-2.3018,car,80,68.4038,-86.9151,3.9222,7.9651,8.878,0.0816,64.3098,8.878427273453333,31.962338184432,-4.499700000000004,40.7996,-4.4228000000000005,-14.6841,15.335708416959422,41.04698113442692,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3501,112,65.4833,-40.7209,243.7175,2.097,4.8861,-2.7889,-6.3637,3.1002,0.0991,6.9408,-0.3172,-1.4616,-2.7358,car,80,68.4038,-86.9151,3.9222,7.9651,8.878,0.0816,64.3098,8.878427273453333,31.962338184432,-2.920500000000004,46.194199999999995,-6.7111,-14.3288,15.822558979191703,46.2864281824597,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3501,89,67.495,-62.1161,318.6973,2.097,4.4806,7.0014,-5.7952,1.3378,2.9219,9.0848,-0.2676,-0.9235,-3.078,car,80,68.4038,-86.9151,3.9222,7.9651,8.878,0.0816,64.3098,8.878427273453333,31.962338184432,-0.9087999999999994,24.798999999999992,3.0792,-13.7603,14.100614480582044,24.81564664561453,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,80,3501,1,68.4038,-86.9151,64.3098,1.9677,4.2109,3.9222,7.9651,-0.003,-0.7999,8.878,0.0816,-0.7221,0.344,car,80,68.4038,-86.9151,3.9222,7.9651,8.878,0.0816,64.3098,8.878427273453333,31.962338184432,0.0,0.0,0.0,0.0,0.0,0.0,1,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3502,181,63.8856,-46.3854,269.22,1.8068,2.6307,-0.4086,-6.7356,2.3194,-0.2806,6.7405,0.3168,0.249,-2.323,car,80,68.5614,-86.5952,3.9263,7.9493,8.8657,0.0806,64.2354,8.866070278313837,31.917853001929814,-4.6758000000000095,40.20980000000001,-4.3349,-14.684899999999999,15.311356766139308,40.48075001380287,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3502,113,65.3744,-40.9745,244.624,2.097,4.8861,-2.6613,-6.3565,3.061,0.1116,6.8837,-0.3196,-1.4126,-2.7178,car,80,68.5614,-86.5952,3.9263,7.9493,8.8657,0.0806,64.2354,8.866070278313837,31.917853001929814,-3.187000000000012,45.62070000000001,-6.5876,-14.3058,15.749678961807444,45.731884254751634,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3502,90,67.7763,-62.3451,319.4753,2.097,4.4806,7.057,-5.6752,1.3541,2.9925,9.0518,-0.2716,-0.9152,-3.1546,car,80,68.5614,-86.5952,3.9263,7.9493,8.8657,0.0806,64.2354,8.866070278313837,31.917853001929814,-0.7850999999999999,24.250100000000003,3.1307000000000005,-13.624500000000001,13.979566614884742,24.262805526566794,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,80,3502,2,68.5614,-86.5952,64.2354,1.9677,4.2109,3.9263,7.9493,-0.0158,-0.8666,8.8657,0.0806,-0.7873,0.3625,car,80,68.5614,-86.5952,3.9263,7.9493,8.8657,0.0806,64.2354,8.866070278313837,31.917853001929814,0.0,0.0,0.0,0.0,0.0,0.0,1,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3503,182,63.8718,-46.6565,270.3861,1.8068,2.6307,-0.3157,-6.7498,2.3462,-0.234,6.7475,0.3612,0.2498,-2.3446,car,80,68.7207,-86.2739,3.9291,7.9293,8.849,0.0783,64.1481,8.849385588841747,31.85778811983029,-4.848899999999993,39.617399999999996,-4.2448,-14.679099999999998,15.28052040507783,39.91303313417811,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3503,114,65.2706,-41.2276,245.5029,2.097,4.8861,-2.5353,-6.3493,3.0182,0.1211,6.829,-0.3257,-1.3617,-2.6963,car,80,68.7207,-86.2739,3.9291,7.9293,8.849,0.0783,64.1481,8.849385588841747,31.85778811983029,-3.450099999999992,45.046299999999995,-6.4643999999999995,-14.2786,15.673764235817764,45.178228536541795,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3503,91,68.0598,-62.5691,320.2837,2.097,4.4806,7.1132,-5.5527,1.3684,3.0602,9.0197,-0.274,-0.9028,-3.2283,car,80,68.7207,-86.2739,3.9291,7.9293,8.849,0.0783,64.1481,8.849385588841747,31.85778811983029,-0.660899999999998,23.7048,3.1841,-13.482,13.852899220379825,23.7140112981756,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,80,3503,3,68.7207,-86.2739,64.1481,1.9677,4.2109,3.9291,7.9293,-0.0324,-0.9488,8.849,0.0783,-0.868,0.3846,car,80,68.7207,-86.2739,3.9291,7.9293,8.849,0.0783,64.1481,8.849385588841747,31.85778811983029,0.0,0.0,0.0,0.0,0.0,0.0,1,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3504,183,63.863,-46.9289,271.5186,1.8068,2.6307,-0.2226,-6.7613,2.3734,-0.1848,6.753,0.4017,0.2476,-2.3676,car,80,68.8802,-85.9521,3.9302,7.9038,8.8267,0.0743,64.0432,8.82703384382319,31.77732183776348,-5.0172000000000025,39.0232,-4.1528,-14.6651,15.241748779257584,39.34440791370484,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3504,115,65.1726,-41.4811,246.3614,2.097,4.8861,-2.4114,-6.3419,2.972,0.1279,6.7766,-0.3338,-1.3088,-2.6713,car,80,68.8802,-85.9521,3.9302,7.9038,8.8267,0.0743,64.0432,8.82703384382319,31.77732183776348,-3.7075999999999993,44.471000000000004,-6.3416,-14.2457,15.593455648123669,44.62528586754375,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3504,92,68.3457,-62.7885,321.117,2.097,4.4806,7.1698,-5.4275,1.3807,3.125,8.9882,-0.2758,-0.8869,-3.2993,car,80,68.8802,-85.9521,3.9302,7.9038,8.8267,0.0743,64.0432,8.82703384382319,31.77732183776348,-0.5345000000000084,23.163600000000002,3.2396000000000003,-13.3313,13.719277234971235,23.169765972275165,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,80,3504,4,68.8802,-85.9521,64.0432,1.9677,4.2109,3.9302,7.9038,-0.0519,-1.0445,8.8267,0.0743,-0.9619,0.4106,car,80,68.8802,-85.9521,3.9302,7.9038,8.8267,0.0743,64.0432,8.82703384382319,31.77732183776348,0.0,0.0,0.0,0.0,0.0,0.0,1,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,75,3505,184,63.8553,-47.2003,272.5601,1.8068,2.6307,-0.1281,-6.7705,2.4011,-0.1336,6.758,0.4304,0.2407,-2.3927,car,80,69.0397,-85.6308,3.9296,7.8721,8.7981,0.0711,63.9356,8.798392726515452,31.674213815455627,-5.184399999999997,38.430499999999995,-4.0577000000000005,-14.6426,15.194428717460884,38.77861954234575,0,23_75_80_3564_ego_80,1,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,77,3505,116,65.0805,-41.7344,247.2169,2.097,4.8861,-2.2901,-6.3343,2.9231,0.1322,6.7269,-0.3415,-1.2538,-2.6438,car,80,69.0397,-85.6308,3.9296,7.8721,8.7981,0.0711,63.9356,8.798392726515452,31.674213815455627,-3.9591999999999956,43.89639999999999,-6.2197,-14.206399999999999,15.508270988411311,44.074586754727484,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
23,78,3505,93,68.6338,-63.0025,321.9671,2.097,4.4806,7.2269,-5.2999,1.3911,3.1872,8.9577,-0.2781,-0.868,-3.3675,car,80,69.0397,-85.6308,3.9296,7.8721,8.7981,0.0711,63.9356,8.798392726515452,31.674213815455627,-0.4059000000000026,22.628299999999996,3.2972999999999995,-13.172,13.57843036915534,22.6319401664992,0,23_75_80_3564_ego_80,0,3564,3564,3564,vehicle_vehicle,0.1484788604011362,2.2102030514297684,3.2178375869552496,14.865519239165518,15.0,3.0,3.5,0.8,1.2428124556826745,4.474124840457629
