recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,286,14473,355,87.5856,-19.9343,237.9901,2.1133,4.6377,0.009,0.0056,-0.0048,-0.0278,-0.0095,-0.0047,0.0261,-0.0106,car,289,110.6531,-48.3516,-5.1703,3.4268,6.1929,0.349,149.6896,6.202818740701682,22.330147466526057,-23.067499999999995,28.417299999999997,5.1793000000000005,-3.4212000000000002,6.2072343221438,36.60126357846133,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14473,267,90.4032,-14.5692,238.9657,1.9458,3.9566,-0.0181,-0.0457,0.1884,0.1935,0.0485,-0.0081,-0.263,-0.0617,car,289,110.6531,-48.3516,-5.1703,3.4268,6.1929,0.349,149.6896,6.202818740701682,22.330147466526057,-20.249899999999997,33.782399999999996,5.152200000000001,-3.4725,6.213165142662796,39.386660175369016,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14473,122,97.5557,-34.9434,136.2762,2.4942,6.9371,-5.5686,5.3075,-1.4078,-0.9646,7.6928,-0.0133,0.3507,-1.6701,van,289,110.6531,-48.3516,-5.1703,3.4268,6.1929,0.349,149.6896,6.202818740701682,22.330147466526057,-13.097399999999993,13.4082,-0.3982999999999999,1.8807,1.9224139460584444,18.743577940190605,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14473,48,110.6531,-48.3516,149.6896,2.036,4.6233,-5.1703,3.4268,0.2883,1.8828,6.1929,0.349,0.7013,1.7709,car,289,110.6531,-48.3516,-5.1703,3.4268,6.1929,0.349,149.6896,6.202818740701682,22.330147466526057,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14474,356,87.5864,-19.934,237.9852,2.1133,4.6377,0.0086,0.0045,-0.0053,-0.0292,-0.0084,-0.0049,0.0275,-0.011,car,289,110.4446,-48.2134,-5.1578,3.505,6.2256,0.3586,149.0985,6.2360184284525655,22.449666342429236,-22.858199999999997,28.2794,5.1664,-3.5004999999999997,6.240608080147319,36.36236751918114,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14474,268,90.4034,-14.5699,238.975,1.9458,3.9566,-0.0092,-0.0386,0.1705,0.1749,0.0378,-0.012,-0.2378,-0.056,car,289,110.4446,-48.2134,-5.1578,3.505,6.2256,0.3586,149.0985,6.2360184284525655,22.449666342429236,-20.04119999999999,33.6435,5.1486,-3.5436,6.25021462991472,39.16037269600482,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14474,123,97.3311,-34.732,136.7544,2.4942,6.9371,-5.628,5.2694,-1.4137,-1.0347,7.7098,-0.0175,0.3208,-1.7223,van,289,110.4446,-48.2134,-5.1578,3.505,6.2256,0.3586,149.0985,6.2360184284525655,22.449666342429236,-13.113499999999988,13.4814,-0.4702000000000002,1.7644000000000002,1.8259779297680465,18.807233401274086,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14474,49,110.4446,-48.2134,149.0985,2.036,4.6233,-5.1578,3.505,0.3529,1.9163,6.2256,0.3586,0.6814,1.8255,car,289,110.4446,-48.2134,-5.1578,3.505,6.2256,0.3586,149.0985,6.2360184284525655,22.449666342429236,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14475,357,87.5865,-19.9334,237.9849,2.1133,4.6377,0.0082,0.0033,-0.0056,-0.0306,-0.0071,-0.0053,0.0289,-0.0115,car,289,110.2365,-48.0722,-5.1419,3.5847,6.2574,0.3658,148.4633,6.268110536676902,22.56519793203685,-22.650000000000006,28.138800000000003,5.1501,-3.5814000000000004,6.272954325515212,36.12221706152601,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14475,269,90.4042,-14.5703,238.9861,1.9458,3.9566,-0.0014,-0.0326,0.1515,0.157,0.0286,-0.0156,-0.2126,-0.0489,car,289,110.2365,-48.0722,-5.1419,3.5847,6.2574,0.3658,148.4633,6.268110536676902,22.56519793203685,-19.832300000000004,33.501900000000006,5.140499999999999,-3.6173,6.285666196991373,38.931958939924925,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14475,124,97.1033,-34.5223,137.256,2.4942,6.9371,-5.687,5.2287,-1.4168,-1.1055,7.7253,-0.02,0.2902,-1.7735,van,289,110.2365,-48.0722,-5.1419,3.5847,6.2574,0.3658,148.4633,6.268110536676902,22.56519793203685,-13.133200000000002,13.549900000000001,-0.5451000000000006,1.6439999999999997,1.732013282281634,18.87010154318201,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14475,50,110.2365,-48.0722,148.4633,2.036,4.6233,-5.1419,3.5847,0.4161,1.9469,6.2574,0.3658,0.6637,1.877,car,289,110.2365,-48.0722,-5.1419,3.5847,6.2574,0.3658,148.4633,6.268110536676902,22.56519793203685,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14476,358,87.5866,-19.933,237.9822,2.1133,4.6377,0.008,0.0018,-0.0058,-0.0318,-0.0058,-0.0058,0.0301,-0.0119,car,289,110.0288,-47.9277,-5.1225,3.6659,6.2882,0.37,147.7782,6.2991133550683145,22.676808078245934,-22.4422,27.9947,5.1305,-3.6641000000000004,6.304574455107974,35.879737581676935,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
