recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,271,13627,127,99.8299,-38.7284,136.1908,2.0466,4.3793,-4.2981,4.0769,-0.9768,0.077,5.924,-0.0333,0.7582,-0.6206,car,273,107.5786,-46.3706,-3.0873,2.7,4.0907,0.296,142.968,4.101392603738393,14.765013373458215,-7.7486999999999995,7.6422000000000025,-1.2107999999999999,1.3769,1.8335458134445402,10.883270304922139,0,23_272_273_13702_ego_273,0,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,272,13627,124,87.1429,-19.5266,234.0232,2.1033,5.0288,-0.2589,-0.3342,0.2711,0.396,0.4225,0.0132,-0.4797,0.0132,car,273,107.5786,-46.3706,-3.0873,2.7,4.0907,0.296,142.968,4.101392603738393,14.765013373458215,-20.435699999999997,26.844000000000005,2.8284,-3.0342000000000002,4.148037632423312,33.737489095811505,0,23_272_273_13702_ego_273,1,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,273,13627,89,107.5786,-46.3706,142.968,1.9229,4.2726,-3.0873,2.7,0.08,1.4555,4.0907,0.296,0.8127,1.2101,car,273,107.5786,-46.3706,-3.0873,2.7,4.0907,0.296,142.968,4.101392603738393,14.765013373458215,0.0,0.0,0.0,0.0,0.0,0.0,1,23_272_273_13702_ego_273,1,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,274,13627,50,91.0597,-12.8414,242.612,1.9158,4.6822,-0.7072,-1.3431,0.5857,1.158,1.5179,0.0101,-1.2976,0.0126,car,273,107.5786,-46.3706,-3.0873,2.7,4.0907,0.296,142.968,4.101392603738393,14.765013373458215,-16.518899999999988,33.5292,2.3800999999999997,-4.0431,4.6916450867472905,37.3775508808429,0,23_272_273_13702_ego_273,0,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,271,13628,128,99.6575,-38.5654,136.3953,2.0466,4.3793,-4.3384,4.0818,-0.9975,0.0503,5.9566,-0.0364,0.757,-0.6515,car,273,107.4545,-46.2617,-3.0836,2.7592,4.1268,0.302,142.363,4.137846493044419,14.89624737495991,-7.796999999999997,7.696300000000001,-1.2548,1.3226000000000004,1.823127477715149,10.955648894063737,0,23_272_273_13702_ego_273,0,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,272,13628,125,87.1334,-19.5406,234.0006,2.1033,5.0288,-0.2478,-0.317,0.2691,0.3949,0.4021,0.0142,-0.4776,0.0144,car,273,107.4545,-46.2617,-3.0836,2.7592,4.1268,0.302,142.363,4.137846493044419,14.89624737495991,-20.3211,26.721099999999996,2.8358000000000003,-3.0762,4.183869988419813,33.570288804536666,0,23_272_273_13702_ego_273,1,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,273,13628,90,107.4545,-46.2617,142.363,1.9229,4.2726,-3.0836,2.7592,0.0822,1.5035,4.1268,0.302,0.853,1.2409,car,273,107.4545,-46.2617,-3.0836,2.7592,4.1268,0.302,142.363,4.137846493044419,14.89624737495991,0.0,0.0,0.0,0.0,0.0,0.0,1,23_272_273_13702_ego_273,1,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,274,13628,51,91.0323,-12.8948,242.6024,1.9158,4.6822,-0.6847,-1.2969,0.5788,1.1462,1.4665,0.0111,-1.284,0.0135,car,273,107.4545,-46.2617,-3.0836,2.7592,4.1268,0.302,142.363,4.137846493044419,14.89624737495991,-16.42219999999999,33.3669,2.3989000000000003,-4.0561,4.712395189285381,37.1892278549851,0,23_272_273_13702_ego_273,0,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,271,13629,129,99.4833,-38.4024,136.6224,2.0466,4.3793,-4.3796,4.0858,-1.0169,0.0217,5.9894,-0.0382,0.7541,-0.6826,car,273,107.3309,-46.1501,-3.0797,2.8204,4.1647,0.3079,141.7438,4.176027807618143,15.033700107425316,-7.8476,7.747700000000002,-1.2999,1.2654,1.8141050603534516,11.02776863422515,0,23_272_273_13702_ego_273,0,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
23,272,13629,126,87.1242,-19.5534,233.9733,2.1033,5.0288,-0.237,-0.2996,0.2669,0.3924,0.3817,0.0155,-0.4743,0.0149,car,273,107.3309,-46.1501,-3.0797,2.8204,4.1647,0.3079,141.7438,4.176027807618143,15.033700107425316,-20.206699999999998,26.596700000000002,2.8427,-3.1199999999999997,4.2208225845206995,33.40202352822356,0,23_272_273_13702_ego_273,1,13702,13702,13709,vehicle_vehicle,0.3441619875725782,1.4894752185566726,1.8804963831255468,12.524685642761659,15.0,3.0,3.5,0.8,8.099513119317729,29.158247229543825
