recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,42,1107,167,61.1314,-43.7642,258.6592,2.1295,4.8599,-1.19,-7.7588,2.7325,-0.5588,7.8414,-0.3589,0.0106,-2.7891,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1107,97,75.119,-75.9742,57.7487,2.0396,4.1858,0.5872,0.8779,-0.4224,-0.6606,1.0558,0.0281,-0.7841,-0.0047,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1108,168,61.0859,-44.0751,259.5149,2.1295,4.8599,-1.0785,-7.7798,2.73,-0.5229,7.8462,-0.3553,0.0174,-2.7795,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1108,98,75.1421,-75.9395,57.6863,2.0396,4.1858,0.5685,0.8497,-0.4131,-0.6426,1.022,0.0262,-0.7639,-0.0056,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1109,169,61.045,-44.3867,260.3995,2.1295,4.8599,-0.9671,-7.7994,2.7252,-0.4884,7.8515,-0.3472,0.027,-2.7685,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1109,99,75.1644,-75.9062,57.622,2.0396,4.1858,0.5501,0.8223,-0.402,-0.6229,0.9891,0.0243,-0.7413,-0.006,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1110,170,61.0084,-44.6989,261.2935,2.1295,4.8599,-0.8559,-7.8176,2.7182,-0.4551,7.8571,-0.3374,0.0384,-2.7558,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1110,100,75.1858,-75.8742,57.5789,2.0396,4.1858,0.5324,0.7959,-0.3893,-0.6015,0.9573,0.0228,-0.7165,-0.0061,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1111,171,60.9756,-45.0118,262.1993,2.1295,4.8599,-0.7446,-7.8346,2.7088,-0.4232,7.8632,-0.3257,0.0516,-2.7412,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1111,101,75.2055,-75.843,57.5402,2.0396,4.1858,0.5157,0.7703,-0.3751,-0.5787,0.9268,0.0217,-0.6896,-0.0059,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1112,172,60.9482,-45.3258,263.0965,2.1295,4.8599,-0.6338,-7.8502,2.6969,-0.3925,7.8695,-0.3144,0.0655,-2.7246,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1112,102,75.2247,-75.8136,57.5018,2.0396,4.1858,0.5,0.7461,-0.36,-0.5546,0.8979,0.0209,-0.6612,-0.0057,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1113,173,60.925,-45.6403,263.986,2.1295,4.8599,-0.5234,-7.8645,2.6826,-0.3632,7.876,-0.3034,0.0801,-2.7059,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
