recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,380,13886,194,97.1879,-58.3535,53.2707,3.6239,11.6361,3.2065,4.3422,-1.2601,0.7268,5.3977,-0.0269,-0.1711,-1.4446,truck,385,82.7658,-69.9836,5.7574,3.0022,6.4827,0.368,30.7885,6.493139425578354,23.375301932082074,14.4221,11.630099999999999,-2.5508999999999995,1.3399999999999999,2.881439017227329,18.527174485603574,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13886,112,82.7658,-69.9836,30.7885,2.0033,4.2004,5.7574,3.0022,0.2071,-0.5071,6.4827,0.368,-0.0817,0.5416,car,385,82.7658,-69.9836,5.7574,3.0022,6.4827,0.368,30.7885,6.493139425578354,23.375301932082074,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13886,90,112.4637,-49.7959,155.3804,2.1857,5.1843,-2.7762,1.3377,1.3243,-0.3067,3.0811,0.0595,-1.3316,0.2729,car,385,82.7658,-69.9836,5.7574,3.0022,6.4827,0.368,30.7885,6.493139425578354,23.375301932082074,29.697900000000004,20.187699999999992,-8.5336,-1.6645000000000003,8.69441712882468,35.90972703460721,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13886,40,72.8557,-72.0258,53.9936,2.0598,4.6213,4.2666,5.1849,1.1297,-1.9806,6.7026,0.4034,-0.9381,2.0783,car,385,82.7658,-69.9836,5.7574,3.0022,6.4827,0.368,30.7885,6.493139425578354,23.375301932082074,-9.9101,-2.0422000000000082,-1.4907999999999992,2.1826999999999996,2.6432298292051706,10.11833300746719,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13886,14,126.0834,-55.4312,157.0417,2.0984,4.8288,-2.2178,0.9487,-1.8362,0.0535,2.4122,0.0084,1.7116,-0.667,car,385,82.7658,-69.9836,5.7574,3.0022,6.4827,0.368,30.7885,6.493139425578354,23.375301932082074,43.3176,14.552399999999999,-7.975199999999999,-2.0535,8.2353310370622,45.696682762756424,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13887,195,97.3148,-58.178,53.8137,3.6239,11.6361,3.1556,4.3717,-1.2907,0.7087,5.3915,-0.0342,-0.1901,-1.4601,truck,385,82.9958,-69.8648,5.7634,2.9798,6.4784,0.3558,30.4834,6.488142076126262,23.35731147405454,14.319000000000003,11.686800000000005,-2.6077999999999997,1.3918999999999997,2.956011916417117,18.482831364268847,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13887,113,82.9958,-69.8648,30.4834,2.0033,4.2004,5.7634,2.9798,0.1555,-0.4418,6.4784,0.3558,-0.0901,0.4596,car,385,82.9958,-69.8648,5.7634,2.9798,6.4784,0.3558,30.4834,6.488142076126262,23.35731147405454,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13887,91,112.354,-49.7456,155.2109,2.1857,5.1843,-2.7213,1.3251,1.313,-0.2952,3.0261,0.062,-1.3158,0.2825,car,385,82.9958,-69.8648,5.7634,2.9798,6.4784,0.3558,30.4834,6.488142076126262,23.35731147405454,29.358199999999997,20.1192,-8.4847,-1.6547,8.64454545826442,35.590534076914324,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13887,41,73.0266,-71.8187,53.3054,2.0598,4.6213,4.3126,5.1015,1.1472,-2.027,6.6675,0.4096,-0.9398,2.1311,car,385,82.9958,-69.8648,5.7634,2.9798,6.4784,0.3558,30.4834,6.488142076126262,23.35731147405454,-9.9692,-1.9539000000000044,-1.4508,2.1216999999999997,2.5702979457642647,10.158871681933975,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13887,15,125.9876,-55.3935,157.3876,2.0984,4.8288,-2.2997,0.9546,-1.7072,0.0717,2.49,-0.003,1.6035,-0.5902,car,385,82.9958,-69.8648,5.7634,2.9798,6.4784,0.3558,30.4834,6.488142076126262,23.35731147405454,42.9918,14.4713,-8.0631,-2.0252,8.313544169005178,45.3620258688917,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
