recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,654,24591,174,60.8562,-56.7291,305.5365,2.035,4.5816,3.9994,-5.4707,1.3874,-0.119,6.7763,-0.0748,0.9032,-1.0598,car,655,53.6307,-47.1646,4.4141,-3.0582,5.3488,0.4769,330.3795,5.369996838918995,19.331988620108383,7.225500000000004,-9.564500000000002,-0.4147000000000003,-2.4125,2.4478832365944254,11.986972532712342,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24591,97,53.6307,-47.1646,330.3795,2.0354,4.2842,4.4141,-3.0582,-0.1684,-2.1202,5.3488,0.4769,0.9016,1.9263,car,655,53.6307,-47.1646,4.4141,-3.0582,5.3488,0.4769,330.3795,5.369996838918995,19.331988620108383,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24591,65,69.9573,-83.3639,64.7608,2.0369,4.5528,0.5582,1.139,0.6446,1.1322,1.2683,0.0192,1.299,0.1003,car,655,53.6307,-47.1646,4.4141,-3.0582,5.3488,0.4769,330.3795,5.369996838918995,19.331988620108383,16.326600000000006,-36.1993,-3.8559,4.1972,5.699513369578143,39.71079435178803,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24592,175,61.0172,-56.9483,305.764,2.035,4.5816,4.0563,-5.4756,1.4289,-0.0535,6.8138,-0.0912,0.8785,-1.1282,car,655,53.8077,-47.2889,4.4089,-3.1448,5.3935,0.4881,329.6716,5.4155485640884065,19.495974830718264,7.209500000000006,-9.659400000000005,-0.3525999999999998,-2.3308,2.3573195371014086,12.05325261537317,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24592,98,53.8077,-47.2889,329.6716,2.0354,4.2842,4.4089,-3.1448,-0.2055,-2.1653,5.3935,0.4881,0.916,1.9727,car,655,53.8077,-47.2889,4.4089,-3.1448,5.3935,0.4881,329.6716,5.4155485640884065,19.495974830718264,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24592,66,69.9795,-83.3183,64.7279,2.0369,4.5528,0.5857,1.1856,0.6662,1.1721,1.3221,0.0235,1.3443,0.1021,car,655,53.8077,-47.2889,4.4089,-3.1448,5.3935,0.4881,329.6716,5.4155485640884065,19.495974830718264,16.171800000000005,-36.029399999999995,-3.8232,4.3304,5.776609940094622,39.49233823920787,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24593,176,61.181,-57.1676,306.0232,2.035,4.5816,4.1147,-5.4778,1.4691,0.0121,6.8502,-0.1063,0.8542,-1.1953,car,655,53.9844,-47.4161,4.402,-3.2332,5.439,0.4989,328.944,5.4617933172173405,19.662455941982426,7.1965999999999966,-9.7515,-0.2873000000000001,-2.2446,2.262911940398919,12.119521599881736,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24593,99,53.9844,-47.4161,328.944,2.0354,4.2842,4.402,-3.2332,-0.244,-2.2085,5.439,0.4989,0.9303,2.0178,car,655,53.9844,-47.4161,4.402,-3.2332,5.439,0.4989,328.944,5.4617933172173405,19.662455941982426,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24593,67,70.003,-83.2714,64.6824,2.0369,4.5528,0.6142,1.2343,0.686,1.2105,1.3784,0.0274,1.3875,0.1025,car,655,53.9844,-47.4161,4.402,-3.2332,5.439,0.4989,328.944,5.4617933172173405,19.662455941982426,16.0186,-35.8553,-3.7878000000000003,4.4675,5.85713113136457,39.270829938390655,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24594,177,61.3475,-57.3872,306.3061,2.035,4.5816,4.1744,-5.4771,1.5082,0.0776,6.8854,-0.121,0.8304,-1.2614,car,655,54.1609,-47.5467,4.3933,-3.3236,5.4853,0.5094,328.1966,5.5088475972747695,19.831851350189172,7.1865999999999985,-9.840499999999999,-0.21889999999999965,-2.1535,2.164596835440725,12.185346109569476,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24594,100,54.1609,-47.5467,328.1966,2.0354,4.2842,4.3933,-3.3236,-0.2837,-2.2498,5.4853,0.5094,0.9446,2.0615,car,655,54.1609,-47.5467,4.3933,-3.3236,5.4853,0.5094,328.1966,5.5088475972747695,19.831851350189172,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24594,68,70.0284,-83.2226,64.6223,2.0369,4.5528,0.6435,1.2852,0.7039,1.2467,1.4369,0.0306,1.428,0.1017,car,655,54.1609,-47.5467,4.3933,-3.3236,5.4853,0.5094,328.1966,5.5088475972747695,19.831851350189172,15.867500000000007,-35.6759,-3.7498,4.6088,5.941551773737228,39.04545296266903,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24595,178,61.516,-57.6069,306.6272,2.035,4.5816,4.2355,-5.4735,1.5464,0.1428,6.9196,-0.1336,0.808,-1.3263,car,655,54.3368,-47.6822,4.3828,-3.4154,5.5321,0.5197,327.4386,5.556428079260992,20.00314108533957,7.179200000000002,-9.924700000000001,-0.14729999999999954,-2.0580999999999996,2.063364461262236,12.249105384884238,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24595,101,54.3368,-47.6822,327.4386,2.0354,4.2842,4.3828,-3.4154,-0.3244,-2.2892,5.5321,0.5197,0.9587,2.1039,car,655,54.3368,-47.6822,4.3828,-3.4154,5.5321,0.5197,327.4386,5.556428079260992,20.00314108533957,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24595,69,70.0547,-83.1717,64.5545,2.0369,4.5528,0.6734,1.3381,0.72,1.2801,1.4976,0.0332,1.4653,0.1001,car,655,54.3368,-47.6822,4.3828,-3.4154,5.5321,0.5197,327.4386,5.556428079260992,20.00314108533957,15.7179,-35.4895,-3.7093999999999996,4.7535,6.029544809519206,38.81439154050982,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24596,179,61.6867,-57.8271,306.9823,2.035,4.5816,4.2981,-5.4669,1.5839,0.2073,6.9527,-0.1448,0.7872,-1.39,car,655,54.5131,-47.8206,4.3702,-3.5087,5.5794,0.5295,326.6611,5.6044289387947455,20.175944179661084,7.1736,-10.006500000000003,-0.07209999999999983,-1.9581999999999997,1.959526894431408,12.312212604158526,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
