recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,58,1465,161,53.6436,-47.0805,332.0966,1.9945,4.3244,0.4032,-0.2397,-0.6306,0.4078,0.4685,0.0231,-0.7482,-0.0653,car,61,81.1243,-23.0608,-5.7595,-2.5877,6.3071,0.2979,206.8985,6.314113678102415,22.730809241168693,-27.480700000000006,-24.0197,6.1627,2.348,6.5948445993821565,36.49842271359134,0,17_58_61_1540_ego_61,1,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,59,1465,151,67.5043,-30.3928,220.4143,2.0424,4.241,-5.2792,-4.9082,1.1519,-1.7623,7.2015,-0.3144,0.2655,-2.0885,car,61,81.1243,-23.0608,-5.7595,-2.5877,6.3071,0.2979,206.8985,6.314113678102415,22.730809241168693,-13.620000000000005,-7.332000000000001,0.4802999999999997,-2.3205,2.369685282901508,15.468116368840782,0,17_58_61_1540_ego_61,0,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,60,1465,112,47.6919,-43.9989,338.9374,2.1271,4.8294,1.0496,-0.4775,-0.2895,0.0998,1.1511,0.0683,-0.3061,0.0109,car,61,81.1243,-23.0608,-5.7595,-2.5877,6.3071,0.2979,206.8985,6.314113678102415,22.730809241168693,-33.43240000000001,-20.9381,6.8091,2.1102,7.128589401136805,39.447806040006846,0,17_58_61_1540_ego_61,0,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,61,1465,80,81.1243,-23.0608,206.8985,1.9103,3.6583,-5.7595,-2.5877,-1.3123,0.4656,6.3071,0.2979,0.9597,1.0089,car,61,81.1243,-23.0608,-5.7595,-2.5877,6.3071,0.2979,206.8985,6.314113678102415,22.730809241168693,0.0,0.0,0.0,0.0,0.0,0.0,1,17_58_61_1540_ego_61,1,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,58,1466,162,53.6586,-47.0886,332.0777,1.9945,4.3244,0.3752,-0.2212,-0.618,0.3982,0.4351,0.0197,-0.7326,-0.0624,car,61,80.8936,-23.1634,-5.814,-2.5683,6.3497,0.2833,206.3884,6.356001957992146,22.881607048771727,-27.235000000000007,-23.9252,6.1892,2.3470999999999997,6.6192956611712095,36.251350596081245,0,17_58_61_1540_ego_61,1,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,59,1466,152,67.2948,-30.5913,221.0043,2.0424,4.241,-5.2339,-4.9789,1.1881,-1.7424,7.2165,-0.3234,0.2466,-2.0945,car,61,80.8936,-23.1634,-5.814,-2.5683,6.3497,0.2833,206.3884,6.356001957992146,22.881607048771727,-13.598800000000011,-7.427900000000001,0.5800999999999998,-2.4106000000000005,2.479416941540894,15.495194734174861,0,17_58_61_1540_ego_61,0,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,60,1466,113,47.7335,-44.0176,338.9873,2.1271,4.8294,1.0394,-0.474,-0.3048,0.1087,1.1402,0.0698,-0.3235,0.0078,car,61,80.8936,-23.1634,-5.814,-2.5683,6.3497,0.2833,206.3884,6.356001957992146,22.881607048771727,-33.16010000000001,-20.854200000000002,6.853400000000001,2.0942999999999996,7.166253138844595,39.17256552295242,0,17_58_61_1540_ego_61,0,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,61,1466,81,80.8936,-23.1634,206.3884,1.9103,3.6583,-5.814,-2.5683,-1.2913,0.3869,6.3497,0.2833,0.9848,0.9206,car,61,80.8936,-23.1634,-5.814,-2.5683,6.3497,0.2833,206.3884,6.356001957992146,22.881607048771727,0.0,0.0,0.0,0.0,0.0,0.0,1,17_58_61_1540_ego_61,1,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,58,1467,163,53.6722,-47.096,332.0642,1.9945,4.3244,0.3481,-0.2035,-0.6029,0.3866,0.4029,0.0168,-0.7137,-0.0591,car,61,80.6603,-23.266,-5.8677,-2.552,6.3929,0.269,205.9147,6.3986410502543425,23.035107780915634,-26.98810000000001,-23.83,6.2158,2.3485,6.644668681732747,36.00314488499582,0,17_58_61_1540_ego_61,1,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
17,59,1467,153,67.0873,-30.793,221.5798,2.0424,4.241,-5.1874,-5.0484,1.2252,-1.7226,7.2308,-0.3336,0.2267,-2.1017,car,61,80.6603,-23.266,-5.8677,-2.552,6.3929,0.269,205.9147,6.3986410502543425,23.035107780915634,-13.573000000000008,-7.527000000000001,0.6802999999999999,-2.4964,2.5874352262423885,15.520375575352556,0,17_58_61_1540_ego_61,0,1540,1540,1541,vehicle_vehicle,0.21269761380008728,1.743815146645549,3.2222810432740623,14.424588865198208,15.0,3.0,3.5,0.8,8.033329741769597,28.91998707037055
