recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,342,12597,314,48.5022,-44.4305,337.8425,1.907,4.6831,1.9054,-0.9135,0.0878,-0.1655,2.1092,0.1274,0.1437,0.1201,car,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12597,182,64.8938,-37.6726,238.4629,2.1818,4.5014,-3.5091,-6.4433,2.5364,0.0979,7.3271,-0.3794,-1.4101,-2.1106,car,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,16.391599999999997,6.757899999999999,-5.4145,-5.5298,7.739218196303811,17.730024336418715,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12597,78,73.4877,-17.7448,212.3,3.0608,6.3658,-5.6537,-3.4895,-0.4492,0.5893,6.6435,0.0716,0.0648,0.7382,truck,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,24.985500000000002,26.6857,-7.5591,-2.576,7.985973253774395,36.55682965931264,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12597,95,78.1718,-24.4936,205.0822,2.1849,4.425,-5.9906,-2.4379,-0.2092,0.0607,6.4592,0.3316,0.1637,0.1437,car,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,29.669600000000003,19.9369,-7.896,-1.5244,8.041803986668663,35.74584095765548,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12597,68,84.3219,-21.0089,221.1535,2.0659,4.5246,-4.9402,-3.612,-0.9057,1.5373,6.0967,0.5314,-0.3297,1.7535,car,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,35.8197,23.4216,-6.8456,-2.6985,7.358270286555123,42.797456170314604,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12597,47,79.4173,-13.5199,216.7307,3.0617,6.9335,-5.285,-3.9296,-0.5343,0.5328,6.5858,0.0114,0.1096,0.7466,trailer,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,30.915099999999995,30.910600000000002,-7.1904,-3.0161000000000002,7.797352843754091,43.71737183740578,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12597,31,40.4723,-41.8049,342.4881,1.9883,4.5314,2.3887,-0.7926,-0.0867,-0.0258,2.5165,0.0371,-0.0749,0.0506,car,342,48.5022,-44.4305,1.9054,-0.9135,2.1092,0.1274,337.8425,2.1130620932665467,7.607023535759568,-8.029900000000005,2.6255999999999986,0.48330000000000006,0.12090000000000001,0.4981924327004577,8.448258363118404,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12598,315,48.578,-44.4664,337.7001,1.907,4.6831,1.91,-0.9205,0.0913,-0.1696,2.1165,0.1269,0.1488,0.1223,car,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12598,183,64.7528,-37.9313,239.2317,2.1818,4.5014,-3.4023,-6.4351,2.5369,0.1792,7.2698,-0.3685,-1.4518,-2.0881,car,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,16.17479999999999,6.5351,-5.3123,-5.514600000000001,7.657110711619625,17.445104959558133,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12598,79,73.2607,-17.8844,212.0474,3.0608,6.3658,-5.6719,-3.4647,-0.4407,0.5938,6.646,0.0729,0.0584,0.7372,truck,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,24.682699999999997,26.582,-7.5819,-2.5442,7.997384650621727,36.27448694730223,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
