recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,282,10371,201,51.8287,-45.8196,335.9624,2.0929,4.6218,1.4518,-0.7114,-1.8314,0.8349,1.6157,0.0584,-2.0127,-0.0165,car,286,83.6709,-23.2462,-5.3174,-3.178,6.1517,0.7285,217.6182,6.194709578341829,22.300954482030587,-31.842200000000005,-22.5734,6.7692,2.4665999999999997,7.204594658965902,39.03183429458575,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10371,135,41.5118,-41.5266,342.7492,1.9985,4.9212,1.4958,-0.4839,0.905,-0.2838,1.572,0.0185,0.9484,0.0026,car,286,83.6709,-23.2462,-5.3174,-3.178,6.1517,0.7285,217.6182,6.194709578341829,22.300954482030587,-42.1591,-18.2804,6.8132,2.6940999999999997,7.326518207852896,45.95174356833481,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10371,118,83.6709,-23.2462,217.6182,2.1449,4.4495,-5.3174,-3.178,-2.8176,1.48,6.1517,0.7285,1.3284,2.8921,car,286,83.6709,-23.2462,-5.3174,-3.178,6.1517,0.7285,217.6182,6.194709578341829,22.300954482030587,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10372,202,51.8859,-45.8481,335.8844,2.0929,4.6218,1.374,-0.6749,-1.8373,0.8475,1.5298,0.0546,-2.0232,-0.0229,car,286,83.4568,-23.3736,-5.4379,-3.1069,6.2199,0.7328,216.4608,6.26287346351497,22.546344468653892,-31.5709,-22.474500000000003,6.8119,2.432,7.233021886459351,38.753385362571876,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10372,136,41.5722,-41.5458,342.7321,1.9985,4.9212,1.5338,-0.4953,0.8851,-0.2769,1.6117,0.0176,0.9274,0.0016,car,286,83.4568,-23.3736,-5.4379,-3.1069,6.2199,0.7328,216.4608,6.26287346351497,22.546344468653892,-41.8846,-18.1722,6.9717,2.6116,7.4448005648237485,45.65685676872643,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10372,119,83.4568,-23.3736,216.4608,2.1449,4.4495,-5.4379,-3.1069,-2.8127,1.4796,6.2199,0.7328,1.3828,2.8615,car,286,83.4568,-23.3736,-5.4379,-3.1069,6.2199,0.7328,216.4608,6.26287346351497,22.546344468653892,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10373,203,51.9402,-45.875,335.8192,2.0929,4.6218,1.2955,-0.6376,-1.8383,0.8568,1.4431,0.051,-2.028,-0.0286,car,286,83.2372,-23.4976,-5.5583,-3.0355,6.2903,0.735,215.3046,6.333163438598438,22.79938837895438,-31.297000000000004,-22.3774,6.8538,2.3979,7.2611637393740125,38.474020322290215,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10373,137,41.634,-41.566,342.7084,1.9985,4.9212,1.5712,-0.5063,0.8634,-0.27,1.6507,0.0164,0.9046,0.0011,car,286,83.2372,-23.4976,-5.5583,-3.0355,6.2903,0.735,215.3046,6.333163438598438,22.79938837895438,-41.6032,-18.068400000000004,7.1295,2.5292,7.564828014568474,45.35739552487555,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10373,120,83.2372,-23.4976,215.3046,2.1449,4.4495,-5.5583,-3.0355,-2.7999,1.4673,6.2903,0.735,1.437,2.8155,car,286,83.2372,-23.4976,-5.5583,-3.0355,6.2903,0.735,215.3046,6.333163438598438,22.79938837895438,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10374,204,51.9914,-45.9002,335.7606,2.0929,4.6218,1.2168,-0.5999,-1.8343,0.8627,1.3558,0.0474,-2.0268,-0.0336,car,286,83.0125,-23.6176,-5.6781,-2.9647,6.3633,0.7338,214.148,6.405487155556554,23.059753760003595,-31.021100000000004,-22.2826,6.8949,2.3648000000000002,7.289164907587151,38.19454029007287,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10374,138,41.6974,-41.5867,342.6918,1.9985,4.9212,1.6077,-0.517,0.8397,-0.2631,1.6887,0.0153,0.88,0.0014,car,286,83.0125,-23.6176,-5.6781,-2.9647,6.3633,0.7338,214.148,6.405487155556554,23.059753760003595,-41.3151,-17.9691,7.2858,2.4477,7.68596883483143,45.05359078719476,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10374,121,83.0125,-23.6176,214.148,2.1449,4.4495,-5.6781,-2.9647,-2.7793,1.4427,6.3633,0.7338,1.4903,2.7541,car,286,83.0125,-23.6176,-5.6781,-2.9647,6.3633,0.7338,214.148,6.405487155556554,23.059753760003595,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10375,205,52.0394,-45.9242,335.7096,2.0929,4.6218,1.1378,-0.5616,-1.8249,0.8649,1.2681,0.0438,-2.0191,-0.0377,car,286,82.7833,-23.7345,-5.7972,-2.8951,6.4387,0.7291,212.9975,6.479902148180943,23.327647733451396,-30.743899999999996,-22.1897,6.9350000000000005,2.3335,7.31706548077848,37.91530262703965,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10375,139,41.7626,-41.6076,342.6805,1.9985,4.9212,1.6432,-0.5274,0.8141,-0.2564,1.7257,0.0143,0.8535,0.0024,car,286,82.7833,-23.7345,-5.7972,-2.8951,6.4387,0.7291,212.9975,6.479902148180943,23.327647733451396,-41.0207,-17.873099999999997,7.4404,2.3676999999999997,7.808044278178755,44.74534089824325,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10375,122,82.7833,-23.7345,212.9975,2.1449,4.4495,-5.7972,-2.8951,-2.7508,1.4062,6.4387,0.7291,1.5413,2.6775,car,286,82.7833,-23.7345,-5.7972,-2.8951,6.4387,0.7291,212.9975,6.479902148180943,23.327647733451396,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10376,206,52.0842,-45.9462,335.6667,2.0929,4.6218,1.0589,-0.5231,-1.8097,0.8633,1.1804,0.0403,-2.0047,-0.041,car,286,82.5492,-23.8486,-5.9151,-2.8272,6.5162,0.7209,211.8588,6.556025308828513,23.601691111782646,-30.464999999999996,-22.097599999999996,6.974,2.3041,7.344763632003415,37.63535772063286,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10376,140,41.829,-41.6288,342.6677,1.9985,4.9212,1.6776,-0.5376,0.7866,-0.2497,1.7616,0.0134,0.8253,0.004,car,286,82.5492,-23.8486,-5.9151,-2.8272,6.5162,0.7209,211.8588,6.556025308828513,23.601691111782646,-40.7202,-17.780199999999997,7.5927,2.2896,7.930407394957714,44.432760437316965,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10376,123,82.5492,-23.8486,211.8588,2.1449,4.4495,-5.9151,-2.8272,-2.7145,1.3578,6.5162,0.7209,1.5889,2.5861,car,286,82.5492,-23.8486,-5.9151,-2.8272,6.5162,0.7209,211.8588,6.556025308828513,23.601691111782646,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10377,207,52.126,-45.9663,335.6299,2.0929,4.6218,0.9803,-0.4847,-1.7885,0.8579,1.093,0.037,-1.9831,-0.0435,car,286,82.3105,-23.9596,-6.0316,-2.7616,6.5962,0.7045,210.6974,6.6337495521009835,23.881498387563543,-30.184500000000007,-22.0067,7.0119,2.2769,7.372314102098471,37.35503828320887,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10377,141,41.8969,-41.6505,342.6556,1.9985,4.9212,1.7109,-0.5476,0.7572,-0.2431,1.7964,0.0126,0.7953,0.0063,car,286,82.3105,-23.9596,-6.0316,-2.7616,6.5962,0.7045,210.6974,6.6337495521009835,23.881498387563543,-40.4136,-17.690900000000003,7.7425,2.214,8.052831939758832,44.116062922364236,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10377,124,82.3105,-23.9596,210.6974,2.1449,4.4495,-6.0316,-2.7616,-2.6702,1.298,6.5962,0.7045,1.6334,2.4793,car,286,82.3105,-23.9596,-6.0316,-2.7616,6.5962,0.7045,210.6974,6.6337495521009835,23.881498387563543,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10378,208,52.1645,-45.9847,335.5924,2.0929,4.6218,0.9022,-0.4467,-1.7609,0.8487,1.0062,0.034,-1.9542,-0.0452,car,286,82.0669,-24.0681,-6.1462,-2.6988,6.6777,0.6842,209.5562,6.712622131477386,24.16543967331859,-29.902400000000007,-21.916599999999995,7.0484,2.2521,7.399452477717524,37.07412684501147,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10378,142,41.9665,-41.6731,342.6494,1.9985,4.9212,1.7428,-0.557,0.7261,-0.2366,1.8296,0.0119,0.7637,0.0093,car,286,82.0669,-24.0681,-6.1462,-2.6988,6.6777,0.6842,209.5562,6.712622131477386,24.16543967331859,-40.1004,-17.604999999999997,7.889,2.1418,8.174572052407392,43.7947269104398,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10378,125,82.0669,-24.0681,209.5562,2.1449,4.4495,-6.1462,-2.6988,-2.6181,1.2271,6.6777,0.6842,1.6721,2.3589,car,286,82.0669,-24.0681,-6.1462,-2.6988,6.6777,0.6842,209.5562,6.712622131477386,24.16543967331859,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10379,209,52.1999,-46.0016,335.5549,2.0929,4.6218,0.825,-0.4092,-1.7266,0.8358,0.9204,0.0311,-1.9178,-0.0464,car,286,81.8183,-24.1737,-6.2585,-2.6393,6.7602,0.6587,208.4312,6.792254908349657,24.452117670058765,-29.618399999999994,-21.827900000000003,7.0835,2.2301,7.4262586986988275,36.79275522395679,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10379,143,42.0376,-41.6959,342.633,1.9985,4.9212,1.7732,-0.5661,0.6936,-0.2305,1.8613,0.011,0.7308,0.0129,car,286,81.8183,-24.1737,-6.2585,-2.6393,6.7602,0.6587,208.4312,6.792254908349657,24.452117670058765,-39.780699999999996,-17.5222,8.0317,2.0732,8.294960104183746,43.46874262421217,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10379,126,81.8183,-24.1737,208.4312,2.1449,4.4495,-6.2585,-2.6393,-2.5583,1.1456,6.7602,0.6587,1.7043,2.2255,car,286,81.8183,-24.1737,-6.2585,-2.6393,6.7602,0.6587,208.4312,6.792254908349657,24.452117670058765,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10380,210,52.232,-46.017,335.522,2.0929,4.6218,0.7489,-0.3723,-1.6855,0.8195,0.8359,0.0285,-1.8735,-0.0475,car,286,81.5651,-24.277,-6.3681,-2.5837,6.8433,0.6304,207.3473,6.872277882914806,24.740200378493302,-29.3331,-21.740000000000002,7.117,2.2114,7.452649123633823,36.51107168531212,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
